t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2485.102,34.893,-10.27113,0.296881,-0.6703765,-0.1139833,0.1246359,0.2279666,309,98,63
2485.105,34.89691,-10.26634,0.5650316,-0.6655881,-0.1139833,0.1363538,0.2386192,365,12,66
2485.109,34.90081,-10.17536,0.9576807,-0.6224924,-0.1267665,0.1523328,0.2492719,365,63,129
2485.113,34.90472,-10.29507,1.144428,-0.5793968,-0.144876,0.1565939,0.2641856,304,17,149
2485.117,34.90863,-10.31422,1.249773,-0.4261679,-0.1715076,0.1757686,0.2833603,331,74,72
2485.121,34.91253,-10.35732,1.235408,-0.2633622,-0.2002697,0.1768339,0.3025351,372,88,75
2485.125,34.91644,-10.38126,1.154005,-0.009576807,-0.2269013,0.1917476,0.3249057,404,25,178
2485.129,34.92034,-10.36689,0.6033388,0.2202666,-0.2545982,0.2077266,0.3568636,314,10,172
2485.133,34.92425,-10.29507,0.1771709,0.56982,-0.2641856,0.2237055,0.3813647,281,62,169
2485.137,34.92816,-10.0748,-0.2202666,0.7996634,-0.2652508,0.2460761,0.3994742,369,74,113
2485.141,34.93206,-9.749189,-0.521936,1.086968,-0.2663161,0.273773,0.4122573,388,27,110
2485.145,34.93597,-9.337386,-0.7709329,1.35033,-0.2769688,0.3206446,0.4090615,405,23,129
2485.148,34.93988,-8.992621,-0.7326257,1.556231,-0.3025351,0.3515373,0.3962784,320,83,163
2485.152,34.94378,-8.705317,-0.5650316,1.742979,-0.3440804,0.3973436,0.3802994,301,84,81
2485.156,34.94769,-8.499416,-0.3064578,1.824382,-0.4016047,0.4388889,0.366451,384,38,49
2485.16,34.95159,-8.379706,-0.1436521,1.929727,-0.4761732,0.4836301,0.3685815,356,11,138
2485.164,34.9555,-8.394071,-0.08619126,2.145205,-0.5858954,0.5603291,0.3952131,288,99,161
2485.168,34.95941,-8.418013,-0.1771709,2.312799,-0.6636597,0.5944176,0.427171,313,109,86
2485.172,34.96331,-8.384494,-0.5267244,2.408567,-0.7329019,0.6583334,0.4676511,380,60,68
2485.176,34.96722,-8.33661,-1.053449,2.782062,-0.7669904,0.7073356,0.5028048,384,40,152
2485.18,34.97113,-8.312668,-1.335965,2.700659,-0.793622,0.7829694,0.5411543,309,18,113
2485.184,34.97503,-8.480262,-1.106121,2.628833,-0.8223841,0.8415589,0.5550028,343,105,99
2485.188,34.97894,-8.767566,-0.6895301,2.413355,-0.8607337,0.9054748,0.5550028,377,94,79
2485.191,34.98284,-9.227253,-0.2777274,2.360683,-0.8884305,0.9416938,0.5581986,369,24,86
2485.195,34.98675,-9.643844,-0.06703765,2.260126,-0.9203885,1.008805,0.5667207,315,16,148
2485.199,34.99066,-9.811438,-0.02873042,2.097321,-0.9257148,1.04822,0.5826996,302,87,167
2485.203,34.99456,-9.916783,-0.1484405,2.169147,-0.9289106,1.097222,0.608266,273,122,83
2485.207,34.99847,-9.993398,-0.320823,2.020706,-0.9139969,1.134507,0.6412892,384,14,116
2485.211,35.00238,-10.05565,-0.521936,2.035071,-0.8884305,1.177117,0.6721819,358,29,138
2485.215,35.00628,-10.08917,-0.5602432,1.824382,-0.8617989,1.239968,0.7041398,310,86,134
2485.219,35.01019,-10.19451,-0.4405331,1.762132,-0.8543421,1.284709,0.7147924,294,108,113
2485.223,35.01409,-10.30943,-0.1723825,1.810016,-0.8522115,1.317732,0.7147924,363,-10,79
2485.227,35.018,-10.3238,-0.004788403,1.723825,-0.8586031,1.373126,0.7222493,363,-14,176
2485.23,35.02191,-10.41478,-0.08619126,1.608904,-0.8692558,1.413606,0.7360977,270,28,166
2485.234,35.02581,-10.42914,-0.2394202,1.513135,-0.8745821,1.465804,0.7499462,322,70,121
2485.238,35.02972,-10.55843,-0.3591302,1.249773,-0.8756474,1.500958,0.7605988,352,65,80
2485.242,35.03363,-10.84095,-0.5171476,1.096544,-0.8767126,1.558482,0.7701862,409,-53,165
2485.246,35.03753,-11.10431,-0.7134721,0.8762778,-0.8681905,1.616006,0.7755125,334,9,179
2485.25,35.04144,-11.39161,-0.9193734,0.7900865,-0.8575379,1.667139,0.7808388,283,47,142
2485.254,35.04534,-11.59272,-1.086968,0.8092402,-0.8447547,1.71401,0.7893609,358,57,100
2485.258,35.04925,-11.7699,-1.450886,0.9528923,-0.8277105,1.776861,0.8042746,387,41,100
2485.262,35.05316,-11.94228,-2.020706,0.9816227,-0.7957525,1.840777,0.8159926,343,1,158
2485.266,35.05706,-12.33014,-2.06859,1.484405,-0.7510114,1.937716,0.8351673,308,71,198
2485.27,35.06097,-12.65575,-1.575385,1.891419,-0.7456851,1.997371,0.8479505,301,117,105
2485.273,35.06488,-12.94784,-1.182736,2.408567,-0.7595335,2.080461,0.8586031,386,13,95
2485.277,35.06878,-13.02925,-1.149217,2.604891,-0.7701862,2.123072,0.8799084,371,23,153
2485.281,35.07269,-12.91432,-1.651999,2.901772,-0.7691209,2.226403,0.9203885,309,81,184
2485.285,35.07659,-12.89996,-1.939303,3.241749,-0.7701862,2.29671,0.9523464,288,79,124
2485.289,35.0805,-12.92869,-1.972822,3.394978,-0.7680557,2.372344,0.9715212,368,49,96
2485.293,35.08441,-13.17769,-2.087744,3.227384,-0.7520767,2.429868,0.9832391,362,27,157
2485.297,35.08831,-13.90552,-2.475605,3.083732,-0.7158577,2.518285,1.003479,342,1,175
2485.301,35.09222,-14.58069,-2.916138,3.050213,-0.6338323,2.614159,1.036502,299,67,130
2485.305,35.09613,-15.38514,-3.222595,3.303998,-0.5507417,2.681271,1.063134,357,34,104
2485.309,35.10003,-16.42901,-3.495534,3.251326,-0.4356932,2.749448,1.078048,359,-14,141
2485.312,35.10394,-17.59259,-3.529053,3.303998,-0.2961435,2.828277,1.087635,273,3,182
2485.316,35.10784,-19.91018,-3.677494,3.093309,-0.1203749,2.887932,1.099353,297,61,180
2485.32,35.11175,-21.61006,-4.419696,2.485181,0.01171791,2.912433,1.130246,293,80,120
2485.324,35.11566,-22.85984,-5.3678,2.207454,0.1406149,2.941195,1.176052,397,-19,161
2485.328,35.11956,-23.39614,-5.966351,2.303222,0.2652508,2.964631,1.203749,374,-7,184
2485.332,35.12347,-23.2477,-6.392518,2.073379,0.4133226,3.005111,1.199488,284,98,180
2485.336,35.12738,-22.76407,-7.120356,1.877054,0.5177185,3.013633,1.171791,265,67,102
2485.34,35.13128,-22.01708,-8.791508,2.863465,0.648746,3.062635,1.12705,349,14,119
2485.344,35.13519,-21.46162,-11.23359,3.026271,0.8479505,3.090332,1.085504,339,-23,198
2485.348,35.13909,-19.00038,-11.41555,1.101333,1.04822,3.110572,1.006675,270,25,167
2485.352,35.143,-17.31008,-8.494627,1.426944,1.165399,3.18088,0.7691209,308,89,111
2485.355,35.14691,-16.11298,-6.59842,1.144428,1.292166,3.193663,0.6253102,332,65,97
2485.359,35.15081,-14.79617,-4.290409,0.3495534,1.401888,3.212838,0.5486112,343,-1,191
2485.363,35.15472,-12.89038,-0.05746084,-0.3639187,1.384844,3.177684,0.4655206,282,30,200
2485.367,35.15863,-10.39562,6.885724,-1.61848,1.16966,3.08181,0.2727077,287,120,195
2485.371,35.16253,-9.131485,10.69729,-2.705448,0.8479505,3.036004,0.108657,325,76,152
2485.375,35.16644,-8.331822,13.12023,-3.031059,0.3962784,3.058374,-0.05965481,396,12,132
2485.379,35.17034,-8.087613,14.95897,-2.978387,-0.1757686,3.107376,-0.2567287,312,18,215
2485.383,35.17425,-8.06846,17.00841,-3.739743,-1.073787,3.219229,-0.551807,285,99,204
2485.387,35.17816,-8.590396,18.54549,-4.271256,-1.737446,3.351322,-0.773382,315,90,138
2485.391,35.18206,-9.71567,20.16875,-5.090073,-2.384062,3.465305,-1.006675,348,27,125
2485.395,35.18597,-11.42992,22.09369,-6.445191,-3.036004,3.547331,-1.259143,339,60,222
2485.398,35.18988,-13.43147,24.31551,-8.279149,-3.683684,3.557983,-1.500958,246,104,200
2485.402,35.19378,-13.84806,26.62352,-9.193734,-4.531635,3.453587,-1.641572,279,117,177
2485.406,35.19769,-11.26232,26.97308,-10.17057,-5.01633,3.326821,-1.515871,361,89,167
2485.41,35.20159,-7.73806,25.00983,-11.7699,-5.406217,3.189402,-1.257012,364,37,230
2485.414,35.2055,-4.955997,21.12644,-12.39239,-5.752428,3.09992,-1.019458,242,3,255
2485.418,35.20941,-3.610456,15.67723,-11.7699,-6.129532,3.109507,-0.8074704,247,89,172
2485.422,35.21331,-4.525041,12.78983,-11.11867,-6.455502,3.12016,-0.7297061,343,115,120
2485.426,35.21722,-5.746084,10.61589,-10.4866,-6.802779,3.153183,-0.7030745,350,14,142
2485.43,35.22113,-6.569689,9.289502,-9.437943,-7.11064,3.200054,-0.7179882,252,51,240
2485.434,35.22503,-6.919243,7.963115,-7.728483,-7.382283,3.278884,-0.813862,257,73,200
2485.438,35.22894,-6.603208,7.053318,-6.359,-7.468569,3.328951,-0.9342369,242,130,158
2485.441,35.23284,-5.674258,6.076484,-4.936844,-7.516506,3.382215,-1.063134,354,38,175
2485.445,35.23675,-4.630386,5.118803,-3.744531,-7.477091,3.396063,-1.198422,332,82,273
2485.449,35.24066,-3.672705,3.98874,-2.590526,-7.342868,3.415238,-1.318797,273,104,243
2485.453,35.24456,-2.873042,2.178724,-0.9768343,-7.027549,3.445065,-1.460478,288,118,168
2485.457,35.24847,-2.806004,0.344765,-0.1484405,-6.732471,3.46424,-1.543568,307,69,139
2485.461,35.25238,-3.040636,-1.383849,0.8092402,-6.393717,3.495133,-1.616006,289,38,227
2485.465,35.25628,-3.519476,-2.437297,1.594538,-6.009157,3.497263,-1.695901,233,57,240
2485.469,35.26019,-3.902549,-2.336741,1.489193,-5.460545,3.483415,-1.801362,271,119,155
2485.473,35.26409,-3.811569,-1.273715,1.106121,-5.042962,3.46424,-1.870604,320,110,192
2485.477,35.268,-3.648763,0.4501099,1.091756,-4.63177,3.434413,-1.911084,302,59,258
2485.48,35.27191,-3.438074,2.284068,1.206678,-4.252536,3.393932,-1.935585,234,83,241
2485.484,35.27581,-3.576937,3.792415,1.355118,-3.924434,3.341735,-1.969674,252,151,164
2485.488,35.27972,-3.830723,5.305551,1.565808,-3.594202,3.270362,-2.041047,298,129,158
2485.492,35.28363,-4.074931,6.119579,1.766921,-3.408846,3.211772,-2.112419,300,65,165
2485.496,35.28753,-4.290409,6.588843,2.202666,-3.2416,3.144661,-2.186988,306,64,236
2485.5,35.29144,-4.405331,6.617573,2.494758,-3.090332,3.096724,-2.242382,239,125,236
2485.504,35.29534,-4.443638,6.181829,2.63841,-2.873018,3.009372,-2.298841,228,144,177
2485.508,35.29925,-4.34787,5.951985,2.782062,-2.692988,2.955044,-2.325472,323,72,154
2485.512,35.30316,-4.175488,5.827487,2.87783,-2.500176,2.887932,-2.3553,308,43,304
2485.516,35.30706,-4.07972,6.0286,3.122039,-2.309493,2.831473,-2.403237,237,119,202
2485.52,35.31097,-4.003105,6.531382,3.29921,-2.082592,2.747317,-2.494849,245,162,166
2485.523,35.31488,-3.892972,6.938396,3.308787,-1.945173,2.685532,-2.571548,314,143,142
2485.527,35.31878,-3.902549,7.479486,3.471592,-1.83332,2.634399,-2.662096,302,54,252
2485.531,35.32269,-3.912126,8.116344,3.825934,-1.737446,2.571548,-2.7601,241,99,243
2485.535,35.32659,-4.170699,8.700529,3.806781,-1.660747,2.500176,-2.855974,206,143,179
2485.539,35.3305,-4.534618,8.987833,3.864241,-1.573396,2.406432,-2.958239,276,174,136
2485.543,35.33441,-4.826711,8.973468,3.921702,-1.512675,2.330799,-3.02109,306,90,196
2485.547,35.33831,-5.181052,8.992621,3.926491,-1.453021,2.231729,-3.088202,242,89,238
2485.551,35.34222,-5.583278,8.954314,3.888183,-1.398692,2.160356,-3.147856,244,131,235
2485.555,35.34613,-5.956774,8.604761,3.98874,-1.315602,2.046373,-3.207511,198,123,203
2485.559,35.35003,-6.062119,8.513781,4.386177,-1.244229,1.955826,-3.236273,334,96,184
2485.562,35.35394,-6.143521,8.441955,4.367024,-1.181378,1.865278,-3.257579,306,78,260
2485.566,35.35784,-6.210559,8.537723,4.247314,-1.124919,1.791775,-3.273558,225,153,231
2485.57,35.36175,-6.157887,8.647856,3.687071,-1.064199,1.663943,-3.279949,266,138,157
2485.574,35.36566,-6.042965,8.705317,3.294421,-1.032241,1.5702,-3.275688,317,85,208
2485.578,35.36956,-5.856217,8.863335,3.246537,-1.02798,1.484979,-3.273558,276,121,265
2485.582,35.37347,-5.856217,9.08839,3.213019,-1.038633,1.394431,-3.285276,211,130,281
2485.586,35.37738,-6.110003,9.366117,3.150769,-1.075917,1.304949,-3.30445,227,149,185
2485.59,35.38128,-6.560113,9.782708,2.901772,-1.161138,1.178182,-3.333212,291,134,188
2485.594,35.38519,-6.742072,10.17536,2.791639,-1.254882,1.072721,-3.358779,277,95,277
2485.598,35.38909,-6.943185,10.69729,2.772486,-1.378452,0.9906959,-3.379019,236,85,263
2485.602,35.393,-7.249643,11.1474,2.710236,-1.51161,0.8884305,-3.384345,209,146,253
2485.605,35.39691,-7.536947,11.4778,2.513912,-1.692705,0.7488809,-3.348126,301,165,166
2485.609,35.40081,-7.776367,11.51611,2.312799,-1.826929,0.6391587,-3.300189,301,101,182
2485.613,35.40472,-7.972692,11.4395,2.365471,-1.955826,0.5368933,-3.250122,291,88,251
2485.617,35.40863,-8.015787,11.40598,2.403778,-2.079396,0.4356932,-3.194728,228,151,215
2485.621,35.41253,-7.838616,11.25754,2.422932,-2.196575,0.334493,-3.125486,233,170,159
2485.625,35.41644,-7.637503,11.03248,2.365471,-2.339321,0.2205097,-3.024286,249,65,191
2485.629,35.42034,-7.455544,10.82179,2.217031,-2.420281,0.1150486,-2.955044,315,95,239
2485.633,35.42425,-7.359776,10.77391,2.140416,-2.49911,0.0330232,-2.89965,207,170,257
2485.637,35.42816,-7.28795,10.72602,1.953669,-2.571548,-0.04580637,-2.849582,208,167,177
2485.641,35.43206,-7.139509,10.55843,1.747767,-2.668487,-0.1683118,-2.799515,292,134,152
2485.645,35.43597,-7.072472,10.40999,1.517924,-2.746252,-0.2290319,-2.773949,245,60,270
2485.648,35.43988,-7.000646,10.25676,1.422156,-2.825081,-0.3110572,-2.7601,237,92,243
2485.652,35.44378,-7.101202,10.13226,1.297657,-2.900715,-0.3802994,-2.750513,225,136,144
2485.656,35.44769,-7.163451,9.964667,1.134852,-2.990197,-0.4676511,-2.746252,293,177,170
2485.66,35.45159,-7.354988,9.830592,1.11091,-3.04346,-0.5379585,-2.747317,300,76,186
2485.664,35.4555,-7.656657,9.47625,1.072602,-3.088202,-0.5986786,-2.745186,209,85,257
2485.668,35.45941,-7.852981,8.987833,1.063026,-3.116964,-0.6753777,-2.741991,256,116,251
2485.672,35.46331,-8.044518,8.542512,1.163582,-3.125486,-0.7265103,-2.734534,194,141,177
2485.676,35.46722,-8.413225,7.94875,1.225831,-3.110572,-0.8010789,-2.724946,312,101,211
2485.68,35.47113,-8.714894,7.536947,1.254562,-3.071157,-0.8692558,-2.714294,276,92,239
2485.684,35.47503,-8.925584,7.235277,1.355118,-3.025351,-0.9129316,-2.707902,235,138,263
2485.688,35.47894,-9.174581,7.024588,1.412579,-2.967827,-0.978978,-2.715359,203,149,191
2485.691,35.48284,-9.44752,7.101202,1.441309,-2.874083,-1.053547,-2.735599,257,128,163
2485.695,35.48675,-9.533711,7.129933,1.460463,-2.805907,-1.102549,-2.755839,304,103,238
2485.699,35.49066,-9.59596,7.211335,1.47004,-2.732403,-1.159008,-2.782471,213,98,235
2485.703,35.49456,-9.696517,7.307103,1.493982,-2.662096,-1.214401,-2.813363,218,138,196
2485.707,35.49847,-9.873688,7.508216,1.426944,-2.568353,-1.275122,-2.860235,299,156,174
2485.711,35.50238,-10.06044,7.575254,1.37906,-2.495915,-1.318797,-2.892193,283,90,235
2485.715,35.50628,-10.26634,7.637503,1.460463,-2.41815,-1.373126,-2.912433,228,58,241
2485.719,35.51019,-10.46745,7.580042,1.417367,-2.342516,-1.41041,-2.927347,220,140,254
2485.723,35.51409,-10.58716,7.551312,1.335965,-2.257295,-1.456216,-2.936934,266,185,157
2485.727,35.518,-10.69729,7.852981,1.13964,-2.145443,-1.526524,-2.94226,260,63,190
2485.73,35.52191,-10.86489,8.06846,1.082179,-2.07407,-1.563808,-2.937999,252,52,229
2485.734,35.52581,-11.05163,8.240842,0.9433155,-2.012285,-1.621332,-2.930542,229,158,232
2485.738,35.52972,-11.10431,8.370129,0.7996634,-1.969674,-1.666074,-2.92202,235,138,179
2485.742,35.53363,-11.34852,8.619126,0.6560113,-1.929194,-1.743838,-2.915629,264,64,131
2485.746,35.53753,-11.4778,8.69574,0.56982,-1.910019,-1.799232,-2.906041,292,40,238
2485.75,35.54144,-11.62624,8.714894,0.4309563,-1.903628,-1.861017,-2.892193,214,40,207
2485.754,35.54534,-11.74595,8.729259,0.3639187,-1.903628,-1.908954,-2.88154,254,92,195
2485.758,35.54925,-11.90397,8.671798,0.1388637,-1.904693,-1.994175,-2.863431,288,106,187
2485.762,35.55316,-11.97101,8.465897,-0.03830723,-1.904693,-2.064482,-2.837864,306,68,274
2485.766,35.55706,-12.03326,8.298303,-0.1867477,-1.906823,-2.127333,-2.82082,231,79,247
2485.77,35.56097,-12.05241,8.073248,-0.320823,-1.900432,-2.188053,-2.803776,195,138,260
2485.773,35.56488,-12.08593,7.872135,-0.4453215,-1.884453,-2.266883,-2.793123,269,130,181
2485.777,35.56878,-12.15297,7.603984,-0.7422025,-1.855691,-2.339321,-2.772883,246,56,203
2485.781,35.57269,-12.16733,7.374141,-0.8810662,-1.819472,-2.41815,-2.756904,228,72,238
2485.785,35.57659,-12.23437,7.144298,-1.029507,-1.776861,-2.47887,-2.736664,228,122,237
2485.789,35.5805,-12.3062,6.909666,-1.163582,-1.723598,-2.545982,-2.712163,233,132,170
2485.793,35.58441,-12.48337,6.569689,-1.292869,-1.63305,-2.628007,-2.666357,296,52,179
2485.797,35.58831,-12.52646,6.378153,-1.369483,-1.561678,-2.69725,-2.621616,265,36,211
2485.801,35.59222,-12.59829,6.181829,-1.450886,-1.481783,-2.755839,-2.572614,220,118,221
2485.805,35.59613,-12.70842,6.172252,-1.522712,-1.399757,-2.81869,-2.51935,239,88,180
2485.809,35.60003,-12.75631,6.090849,-1.61848,-1.316667,-2.887932,-2.459696,321,124,145
2485.812,35.60394,-12.83292,5.837064,-1.637634,-1.202684,-2.959305,-2.365952,339,49,262
2485.816,35.60784,-12.90475,5.655104,-1.747767,-1.112136,-3.02109,-2.295645,212,33,235
2485.82,35.61175,-12.94784,5.401319,-1.814805,-1.020523,-3.069027,-2.222142,208,102,161
2485.824,35.61566,-13.06276,5.204994,-1.862689,-0.9299759,-3.105246,-2.144377,304,157,161
2485.828,35.61956,-13.1729,4.951209,-1.953669,-0.7946873,-3.16277,-2.03572,278,32,232
2485.832,35.62347,-13.26867,4.764461,-1.924938,-0.6913566,-3.193663,-1.955826,194,43,225
2485.836,35.62738,-13.27345,4.644751,-2.011129,-0.5890912,-3.195793,-1.878061,198,82,217
2485.84,35.63128,-13.2543,4.462792,-2.145205,-0.4900216,-3.239469,-1.801362,208,114,152
2485.844,35.63519,-13.07713,4.328717,-2.298434,-0.3621899,-3.242665,-1.702293,322,36,156
2485.848,35.63909,-12.87602,4.180276,-2.394202,-0.2652508,-3.26184,-1.628789,283,28,183
2485.852,35.643,-12.65096,4.089296,-2.571373,-0.1747034,-3.258644,-1.558482,213,61,207
2485.855,35.64691,-12.50252,4.012682,-2.580949,-0.08522115,-3.2416,-1.480718,195,88,149
2485.859,35.65081,-12.28225,4.060566,-2.671929,0.001065264,-3.230947,-1.400823,309,37,136
2485.863,35.65472,-12.1003,4.118027,-2.858677,0.1054612,-3.197924,-1.284709,286,20,235
2485.867,35.65863,-11.9327,4.19943,-2.954445,0.169377,-3.148922,-1.198422,245,5,217
2485.871,35.66253,-11.77947,4.510676,-3.021482,0.2247708,-3.106311,-1.117462,252,67,150
2485.875,35.66644,-11.57357,4.802769,-3.141193,0.2545982,-3.058374,-1.04822,304,103,118
2485.879,35.67034,-11.13304,5.185841,-3.193865,0.2673814,-2.969957,-0.9672601,291,25,230
2485.883,35.67425,-10.72602,5.444415,-3.251326,0.2514024,-2.893258,-0.9076053,287,50,199
2485.887,35.67816,-10.30464,5.765238,-3.251326,0.2130529,-2.799515,-0.8554073,231,87,149
2485.891,35.68206,-9.878476,5.918467,-3.351882,0.1608549,-2.712163,-0.8032094,330,115,140
2485.895,35.68597,-9.418789,5.870582,-3.39019,0.06817692,-2.572614,-0.7318367,326,28,131
2485.898,35.68988,-9.126697,5.813122,-3.414132,-0.00958738,-2.457565,-0.6700513,246,8,204
2485.902,35.69378,-8.829816,5.722142,-3.466804,-0.09161274,-2.346778,-0.6018744,237,112,193
2485.906,35.69769,-8.628703,5.645528,-3.605668,-0.1842907,-2.221076,-0.5326322,285,82,157
2485.91,35.70159,-8.422801,5.612009,-3.701436,-0.2812298,-2.09644,-0.4655206,289,27,150
2485.914,35.7055,-8.135497,5.760449,-3.74932,-0.4218447,-1.923868,-0.3685815,298,15,222
2485.918,35.70941,-7.987057,5.827487,-3.768473,-0.531567,-1.799232,-0.2993393,265,116,192
2485.922,35.71331,-7.824251,5.813122,-3.797204,-0.648746,-1.669269,-0.2237055,258,115,138
2485.926,35.71722,-7.762002,5.72693,-3.840299,-0.7659251,-1.52972,-0.1427454,342,63,105
2485.93,35.72113,-7.671022,5.497087,-3.926491,-0.9214537,-1.353951,-0.0298274,344,30,204
2485.934,35.72503,-7.623138,5.233725,-4.050989,-1.032241,-1.232511,0.05539375,304,25,196
2485.938,35.72894,-7.637503,4.903325,-4.13718,-1.139833,-1.098288,0.1374191,253,82,117
2485.941,35.73284,-7.642292,4.496311,-4.295198,-1.232511,-0.9757822,0.2119876,331,115,144
2485.945,35.73675,-7.570466,4.060566,-4.434061,-1.336907,-0.8532768,0.2908172,304,45,208
2485.949,35.74066,-7.40766,3.557784,-4.505888,-1.401888,-0.6934871,0.4016047,261,17,178
2485.953,35.74456,-7.283161,3.280056,-4.553772,-1.449825,-0.5858954,0.4825648,263,79,186
2485.957,35.74847,-7.177817,3.074155,-4.630386,-1.487109,-0.46339,0.5656554,318,114,93
2485.961,35.75238,-7.110779,2.916138,-4.817134,-1.506284,-0.3589941,0.644485,322,31,149
2485.965,35.75628,-7.058106,2.94008,-4.965574,-1.523328,-0.1992044,0.7456851,314,15,173
2485.969,35.76019,-7.158663,2.8491,-5.094861,-1.527589,-0.1075917,0.809601,232,99,194
2485.973,35.76409,-7.173028,2.700659,-5.300762,-1.53185,0.003195793,0.8713863,225,114,102
2485.977,35.768,-7.177817,2.624045,-5.434838,-1.526524,0.1001349,0.9299759,339,35,105
2485.98,35.77191,-7.216124,2.63841,-5.779603,-1.51161,0.2311624,0.9938917,295,-2,171
2485.984,35.77581,-7.235277,2.604891,-6.081272,-1.488174,0.3227751,1.032241,234,105,182
2485.988,35.77972,-7.182605,2.600103,-6.339846,-1.458347,0.4175837,1.074852,247,97,126
2485.992,35.78363,-7.19697,2.873042,-6.617573,-1.423193,0.5177185,1.112136,291,131,150
2485.996,35.78753,-7.058106,3.078943,-6.86657,-1.380583,0.5944176,1.144094,320,8,214
2486,35.79144,-6.885724,3.213019,-7.249643,-1.328385,0.7137272,1.18777,240,54,244
2486.004,35.79534,-6.756437,3.361459,-7.469909,-1.279383,0.8042746,1.213336,250,102,146
2486.008,35.79925,-6.607997,3.313575,-7.517793,-1.243164,0.8863,1.244229,263,111,111
2486.012,35.80316,-6.50744,3.122039,-7.460332,-1.221858,0.9757822,1.285774,309,-26,120
2486.016,35.80706,-6.526594,2.796428,-8.42759,-1.18777,1.083374,1.339037,201,32,178
2486.02,35.81097,-6.411672,2.590526,-7.412448,-1.16966,1.154747,1.370995,209,64,245
2486.023,35.81488,-7.153875,2.020706,-6.933608,-1.206945,1.1899,1.382713,256,77,98
2486.027,35.81878,-8.207323,0.4740519,-4.67827,-1.293231,1.233576,1.373126,309,26,102
2486.031,35.82269,-10.39562,-3.514688,-1.73819,-1.527589,1.294296,1.372061,344,49,196
2486.035,35.82659,-12.89996,-7.613561,2.418144,-1.799232,1.346494,1.358212,261,91,186
2486.039,35.8305,-16.36197,-11.38203,8.111555,-2.03572,1.372061,1.307079,241,108,109
2486.043,35.83441,-21.20784,-14.91109,11.31979,-2.239186,1.407214,1.209075,300,90,113
2486.047,35.83831,-26.60437,-17.89905,10.38126,-2.367018,1.419997,1.045024,306,27,173
2486.051,35.84222,-30.39678,-16.8073,3.969586,-2.491654,1.435976,0.7542072,247,62,222
2486.055,35.84613,-27.79189,-9.677363,-0.7374141,-2.569418,1.422128,0.515588,253,61,122
2486.059,35.85003,-21.67231,0.02394202,-3.126827,-2.641856,1.36993,0.2822951,323,66,150
2486.062,35.85394,-14.95897,5.305551,-4.180276,-2.39578,1.285774,0.1107875,282,28,187
2486.066,35.85784,-9.696517,2.734178,-6.861782,-1.492435,1.040763,-0.0777643,238,43,215
2486.07,35.86175,-7.872135,-2.839523,-5.080496,-0.6551376,0.9896307,-0.04367584,205,94,211
2486.074,35.86566,-5.808333,-5.923255,-3.706224,-0.1043959,1.024784,0.1395496,280,44,170
2486.078,35.86956,-4.912902,-4.065354,-1.790863,0.1022654,1.161138,0.3962784,295,11,136
2486.082,35.87347,-7.249643,4.003105,0.2442086,0.4186489,1.3678,0.8223841,295,43,228
2486.086,35.87738,-10.27591,8.001422,-1.810016,0.660464,1.464739,1.266599,216,98,208
2486.09,35.88128,-12.75631,7.742848,-3.845088,0.6327671,1.506284,1.699097,229,118,127
2486.094,35.88519,-13.9965,8.106767,-4.88896,0.2034655,1.546764,1.923868,295,21,164
2486.098,35.88909,-13.85764,11.45865,-4.58729,-0.5081311,1.496697,1.812015,282,46,204
2486.102,35.893,-12.22479,13.08671,-5.252878,-1.123854,1.399757,1.785383,232,39,209
2486.105,35.89691,-11.09473,8.868123,-6.368576,-1.271926,1.330515,1.951564,215,94,171
2486.109,35.90081,-10.84573,2.5187,-6.847417,-1.333711,1.298557,1.950499,296,108,115
2486.113,35.90472,-10.7787,-1.944092,-6.220136,-1.383779,1.234641,1.759817,249,19,191
2486.117,35.90863,-10.21366,-2.523489,-4.625598,-1.276187,1.216532,1.48924,203,8,218
2486.121,35.91253,-9.485827,-0.1723825,-3.519476,-1.021589,1.176052,1.299623,225,95,146
2486.125,35.91644,-9.102755,2.882619,-2.154781,-0.6934871,1.111071,1.119593,284,64,165
2486.129,35.92034,-9.279926,5.516241,-1.484405,-0.3643204,1.047155,0.9960222,249,33,144
2486.133,35.92425,-9.519346,7.019799,-1.450886,-0.112918,0.9470201,0.9353022,245,17,238
2486.137,35.92816,-9.495404,7.019799,-1.781286,0.09693906,0.8415589,0.9044095,264,104,224
2486.141,35.93206,-9.011775,6.038177,-2.470816,0.1938781,0.7403588,0.870321,215,128,146
2486.145,35.93597,-8.508993,4.534618,-3.145981,0.2471413,0.7041398,0.8319715,308,70,163
2486.148,35.93988,-8.240842,3.227384,-3.256114,0.2908172,0.6732471,0.7829694,292,5,202
2486.152,35.94378,-8.595184,2.547431,-2.901772,0.3632552,0.6881608,0.7350325,221,122,235
2486.156,35.94769,-9.255984,2.580949,-2.27928,0.4378237,0.6881608,0.7137272,217,59,165
2486.16,35.95159,-9.921572,2.906561,-1.613692,0.5294364,0.700944,0.6892261,263,113,163
2486.164,35.9555,-10.41957,3.347094,-1.177947,0.6338323,0.6764429,0.6530071,297,5,170
2486.168,35.95941,-10.6542,4.189853,-0.9768343,0.7478156,0.6540724,0.5773733,200,35,228
2486.172,35.96331,-10.64941,4.735731,-1.158794,0.7882957,0.6327671,0.5113269,234,110,131
