t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2467.699,20.65625,-2.624045,8.207323,7.268796,0.8000136,1.519067,-0.4388889,-321,777,1391
2467.703,20.66016,-3.222595,4.860229,6.823475,1.119593,1.699097,-0.5699165,-285,772,1409
2467.707,20.66406,-2.762909,7.838616,8.207323,1.121723,1.625594,-0.7989483,-313,778,1414
2467.711,20.66797,-2.121263,9.2081,7.388506,0.7914915,1.71188,-0.8053399,-325,790,1396
2467.715,20.67188,-2.456451,6.751649,5.975927,0.7435546,1.997371,-0.7424893,-311,791,1392
2467.719,20.67578,-3.840299,5.655104,6.852205,0.850081,2.23386,-0.8564726,-312,705,1399
2467.723,20.67969,-3.782839,6.876147,7.354988,0.6881608,2.290319,-0.9853696,-312,762,1412
2467.727,20.68359,-3.505111,7.192182,6.952762,0.6221144,2.376605,-1.021589,-308,769,1398
2467.73,20.6875,-3.639187,6.584055,6.689399,0.7265103,2.526807,-1.024784,-281,808,1408
2467.734,20.69141,-3.873818,5.971139,7.153875,0.7701862,2.711098,-1.099353,-291,744,1410
2467.738,20.69531,-3.873818,6.004658,7.225701,0.7403588,2.813363,-1.18777,-314,763,1442
2467.742,20.69922,-3.754108,6.306327,7.024588,0.7456851,2.936934,-1.257012,-322,758,1411
2467.746,20.70312,-3.912126,6.306327,7.005434,0.7744472,3.074353,-1.30921,-288,797,1409
2467.75,20.70703,-4.429273,6.191405,7.125144,0.7797736,3.26184,-1.406149,-273,751,1463
2467.754,20.71094,-5.377377,6.861782,8.398859,0.7680557,3.388606,-1.525459,-321,756,1426
2467.758,20.71484,-5.224148,6.871359,7.489063,0.6636597,3.431217,-1.657551,-304,743,1416
2467.762,20.71875,-4.850653,6.502652,7.019799,0.8522115,3.491937,-1.715076,-281,772,1380
2467.766,20.72266,-4.721366,5.832275,7.029376,0.9491506,3.652792,-1.79071,-273,775,1421
2467.77,20.72656,-4.515464,5.760449,6.665457,0.9704559,3.824299,-1.890844,-319,731,1431
2467.773,20.73047,-4.098873,6.110003,7.04853,1.051416,4.001133,-1.983522,-318,783,1417
2467.777,20.73438,-4.371812,7.110779,7.910442,1.112136,4.215251,-2.039981,-249,742,1469
2467.781,20.73828,-3.62961,7.800309,8.753201,0.9502159,4.575311,-2.196575,-271,718,1483
2467.785,20.74219,-3.236961,5.195418,7.40766,1.34969,4.89276,-2.304167,-326,682,1468
2467.789,20.74609,-3.078943,4.534618,7.910442,1.660747,5.165467,-2.425607,-331,723,1417
2467.793,20.75,-3.265691,5.932832,7.465121,1.571265,5.448828,-2.605637,-252,757,1436
2467.797,20.75391,-3.462016,7.785944,6.138733,1.662878,5.933523,-2.882606,-292,734,1477
2467.801,20.75781,-4.065354,7.867347,6.26802,1.965413,6.286125,-3.131877,-299,738,1447
2467.805,20.76172,-4.367024,6.756437,6.742072,2.321211,6.613162,-3.387541,-297,753,1473
2467.809,20.76562,-4.788403,6.019023,7.680599,2.635464,6.897587,-3.636813,-235,730,1466
2467.812,20.76953,-4.031836,6.636727,8.169016,2.891128,7.163903,-3.873301,-248,708,1496
2467.816,20.77344,-3.385401,9.768343,8.767566,3.240534,7.544203,-4.149205,-250,715,1494
2467.82,20.77734,-3.198653,13.46499,8.848969,3.369431,7.959656,-4.4315,-279,741,1469
2467.824,20.78125,-3.303998,17.18079,8.781932,3.450392,8.390023,-4.699947,-245,725,1484
2467.828,20.78516,-4.477157,20.91575,8.781932,3.447196,8.666991,-4.997155,-231,729,1509
2467.832,20.78906,-7.532158,23.53021,9.323021,3.113768,8.832107,-5.465872,-242,726,1534
2467.836,20.79297,-11.2719,22.60126,6.684611,2.525742,8.838499,-5.813148,-236,786,1511
2467.84,20.79688,-16.48647,19.88145,5.932832,2.158226,8.799084,-6.035788,-165,725,1527
2467.844,20.80078,-24.30594,17.74582,5.688623,1.803493,8.621185,-6.162555,-191,739,1544
2467.848,20.80469,-35.80768,16.39549,6.382942,1.425324,7.988418,-6.155098,-240,733,1535
2467.852,20.80859,-41.03662,15.16008,7.278373,1.225054,7.164969,-6.138054,-248,729,1517
2467.855,20.8125,-40.28005,15.05474,7.445967,1.325189,6.085856,-6.061355,-179,747,1533
2467.859,20.81641,-35.32884,14.08269,6.220136,1.377387,5.090899,-5.923936,-207,736,1546
2467.863,20.82031,-27.44234,15.71554,5.827487,1.688444,4.468784,-5.755624,-181,756,1587
2467.867,20.82422,-24.70337,19.24459,8.09719,1.638377,4.283428,-5.844041,-236,777,1535
2467.871,20.82812,-22.42888,24.18623,9.773131,1.503088,4.120443,-5.883455,-128,804,1542
2467.875,20.83203,-20.62844,26.74323,11.95185,1.557417,4.034156,-5.826996,-176,774,1600
2467.879,20.83594,-16.89349,26.49424,11.96622,1.591505,4.007525,-5.724731,-175,745,1557
2467.883,20.83984,-14.91109,24.67943,10.76912,1.486044,3.977697,-5.563876,-156,817,1515
2467.887,20.84375,-14.52323,21.21742,11.67892,1.418932,3.88715,-5.324192,-102,799,1553
2467.891,20.84766,-13.7092,18.60774,12.44506,1.326254,3.743339,-5.103682,-144,791,1572
2467.895,20.85156,-10.61589,19.9437,11.00375,1.21014,3.515373,-4.65414,-144,813,1537
2467.898,20.85547,-9.318233,22.14158,10.04607,1.51161,3.336408,-3.904194,-107,823,1550
2467.902,20.85938,-9.749189,22.33311,9.940725,1.760882,3.064766,-2.904976,-98,829,1537
2467.906,20.86328,-12.4307,20.36508,11.94707,1.907889,2.581136,-1.976066,-111,824,1545
2467.91,20.86719,-14.92545,17.96609,16.05073,1.797101,1.712945,-1.182444,-137,828,1578
2467.914,20.87109,-15.3612,20.6045,20.71463,1.619202,0.8372978,-0.7467504,-79,821,1569
2467.918,20.875,-11.16177,23.47275,21.68668,1.366734,-0.2897519,-0.1320928,-116,867,1523
2467.922,20.87891,-8.202535,24.39213,22.53901,2.346778,-1.502023,0.902279,-102,828,1576
2467.926,20.88281,-7.843405,25.62275,18.27734,1.645834,-2.631203,1.111071,-121,820,1554
2467.93,20.88672,-1.369483,25.79034,8.710106,0.7957525,-3.170227,0.7637946,-127,847,1519
2467.934,20.89062,5.626374,28.65381,2.901772,0.2364887,-3.270362,0.9235843,-87,813,1513
2467.938,20.89453,10.13705,26.62352,0.9624691,-0.664725,-2.916694,1.406149,-116,817,1528
2467.941,20.89844,7.546524,16.48168,5.281609,-1.389105,-2.324407,1.731055,-130,828,1570
2467.945,20.90234,1.637634,11.22881,10.02692,-1.769404,-2.306298,1.522263,-165,862,1474
2467.949,20.90625,-3.313575,9.868899,12.6366,-2.163552,-2.715359,1.245294,-126,843,1514
2467.953,20.91016,-5.645528,11.08515,12.86165,-2.309493,-3.30232,1.202684,-143,805,1539
2467.957,20.91406,-5.00867,12.33972,11.1091,-2.291384,-3.82643,1.406149,-165,802,1516
2467.961,20.91797,-3.011906,11.7699,9.524134,-2.11455,-4.301538,1.754491,-151,806,1500
2467.965,20.92188,-0.3639187,9.878476,7.900865,-1.857821,-4.5327,1.904693,-158,818,1498
2467.969,20.92578,1.781286,7.915231,6.105214,-1.585113,-4.650945,1.988849,-145,827,1497
2467.973,20.92969,3.337517,5.760449,4.333505,-1.378452,-4.639227,2.071939,-172,805,1471
2467.977,20.93359,3.32794,4.639963,3.730166,-1.292166,-4.582768,2.11455,-135,844,1457
2467.98,20.9375,2.868254,3.902549,3.371036,-1.179248,-4.555071,2.145443,-179,818,1462
2467.984,20.94141,2.063802,3.471592,2.949656,-1.012001,-4.568919,2.168878,-134,849,1484
2467.988,20.94531,1.240196,3.184288,2.983175,-0.8394284,-4.63177,2.166748,-191,817,1476
2467.992,20.94922,0.5171476,3.236961,2.896984,-0.6380934,-4.75321,2.130529,-219,856,1478
2467.996,20.95312,0.4165911,3.720589,2.901772,-0.5187838,-4.85441,2.106028,-164,859,1440
2468,20.95703,0.4165911,4.563348,3.112462,-0.4399542,-4.968393,2.118811,-151,843,1492
2468.004,20.96094,0.3591302,5.530606,3.485958,-0.390952,-5.084507,2.160356,-151,847,1463
2468.008,20.96484,0.2633622,7.072472,4.165911,-0.3323625,-5.228318,2.2541,-194,833,1478
2468.012,20.96875,0.02394202,7.920019,4.52983,-0.3067962,-5.311408,2.3553,-181,852,1398
2468.016,20.97266,-0.2298434,8.51857,4.860229,-0.2727077,-5.377455,2.47674,-174,859,1503
2468.02,20.97656,-0.794875,8.781932,5.123592,-0.2269013,-5.446697,2.60031,-222,833,1475
2468.023,20.98047,-1.436521,8.820239,4.979939,-0.237554,-5.521266,2.763296,-211,874,1434
2468.027,20.98438,-1.537077,8.499416,4.735731,-0.2631203,-5.563876,2.891128,-196,872,1420
2468.031,20.98828,-1.398214,8.12592,4.232949,-0.2886867,-5.58092,3.013633,-226,854,1472
2468.035,20.99219,-0.9911995,7.718906,3.739743,-0.3312972,-5.564941,3.106311,-183,865,1480
2468.039,20.99609,-0.5793968,7.101202,3.303998,-0.3962784,-5.478655,3.174488,-171,916,1457
2468.043,21,-0.5315128,6.909666,3.165135,-0.459129,-5.382781,3.20325,-205,907,1429
2468.047,21.00391,-0.9385271,6.847417,3.222595,-0.5368933,-5.280516,3.244795,-212,854,1435
2468.051,21.00781,-1.58975,6.847417,3.423708,-0.5848302,-5.194229,3.314038,-186,900,1490
2468.055,21.01172,-2.614468,7.144298,3.854665,-0.6317018,-5.134575,3.429086,-220,911,1421
2468.059,21.01562,-3.241749,7.465121,4.218583,-0.6572682,-5.101551,3.538808,-177,899,1426
2468.062,21.01953,-3.653552,7.8865,4.510676,-0.6583334,-5.068528,3.659183,-178,903,1426
2468.066,21.02344,-4.13718,8.283938,4.702212,-0.664725,-5.048288,3.771036,-195,880,1446
2468.07,21.02734,-4.644751,8.829816,5.023035,-0.6530071,-5.029113,3.912716,-220,930,1443
2468.074,21.03125,-4.932055,9.165004,5.233725,-0.6402239,-5.012069,4.025634,-177,904,1425
2468.078,21.03516,-5.046977,9.418789,5.372589,-0.648746,-4.986503,4.149205,-176,866,1430
2468.082,21.03906,-5.118803,9.294291,5.396531,-0.6370281,-4.95561,4.266384,-258,898,1421
2468.086,21.04297,-4.989516,8.863335,5.583278,-0.5795039,-4.886368,4.394216,-234,934,1405
2468.09,21.04688,-4.874595,8.508993,5.568913,-0.5539375,-4.806473,4.457066,-212,942,1411
2468.094,21.05078,-4.994305,8.355764,5.659893,-0.5241101,-4.713795,4.514591,-235,913,1404
2468.098,21.05469,-5.233725,8.398859,6.023811,-0.4868258,-4.609399,4.569984,-254,928,1446
2468.102,21.05859,-5.813122,8.690952,6.698976,-0.4644553,-4.506069,4.630705,-218,960,1449
2468.105,21.0625,-6.502652,9.610325,7.412448,-0.4420847,-4.39102,4.718056,-218,1002,1404
2468.109,21.06641,-7.374141,10.1562,8.015787,-0.4197142,-4.308995,4.779842,-254,953,1438
2468.113,21.07031,-8.374917,10.63504,8.63828,-0.3941478,-4.222708,4.846953,-221,939,1443
2468.117,21.07422,-9.32781,10.99417,9.342175,-0.3621899,-4.163053,4.922587,-257,982,1368
2468.121,21.07812,-10.4866,11.20965,10.06044,-0.3174488,-4.142813,5.009939,-232,1002,1414
2468.125,21.08203,-11.00854,11.51132,10.46745,-0.2801645,-4.139618,5.055745,-209,992,1415
2468.129,21.08594,-11.24796,11.65497,10.90798,-0.2471413,-4.123639,5.080246,-230,970,1440
2468.133,21.08984,-11.42992,11.91355,11.51132,-0.2173139,-4.101268,5.089833,-244,1002,1378
2468.137,21.09375,-11.79384,12.20085,12.39718,-0.1917476,-4.073571,5.075985,-211,1036,1390
2468.141,21.09766,-12.25831,12.65096,13.1729,-0.1874865,-4.04907,5.051484,-207,1020,1402
2468.145,21.10156,-12.8425,13.28782,13.91031,-0.2077266,-4.032026,5.03444,-247,1032,1439
2468.148,21.10547,-13.44584,13.92468,14.67646,-0.2300971,-4.029895,5.024852,-254,1043,1412
2468.152,21.10938,-14.28381,14.92066,15.35641,-0.2759035,-4.032026,5.008873,-200,1049,1353
2468.156,21.11328,-14.78659,15.4426,15.63893,-0.3036004,-4.017112,4.981177,-221,1038,1431
2468.16,21.11719,-15.28458,15.773,15.93581,-0.330232,-3.990481,4.928979,-187,1074,1425
2468.164,21.12109,-15.83525,15.91186,16.01242,-0.3621899,-3.944674,4.856541,-226,1086,1395
2468.168,21.125,-16.6828,15.84483,16.06988,-0.3962784,-3.86691,4.741492,-231,1086,1395
2468.172,21.12891,-17.60696,15.93102,15.95975,-0.4207795,-3.795537,4.641357,-177,1052,1440
2468.176,21.13281,-18.58379,16.04115,15.91665,-0.4495416,-3.718838,4.524178,-239,1054,1421
2468.18,21.13672,-19.96285,16.26621,15.74906,-0.459129,-3.629356,4.399542,-186,1068,1391
2468.184,21.14062,-22.22777,16.25663,15.49527,-0.4282363,-3.48661,4.236557,-188,1085,1408
2468.188,21.14453,-24.20059,15.79215,15.2367,-0.3536678,-3.408846,4.10979,-148,1066,1449
2468.191,21.14844,-26.08722,15.00686,14.70998,-0.2343582,-3.360909,3.971306,-215,1059,1461
2468.195,21.15234,-27.43755,13.71878,13.77145,-0.07030745,-3.335343,3.840278,-175,1066,1426
2468.199,21.15625,-28.00737,11.12825,12.05241,0.2311624,-3.291667,3.678358,-192,1051,1434
2468.203,21.16016,-27.97385,8.394071,10.42435,0.5305017,-3.222425,3.56331,-183,1087,1446
2468.207,21.16406,-28.43354,5.803545,8.532935,0.8788432,-3.097789,3.438674,-175,1108,1422
2468.211,21.16797,-29.58276,3.955221,6.909666,1.201618,-2.924151,3.291667,-163,1101,1425
2468.215,21.17188,-31.546,2.796428,5.161899,1.55209,-2.691923,3.075418,-187,1074,1377
2468.219,21.17578,-32.64255,2.178724,3.687071,1.773665,-2.51722,2.894323,-138,1105,1459
2468.223,21.17969,-33.14533,1.642422,2.106897,1.963282,-2.318015,2.711098,-185,1058,1456
2468.227,21.18359,-33.26504,0.914585,0.4405331,2.092179,-2.112419,2.551308,-193,1081,1443
2468.23,21.1875,-33.32729,0.09097966,-2.197877,2.097506,-1.863147,2.387258,-187,1100,1426
2468.234,21.19141,-33.447,-0.5315128,-5.0374,1.951564,-1.706554,2.259426,-170,1103,1440
2468.238,21.19531,-34.03597,1.393425,-7.268796,1.587244,-1.59044,2.107093,-220,1078,1451
2468.242,21.19922,-36.22906,3.203442,-9.466673,0.974717,-1.429585,1.855691,-200,1079,1436
2468.246,21.20312,-41.16111,1.886631,-11.91355,0.4676511,-1.151551,1.395496,-179,1098,1460
2468.25,21.20703,-45.03014,-3.500323,-13.42668,0.2300971,-0.8511463,0.5507417,-199,1101,1474
2468.254,21.21094,-48.16655,-8.480262,-13.5847,0.2790993,-0.8831042,0.004261058,-173,1077,1465
2468.258,21.21484,-49.95741,-13.05798,-13.92947,0.5294364,-1.045024,-0.3238404,-190,1084,1445
2468.262,21.21875,-49.98614,-15.83525,-14.31733,0.9374327,-1.176052,-0.4346279,-188,1076,1440
2468.266,21.22266,-47.57758,-17.09939,-13.91031,1.51161,-1.201618,-0.3483415,-162,1083,1490
2468.27,21.22656,-44.76678,-16.48647,-13.71878,1.886583,-1.125985,-0.2812298,-205,1102,1460
2468.273,21.23047,-41.75967,-14.50407,-13.57034,2.080461,-0.974717,-0.3131877,-214,1067,1420
2468.277,21.23438,-38.30723,-10.90798,-13.25909,2.064482,-0.7350325,-0.44315,-149,1083,1446
2468.281,21.23828,-33.96414,-5.497087,-12.32535,1.710815,-0.2641856,-0.6615292,-157,1055,1438
2468.285,21.24219,-31.33531,-2.341529,-11.38203,1.234641,0.1906823,-0.8713863,-162,1100,1501
2468.289,21.24609,-29.3577,0.07182605,-9.763554,0.608266,0.6902914,-1.159008,-174,1044,1460
2468.293,21.25,-27.97864,1.637634,-7.924807,-0.1342233,1.16753,-1.500958,-172,1056,1457
2468.297,21.25391,-26.73844,2.604891,-5.406107,-0.9896307,1.733185,-1.916411,-172,1093,1465
2468.301,21.25781,-26.58043,3.232172,-3.241749,-1.490305,2.09644,-2.125203,-176,1073,1477
2468.305,21.26172,-26.84858,3.667917,-1.508347,-1.892975,2.378735,-2.23386,-176,1108,1464
2468.309,21.26562,-27.04969,3.96001,0.5889736,-2.133725,2.564091,-2.257295,-162,1077,1436
2468.312,21.26953,-7.718906,27.57163,19.31163,-2.108158,2.384062,-1.32945,-202,1072,1459
2468.316,21.27344,8.935161,38.62326,40.94564,-3.276753,2.422411,2.354234,-215,1066,1471
2468.32,21.27734,30.86126,26.12074,33.87795,-3.759318,3.198989,3.854127,-169,1083,1424
2468.324,21.28125,58.09291,21.1839,27.46628,-1.079113,2.567287,2.130529,-151,1062,1447
2468.328,21.28516,95.32753,20.8104,38.30244,1.728924,0.6732471,-2.125203,-181,1053,1448
2468.332,21.28906,106.0344,7.829039,7.747637,-0.5816344,2.122007,-6.011287,-185,1091,1451
2468.336,21.29297,75.57058,-11.77947,-8.652645,-2.492719,7.170295,-9.573531,-185,1091,1455
2468.34,21.29688,13.6278,-35.33363,9.988609,-2.451173,9.563944,-11.14799,-172,1070,1442
2468.344,21.30078,-102.3042,-97.7361,-4.596867,-3.766775,6.72608,-9.612946,-160,1087,1415
2468.348,21.30469,-137.2835,-60.52063,5.214571,-4.848018,6.699448,-6.252037,-224,1012,1450
2468.352,21.30859,-104.4973,19.25417,20.66196,-0.5869607,3.630421,-1.508414,-183,1046,1420
2468.355,21.3125,-67.13341,37.40701,27.66739,0.309992,2.272209,1.002414,-169,1055,1443
2468.359,21.31641,-19.66597,20.64281,41.28561,-1.283644,2.9625,-1.27086,-174,1000,1439
2468.363,21.32031,6.272808,14.4514,43.65587,-0.02130529,1.596831,-3.345996,-193,1014,1461
2468.367,21.32422,9.888053,17.17121,40.29441,-0.6338323,0.1107875,-3.771036,-168,1054,1388
2468.371,21.32812,6.29675,2.30801,9.916783,-2.018676,-0.02556635,-4.203533,-190,1026,1427
2468.375,21.33203,-9.902418,22.45282,-2.853888,-1.019458,-0.8969527,-4.061853,-191,984,1429
2468.379,21.33594,-23.5781,42.0326,-15.77779,-2.471413,-0.3984089,-2.941195,-195,1033,1419
2468.383,21.33984,-29.09913,45.93515,-6.622362,-2.937999,1.251686,-1.823733,-208,1045,1425
2468.387,21.34375,-22.89814,31.65135,3.29921,-2.847452,1.125985,-0.9672601,-189,1057,1445
2468.391,21.34766,-11.6023,11.04685,12.83292,-1.791775,0.427171,-0.7105314,-167,1042,1458
2468.395,21.35156,-1.575385,-9.888053,14.41788,-0.5976133,0.4569984,-0.721184,-226,1044,1428
2468.398,21.35547,1.154005,-18.82321,18.25818,-0.7020093,0.4250405,-0.5677859,-178,1012,1440
2468.402,21.35938,2.298434,-22.90772,20.74815,-1.227185,-0.1821602,-0.5773733,-177,1023,1408
2468.406,21.36328,0.641646,-13.59907,14.73392,-0.90654,-0.7307714,-0.8894958,-191,1023,1445
2468.41,21.36719,-4.276044,6.569689,6.114791,-1.058873,-0.5368933,-1.050351,-215,1011,1423
2468.414,21.37109,-9.078813,17.08981,2.523489,-1.073787,0.06072007,-0.6093313,-197,1039,1430
2468.418,21.375,-12.20085,18.83279,5.109226,-0.9480853,0.3994742,-0.05645902,-193,1039,1415
2468.422,21.37891,-11.29106,12.83292,7.953538,-0.4218447,0.3526025,0.1363538,-159,992,1420
2468.426,21.38281,-5.003881,2.035071,9.481039,0.1267665,0.1704423,0.005326322,-165,1059,1465
2468.43,21.38672,-0.7805097,-3.241749,10.09395,0.09054748,0.07137272,0.02876214,-182,1075,1389
2468.434,21.39062,0.9911995,-3.44765,9.385271,-0.2141182,-0.05752428,0.07989483,-193,1059,1406
2468.438,21.39453,0.1005565,1.460463,8.264784,-0.4506069,-0.1778992,-0.0149137,-162,1031,1442
2468.441,21.39844,-3.184288,8.465897,6.536171,-0.4846953,-0.08309063,-0.2503371,-176,1015,1432
2468.445,21.40234,-5.516241,9.437943,6.708553,-0.3121225,0.1054612,-0.2908172,-190,1015,1399
2468.449,21.40625,-7.034164,6.603208,7.757213,-0.06817692,0.1821602,-0.1661813,-180,1053,1445
2468.453,21.41016,-6.885724,3.241749,8.571242,0.04474111,0.1107875,0.001065264,-167,1040,1429
2468.457,21.41406,-4.175488,2.03986,8.599972,0.005326322,-0.04154531,0.1715076,-153,1027,1470
2468.461,21.41797,-2.106897,3.62961,7.675811,-0.05113269,-0.09906959,0.1906823,-193,1063,1431
2468.465,21.42188,-1.345541,6.0286,6.71813,-0.112918,-0.08735168,0.1150486,-159,1039,1433
2468.469,21.42578,-1.757344,7.584831,6.344634,-0.1470065,-0.0181095,-0.004261058,-162,1037,1475
2468.473,21.42969,-3.552995,7.04853,6.933608,-0.07882957,0.07669904,-0.09693906,-167,991,1482
2468.477,21.43359,-4.683058,4.936844,7.838616,0.003195793,0.09374327,-0.09054748,-143,1048,1437
2468.48,21.4375,-4.874595,3.055001,8.317457,0.06498113,0.05965481,-0.04154531,-132,1053,1428
2468.484,21.44141,-4.127604,2.695871,8.298303,0.07137272,-0.003195793,0.02343582,-184,1020,1438
2468.488,21.44531,-2.724601,4.098873,7.584831,0.0330232,-0.05006743,0.07989483,-174,1057,1417
2468.492,21.44922,-2.274492,5.391742,7.115567,0.01384844,-0.02450108,0.04900216,-169,990,1449
2468.496,21.45312,-2.628833,6.047753,6.914454,0.01704423,0.04048005,-0.007456851,-149,1069,1435
2468.5,21.45703,-3.308787,5.851429,7.19697,0.05539375,0.09906959,-0.04154531,-188,1009,1432
2468.504,21.46094,-4.165911,4.941632,7.704541,0.1171791,0.1225054,-0.02556635,-162,986,1454
2468.508,21.46484,-4.175488,4.314351,7.934384,0.144876,0.108657,0.0149137,-158,1026,1424
2468.512,21.46875,-3.720589,4.256891,7.910442,0.1523328,0.08522115,0.05432849,-151,1040,1404
2468.516,21.47266,-3.260903,4.67827,7.632715,0.1438107,0.0777643,0.07563377,-202,1021,1422
2468.52,21.47656,-2.987964,5.109226,7.297527,0.1374191,0.08415589,0.06711166,-178,1032,1436
2468.523,21.48047,-3.150769,5.434838,7.264008,0.1438107,0.1161138,0.03408846,-204,1057,1426
2468.527,21.48438,-3.452439,5.430049,7.31668,0.149137,0.1320928,0.01704423,-182,1053,1416
2468.531,21.48828,-3.663129,5.415684,7.364564,0.1544633,0.1363538,0.0181095,-167,1020,1470
2468.535,21.49219,-3.801992,5.319916,7.422025,0.1587244,0.1214401,0.02130529,-194,1027,1431
2468.539,21.49609,-3.653552,5.329493,7.331045,0.1608549,0.09480853,0.0181095,-204,1062,1415
2468.543,21.5,-3.519476,5.310339,7.307103,0.1672465,0.09054748,0.0149137,-135,1028,1433
2468.547,21.50391,-3.452439,5.434838,7.28795,0.1608549,0.08841695,0.007456851,-162,1061,1428
2468.551,21.50781,-3.39019,5.473145,7.182605,0.144876,0.08628642,0.002130529,-187,1051,1430
2468.555,21.51172,-3.428497,5.650316,7.129933,0.1374191,0.07456851,-0.0181095,-187,1045,1410
2468.559,21.51562,-3.462016,5.683835,7.125144,0.128897,0.06391587,-0.03515373,-187,1080,1418
2468.562,21.51953,-3.548207,5.655104,7.120356,0.1214401,0.05432849,-0.0479369,-158,1001,1417
2468.566,21.52344,-3.529053,5.693412,7.096414,0.108657,0.04367584,-0.05965481,-173,1015,1456
2468.57,21.52734,-3.514688,5.588067,7.005434,0.08841695,0.0330232,-0.07563377,-181,1062,1433
2468.574,21.53125,-3.562572,5.588067,7.096414,0.07350325,0.01384844,-0.08415589,-176,1039,1402
2468.578,21.53516,-3.576937,5.549759,7.153875,0.06178534,-0.005326322,-0.09161274,-165,1029,1423
2468.582,21.53906,-3.576937,5.406107,7.201759,0.05752428,-0.00958738,-0.0958738,-187,1009,1398
2468.586,21.54297,-3.572149,5.171476,7.28795,0.05539375,-0.01278317,-0.1097222,-180,1052,1418
2468.59,21.54688,-3.576937,4.960786,7.340622,0.05965481,-0.02130529,-0.1118528,-166,1029,1387
2468.594,21.55078,-3.572149,4.754884,7.383718,0.0628506,-0.02769688,-0.1107875,-170,1004,1481
2468.598,21.55469,-3.576937,4.55856,7.474698,0.06072007,-0.02024002,-0.1054612,-191,1024,1440
2468.602,21.55859,-3.576937,4.568137,7.431602,0.05432849,-0.01171791,-0.09906959,-154,1013,1400
2468.605,21.5625,-3.53863,4.759673,7.393295,0.05006743,-0.02024002,-0.1001349,-167,1060,1418
2468.609,21.56641,-3.485958,4.994305,7.398083,0.05326322,-0.03089267,-0.1065264,-171,990,1447
2468.613,21.57031,-3.428497,5.12838,7.268796,0.06391587,-0.02556635,-0.1139833,-231,994,1462
2468.617,21.57422,-3.457227,5.204994,7.321469,0.08202536,-0.01384844,-0.128897,-205,1085,1440
2468.621,21.57812,-3.500323,5.12838,7.31668,0.08948221,-0.01171791,-0.1384844,-165,1040,1426
2468.625,21.58203,-3.519476,5.161899,7.278373,0.08948221,-0.02450108,-0.1523328,-188,1029,1427
2468.629,21.58594,-3.56736,5.257667,7.211335,0.09054748,-0.03728426,-0.1661813,-183,1016,1447
2468.633,21.58984,-3.53863,5.386954,7.072472,0.08735168,-0.04261058,-0.1832255,-197,1073,1428
2468.637,21.59375,-3.62961,5.449203,7.010222,0.07563377,-0.04154531,-0.1928129,-189,1038,1396
2468.641,21.59766,-3.706224,5.473145,7.101202,0.06178534,-0.04580637,-0.2002697,-142,1005,1458
2468.645,21.60156,-3.77805,5.319916,7.005434,0.05113269,-0.06178534,-0.1992044,-179,994,1442
2468.648,21.60547,-3.854665,5.195418,7.000646,0.03834952,-0.0809601,-0.2034655,-191,1035,1428
2468.652,21.60938,-3.840299,5.377377,7.16824,0.01065264,-0.09800433,-0.2034655,-167,1025,1419
2468.656,21.61328,-3.835511,5.396531,6.947973,-0.007456851,-0.1150486,-0.1981392,-191,1015,1431
2468.66,21.61719,-3.792415,5.420473,7.072472,-0.004261058,-0.1225054,-0.2024002,-202,1044,1438
2468.664,21.62109,-3.86903,5.272032,7.105991,-0.02130529,-0.1416802,-0.2109224,-184,1054,1434
2468.668,21.625,-3.825934,5.329493,6.967127,-0.02663161,-0.1544633,-0.2077266,-151,1035,1436
2468.672,21.62891,-3.74932,5.415684,7.120356,-0.0479369,-0.1576591,-0.2045308,-198,1026,1462
2468.676,21.63281,-3.643975,5.420473,7.139509,-0.05965481,-0.1629855,-0.2024002,-185,993,1446
2468.68,21.63672,-3.643975,5.430049,7.220912,-0.05645902,-0.1757686,-0.2162487,-170,1047,1460
2468.684,21.64062,-3.562572,5.195418,7.230489,-0.04474111,-0.1800297,-0.2364887,-184,1043,1466
2468.688,21.64453,-3.53863,5.075708,7.211335,-0.03728426,-0.169377,-0.2428803,-160,1053,1467
2468.691,21.64844,-3.495534,5.070919,7.426814,-0.03728426,-0.1576591,-0.2428803,-206,1030,1454
2468.695,21.65234,-3.466804,5.003881,7.335834,-0.03728426,-0.1544633,-0.2428803,-207,1055,1433
2468.699,21.65625,-3.519476,4.855441,7.49864,-0.01065264,-0.1395496,-0.2514024,-164,1086,1401
2468.703,21.66016,-3.557784,4.726154,7.513005,0.005326322,-0.1171791,-0.257794,-176,1017,1453
2468.707,21.66406,-3.53863,4.783615,7.551312,0.02237055,-0.09374327,-0.2535329,-218,1015,1483
2468.711,21.66797,-3.481169,4.596867,7.685387,0.04580637,-0.06924219,-0.2439456,-177,1034,1442
2468.715,21.67188,-3.428497,4.352659,7.781155,0.0958738,-0.03941478,-0.2535329,-208,1067,1426
2468.719,21.67578,-3.380613,4.22816,7.699753,0.1320928,-0.01384844,-0.2631203,-167,1031,1428
2468.723,21.67969,-3.481169,4.304775,7.575254,0.169377,0.01278317,-0.2684466,-165,982,1435
2468.727,21.68359,-3.471592,4.697424,7.742848,0.1938781,0.04367584,-0.278034,-192,1045,1412
2468.73,21.6875,-3.495534,4.683058,7.632715,0.2450108,0.08841695,-0.2854909,-201,1012,1425
