t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2497.645,5.9,-4.443638,1.766921,-4.91769,-2.188053,-2.681271,-3.347061,171,188,224
2497.648,5.903906,-4.635174,1.584961,-4.946421,-2.034655,-2.740925,-3.442935,172,186,151
2497.652,5.907812,-4.884171,1.364695,-5.027823,-1.868474,-2.799515,-3.54307,239,220,117
2497.656,5.911719,-5.195418,1.149217,-5.109226,-1.639442,-2.862366,-3.679423,213,109,195
2497.66,5.915625,-5.396531,1.034295,-5.15711,-1.459412,-2.903911,-3.780623,162,43,206
2497.664,5.919531,-5.635951,1.053449,-5.104438,-1.278317,-2.949717,-3.876497,148,174,159
2497.668,5.923437,-5.765238,1.211466,-5.094861,-1.089766,-2.998719,-3.963849,206,165,125
2497.672,5.927344,-6.086061,1.398214,-5.094861,-0.8958874,-3.04346,-4.037352,228,44,234
2497.676,5.93125,-6.291962,1.944092,-5.013458,-0.6327671,-3.103115,-4.112986,178,76,227
2497.68,5.935156,-6.62715,2.312799,-4.984728,-0.4314321,-3.139334,-4.151336,193,161,210
2497.684,5.939062,-7.005434,2.72939,-4.922479,-0.2524677,-3.185141,-4.174771,198,152,134
2497.688,5.942969,-7.359776,3.165135,-4.821922,-0.1012001,-3.228817,-4.176902,231,52,113
2497.691,5.946875,-7.8865,3.581726,-4.740519,0.04367584,-3.278884,-4.154531,245,43,212
2497.695,5.950781,-8.207323,3.950433,-4.821922,0.1033307,-3.318299,-4.124704,221,158,209
2497.699,5.954687,-8.528146,4.362235,-4.553772,0.1257012,-3.361975,-4.083159,193,124,144
2497.703,5.958594,-8.75799,4.884171,-4.295198,0.1193096,-3.393932,-4.036287,192,54,108
2497.707,5.9625,-9.083601,5.746084,-4.19943,0.09161274,-3.440804,-3.969175,253,89,243
2497.711,5.966406,-9.193734,6.454768,-4.031836,0.04580637,-3.496198,-3.929761,174,30,219
2497.715,5.970312,-9.375694,7.096414,-3.854665,-0.02556635,-3.551592,-3.895672,186,161,127
2497.719,5.974219,-9.471462,7.771579,-3.816357,-0.1235707,-3.599529,-3.870106,266,117,147
2497.723,5.978125,-9.572018,8.403648,-3.849876,-0.2439456,-3.638943,-3.8488,271,77,208
2497.727,5.982031,-9.83538,9.203311,-3.864241,-0.4399542,-3.689011,-3.811516,197,52,247
2497.73,5.985937,-10.08917,9.68694,-3.907337,-0.6103965,-3.712447,-3.781689,185,133,195
2497.734,5.989844,-10.3621,10.0748,-3.96001,-0.7968178,-3.722034,-3.734817,231,161,122
2497.738,5.99375,-10.67335,10.3621,-3.902549,-0.9875001,-3.729491,-3.677293,221,58,123
2497.742,5.997656,-11.20008,10.49139,-3.744531,-1.234641,-3.723099,-3.577158,269,56,201
2497.746,6.001562,-11.64061,10.18972,-3.682282,-1.406149,-3.70499,-3.483415,187,164,199
2497.75,6.005469,-12.00453,9.840169,-3.715801,-1.571265,-3.668771,-3.366236,180,106,128
2497.754,6.009375,-12.23437,9.481039,-3.543418,-1.740642,-3.618703,-3.2416,303,60,126
2497.758,6.013281,-12.22001,9.011775,-3.41892,-1.982457,-3.536678,-3.097789,238,35,215
2497.762,6.017187,-12.18649,8.470685,-3.275268,-2.141182,-3.462109,-3.028547,192,74,183
2497.766,6.021094,-12.20564,7.61835,-3.174711,-2.251969,-3.369431,-2.987001,210,107,130
2497.77,6.025,-12.32535,6.813898,-2.973598,-2.315885,-3.28421,-2.961435,254,115,119
2497.773,6.028906,-12.43548,5.899313,-2.734178,-2.347843,-3.192598,-2.946521,230,33,190
2497.777,6.032812,-12.52167,4.687847,-2.533065,-2.332929,-3.06157,-2.928412,208,52,164
2497.781,6.036719,-12.53604,3.845088,-2.312799,-2.272209,-2.961435,-2.906041,191,122,114
2497.785,6.040625,-12.58392,3.112462,-2.063802,-2.177401,-2.8613,-2.878345,242,121,126
2497.789,6.044531,-12.45464,2.633622,-1.867477,-2.054895,-2.75797,-2.835734,250,38,113
2497.793,6.048437,-12.03326,2.111686,-1.537077,-1.854625,-2.610963,-2.756904,269,54,166
2497.797,6.052344,-11.66934,1.853112,-1.125275,-1.685248,-2.487392,-2.674879,178,111,170
2497.801,6.05625,-11.20486,1.833958,-0.6224924,-1.513741,-2.352104,-2.567287,185,78,121
2497.805,6.060156,-10.66856,2.063802,-0.09097966,-1.352886,-2.200836,-2.426672,292,18,101
2497.809,6.064062,-9.859322,2.834735,0.5985504,-1.14942,-1.989914,-2.189118,271,35,197
2497.812,6.067969,-9.279926,3.653552,1.177947,-1.014132,-1.829059,-1.981392,198,105,177
2497.816,6.071875,-8.801085,4.572925,1.455675,-0.9033442,-1.638377,-1.755556,180,84,104
2497.82,6.075781,-8.470685,5.24809,1.240196,-0.8287757,-1.455151,-1.522263,294,90,131
2497.824,6.079687,-8.154651,5.995081,1.527501,-0.8010789,-1.265534,-1.298557,311,81,194
2497.828,6.083594,-7.829039,7.259219,1.465251,-0.7968178,-1.019458,-0.9875001,207,66,181
2497.832,6.0875,-7.594408,7.924807,1.474828,-0.8255799,-0.8362326,-0.7552725,206,86,130
2497.836,6.091406,-7.292738,8.398859,1.23062,-0.8724516,-0.6572682,-0.5347627,286,100,115
2497.84,6.095312,-7.067683,8.628703,1.077391,-0.9278453,-0.4761732,-0.3270362,227,39,99
2497.844,6.099219,-6.689399,8.609549,0.9672575,-0.9970875,-0.2524677,-0.05645902,182,39,204
2497.848,6.103125,-6.473921,8.322245,0.7565677,-1.047155,-0.0809601,0.1395496,203,112,173
2497.852,6.107031,-6.181829,7.838616,0.6129156,-1.097222,0.08415589,0.3334278,238,85,101
2497.855,6.110937,-5.928043,7.532158,0.5123592,-1.133441,0.2407498,0.5230448,296,62,117
2497.859,6.114844,-5.674258,7.268796,0.1436521,-1.14729,0.3930826,0.716923,263,82,197
2497.863,6.11875,-5.453991,6.828263,-0.1628057,-1.122789,0.5741775,0.9843043,211,102,194
2497.867,6.122656,-5.27682,6.421249,-0.6081272,-1.072721,0.7062703,1.180313,189,119,74
2497.871,6.126562,-5.334281,5.827487,-1.268927,-1.000283,0.8287757,1.372061,301,120,132
2497.875,6.130469,-5.564125,5.181052,-0.9864111,-0.9044095,0.9203885,1.54996,291,37,170
2497.879,6.134375,-6.258443,4.735731,-1.94888,-0.7115966,1.02798,1.7726,230,31,169
2497.883,6.138281,-7.192182,4.118027,-0.9002198,-0.5667207,1.099353,1.936651,191,94,114
2497.887,6.142187,-8.66701,3.040636,0.9528923,-0.3962784,1.115332,2.088984,249,129,91
2497.891,6.146094,-10.92235,0.866701,2.973598,-0.2386192,1.079113,2.182727,259,18,221
2497.895,6.15,-15.47612,-4.453215,4.812345,-0.2077266,1.032241,2.141182,206,31,192
2497.898,6.153906,-19.71864,-11.21444,6.804321,-0.3589941,0.9555422,1.928129,157,114,159
2497.902,6.157812,-23.27643,-19.02433,8.226477,-0.5826996,0.7488809,1.555286,251,83,114
2497.906,6.161719,-23.77921,-23.784,4.271256,-0.700944,0.4452805,1.031176,268,12,113
2497.91,6.165625,-25.13433,-21.49993,-2.30801,-0.535828,0.3696468,0.6838998,220,31,183
2497.914,6.169531,-29.42953,-7.230489,-1.187524,0.1054612,0.8149273,1.056742,167,81,179
2497.918,6.173437,-27.35615,2.102109,0.4740519,0.6679208,0.515588,1.627724,186,120,99
2497.922,6.177344,-21.13122,6.411672,2.121263,1.239968,0.0777643,1.784318,225,40,125
2497.926,6.18125,-15.1936,9.08839,1.853112,1.560612,-0.007456851,1.63092,250,-6,172
2497.93,6.185156,-10.39084,8.719682,1.690306,1.526524,0.2833603,1.554221,199,21,161
2497.934,6.189062,-7.8865,8.643068,2.317587,1.382713,0.3962784,1.569135,189,63,142
2497.938,6.192969,-5.286397,8.418013,1.16837,1.138768,0.4687164,1.435976,280,117,128
2497.941,6.196875,-3.892972,8.437167,-0.6129156,0.7190535,0.664725,1.229315,263,78,192
2497.945,6.200781,-3.672705,9.696517,-1.699883,0.1736381,0.994957,1.295362,189,21,167
2497.949,6.204687,-4.362235,10.96544,-1.877054,-0.1661813,1.141963,1.588309,160,137,128
2497.953,6.208594,-4.965574,11.7268,-1.70946,-0.5123922,1.172856,1.840777,243,119,135
2497.957,6.2125,-5.554548,12.76109,-2.202666,-0.8788432,1.146225,1.979261,232,55,131
2497.961,6.216406,-5.942409,14.04918,-2.944868,-1.326254,1.143029,2.05383,254,33,187
2497.965,6.220312,-6.531382,14.73392,-3.490746,-2.002697,1.16753,2.084723,145,102,174
2497.969,6.224219,-7.359776,13.9151,-3.193865,-2.490588,1.183509,2.036786,161,113,123
2497.973,6.228125,-8.571242,12.1817,-2.389413,-2.897519,1.14942,1.917476,284,64,101
2497.977,6.232031,-10.01734,10.19451,-1.675941,-3.212838,1.071656,1.748099,240,16,181
2497.98,6.235937,-11.85609,7.474698,-1.149217,-3.487676,0.8937569,1.48924,222,90,216
2497.984,6.239844,-12.89038,5.410896,-0.8858546,-3.559048,0.7542072,1.303884,182,102,152
2497.988,6.24375,-13.49851,3.394978,0.6464344,-3.502589,0.5997439,1.151551,220,138,129
2497.992,6.247656,-13.88637,0.9816227,0.6655881,-3.312972,0.4708469,1.032241,235,34,167
2497.996,6.251562,-14.22156,-1.130063,-0.1101333,-2.868757,0.3217099,0.9203885,177,79,196
2498,6.255469,-13.90552,-2.379836,0.5027823,-2.443717,0.1789644,0.9171927,139,101,100
2498.004,6.259375,-12.967,-2.87783,0.6368576,-1.988849,0.02130529,0.9981528,252,108,108
2498.008,6.263281,-11.97101,-3.56736,0.4453215,-1.474326,-0.0777643,1.12705,268,52,155
2498.012,6.267187,-11.29584,-4.31914,0.09097966,-0.8767126,-0.1299623,1.246359,145,57,181
2498.016,6.271094,-10.63983,-5.171476,0.09576807,-0.1001349,-0.1438107,1.321993,178,114,192
2498.02,6.275,-9.974244,-5.027823,0.2394202,0.3877563,-0.1395496,1.323058,168,149,120
2498.023,6.278906,-9.078813,-4.338293,0.1149217,0.8074704,-0.108657,1.310275,251,66,85
2498.027,6.282812,-8.312668,-3.332729,-0.1532289,1.185639,-0.04687164,1.300688,258,55,202
2498.031,6.286719,-7.656657,-2.011129,-0.521936,1.603223,0.04900216,1.295362,155,165,213
2498.035,6.290625,-7.450756,-1.235408,-0.9002198,1.834385,0.1363538,1.28897,168,150,110
2498.039,6.294531,-7.364564,-0.5793968,-1.058237,2.019741,0.2024002,1.280448,274,138,106
2498.043,6.298437,-7.283161,-0.1388637,-0.9385271,2.150769,0.2609898,1.254882,231,36,203
2498.047,6.302344,-7.354988,0.3543418,-0.6368576,2.23599,0.2929477,1.209075,151,50,210
2498.051,6.30625,-7.465121,1.158794,-0.06224924,2.29671,0.3004046,1.121723,142,111,139
2498.055,6.310156,-7.747637,1.977611,0.3591302,2.323342,0.2897519,1.051416,281,114,126
2498.059,6.314062,-8.073248,3.074155,0.641646,2.330799,0.2812298,0.9853696,245,60,187
2498.062,6.317969,-8.5473,4.290409,0.7852981,2.305232,0.2567287,0.9310411,182,49,206
2498.066,6.321875,-9.284714,5.975927,0.8714894,2.198706,0.2386192,0.8756474,132,117,162
2498.07,6.325781,-9.782708,7.350199,0.9816227,2.05383,0.2237055,0.850081,199,147,92
2498.074,6.329687,-10.38605,8.556877,1.13964,1.835451,0.2247708,0.8436894,251,62,118
2498.078,6.333594,-10.84573,9.572018,1.264138,1.558482,0.2098571,0.8479505,228,70,209
2498.082,6.3375,-11.40598,10.33816,1.206678,1.132376,0.201335,0.870321,194,114,183
2498.086,6.341406,-11.57836,10.49618,1.25935,0.7829694,0.1960087,0.8926916,157,155,154
2498.09,6.345312,-11.53048,10.17536,1.28808,0.4367584,0.1917476,0.9108011,284,45,141
2498.094,6.349219,-11.40119,9.442731,1.369483,0.1033307,0.1949434,0.9246495,233,46,191
2498.098,6.353125,-11.22881,8.504204,1.541866,-0.1917476,0.1928129,0.9235843,186,42,188
2498.102,6.357031,-11.00854,6.732495,1.565808,-0.4921522,0.185356,0.9001484,159,144,121
2498.105,6.360937,-10.9846,5.295974,1.49877,-0.624245,0.1576591,0.8649947,209,137,111
2498.109,6.364844,-10.88883,3.931279,1.465251,-0.6902914,0.1502023,0.8319715,186,19,190
2498.113,6.36875,-10.7356,2.643199,1.383849,-0.7020093,0.1299623,0.8000136,178,32,161
2498.117,6.372656,-10.4052,1.096544,1.244985,-0.6338323,0.1097222,0.7584683,149,127,168
2498.121,6.376562,-10.23282,0.2011129,0.9864111,-0.5326322,0.09267801,0.7254451,245,133,127
2498.125,6.380469,-9.864111,-0.3830723,0.8331822,-0.4005394,0.07669904,0.6998787,199,86,137
2498.129,6.384375,-9.461885,-0.7038953,0.5267244,-0.2567287,0.0777643,0.6796387,232,38,199
2498.133,6.388281,-8.949526,-0.6033388,0.2585738,-0.07243798,0.08202536,0.6657903,144,135,182
2498.137,6.392187,-8.580819,-0.4405331,0.08619126,0.05858954,0.09054748,0.6668555,123,117,144
2498.141,6.396094,-8.355764,-0.2681506,-0.09576807,0.1874865,0.108657,0.6700513,215,8,119
2498.145,6.4,-8.350975,-0.01436521,-0.02873042,0.314253,0.1257012,0.6711166,237,58,158
2498.148,6.403906,-8.413225,0.225055,0.09576807,0.4367584,0.1320928,0.6721819,172,60,201
2498.152,6.407812,-8.724471,0.5123592,0.225055,0.5795039,0.1363538,0.6668555,170,112,99
2498.156,6.411719,-9.078813,0.6895301,0.4596867,0.6711166,0.1427454,0.6583334,257,120,142
2498.16,6.415625,-9.380482,0.9768343,0.6368576,0.7392935,0.1395496,0.6466155,227,59,202
2498.164,6.419531,-9.591172,1.374272,0.9002198,0.7893609,0.1342233,0.6370281,157,36,236
2498.168,6.423437,-9.792285,1.939303,1.149217,0.8330368,0.1342233,0.6327671,153,78,132
2498.172,6.427344,-9.902418,2.288857,1.364695,0.8426242,0.1299623,0.6370281,228,76,145
2498.176,6.43125,-9.993398,2.60968,1.441309,0.8330368,0.1416802,0.6455502,209,44,100
2498.18,6.435156,-10.15142,2.906561,1.513135,0.809601,0.1320928,0.6508766,151,17,197
2498.184,6.439062,-10.22324,3.20823,1.551443,0.7808388,0.1342233,0.6551376,194,151,203
2498.188,6.442969,-10.21366,3.5099,1.561019,0.7329019,0.1267665,0.6615292,140,136,89
2498.191,6.446875,-10.23761,3.691859,1.58975,0.680704,0.1225054,0.6625945,202,70,115
2498.195,6.450781,-10.16578,3.849876,1.508347,0.6189186,0.1235707,0.6625945,187,50,196
2498.199,6.454687,-10.1562,3.892972,1.355118,0.5507417,0.1225054,0.6593987,197,147,166
2498.203,6.458594,-9.979033,3.821146,1.340753,0.4687164,0.1246359,0.6593987,135,139,134
2498.207,6.4625,-9.868899,3.648763,1.302446,0.4111921,0.1331581,0.660464,241,135,147
2498.211,6.466406,-9.749189,3.337517,1.25935,0.3643204,0.1299623,0.6625945,225,67,177
2498.215,6.470312,-9.682152,2.959233,1.244985,0.3249057,0.1427454,0.664725,179,50,178
2498.219,6.474219,-9.548076,2.528277,1.187524,0.2876214,0.1438107,0.6689861,125,162,100
2498.223,6.478125,-9.572018,2.260126,1.201889,0.2716424,0.1512675,0.6743124,229,134,120
2498.227,6.482031,-9.433155,2.183512,1.149217,0.2705772,0.1565939,0.6796387,213,74,118
2498.23,6.485937,-9.399636,2.087744,1.163582,0.2812298,0.1523328,0.6881608,165,63,170
2498.234,6.489844,-9.361328,2.087744,1.029507,0.2918825,0.1608549,0.6956177,156,106,224
2498.238,6.49375,-9.361328,2.126051,1.01993,0.3089267,0.1704423,0.7041398,148,104,131
2498.242,6.497656,-9.414001,2.097321,0.9720459,0.3334278,0.1715076,0.7105314,229,32,140
2498.246,6.501562,-9.437943,2.078167,0.914585,0.3643204,0.1800297,0.7147924,210,33,205
2498.25,6.505469,-9.557653,2.092532,0.8714894,0.3994742,0.1821602,0.7201188,148,99,219
2498.254,6.509375,-9.615114,2.049437,0.8714894,0.4388889,0.1896171,0.7254451,127,141,120
2498.258,6.513281,-9.672575,1.944092,0.9241618,0.4751079,0.1917476,0.7307714,247,116,114
2498.262,6.517187,-9.696517,1.929727,0.9050082,0.5102617,0.1917476,0.7350325,251,46,184
2498.266,6.521094,-9.691728,2.015918,0.866701,0.5475459,0.1960087,0.7446198,157,77,194
2498.27,6.525,-9.706094,2.1883,0.890643,0.5848302,0.2002697,0.7605988,164,152,141
2498.273,6.528906,-9.706094,2.365471,0.8954314,0.6008091,0.2098571,0.773382,238,96,133
2498.277,6.532812,-9.773131,2.499547,0.9097966,0.6199839,0.2098571,0.7829694,245,43,102
2498.281,6.536719,-9.821015,2.619257,0.9385271,0.6391587,0.205596,0.7882957,147,44,193
2498.285,6.540625,-9.864111,2.748544,0.9768343,0.6519418,0.2077266,0.7957525,153,121,153
2498.289,6.544531,-9.873688,2.786851,0.9672575,0.6625945,0.205596,0.7989483,146,139,130
2498.293,6.548437,-9.825804,2.815581,1.039084,0.664725,0.1981392,0.7968178,214,95,98
2498.297,6.552344,-9.768343,2.873042,1.029507,0.664725,0.1970739,0.7968178,224,47,176
2498.301,6.55625,-9.773131,2.829946,1.058237,0.6615292,0.201335,0.8000136,138,110,202
2498.305,6.560156,-9.710882,2.916138,1.149217,0.6455502,0.2087918,0.8074704,149,133,120
2498.309,6.564062,-9.639056,3.05979,1.201889,0.6295713,0.2151834,0.8159926,219,157,135
2498.312,6.567969,-9.648633,3.246537,1.201889,0.6135923,0.2237055,0.8245147,205,36,196
2498.316,6.571875,-9.662998,3.280056,1.182736,0.5944176,0.2343582,0.8351673,143,52,210
2498.32,6.575781,-9.811438,3.366248,1.28808,0.5805691,0.241815,0.8426242,132,136,133
2498.324,6.579687,-9.873688,3.251326,1.407791,0.5571333,0.2514024,0.8522115,215,98,127
2498.328,6.583594,-9.945514,3.011906,1.407791,0.5486112,0.2524677,0.8575379,195,79,218
2498.332,6.5875,-10.06522,2.762909,1.460463,0.5454154,0.2641856,0.8607337,140,45,214
2498.336,6.591406,-10.05565,2.552219,1.47004,0.5539375,0.2684466,0.8649947,165,149,213
2498.34,6.595312,-10.10832,2.236184,1.541866,0.5699165,0.2822951,0.8788432,228,134,115
2498.344,6.599219,-10.18015,2.020706,1.575385,0.5986786,0.2908172,0.8905611,207,68,115
2498.348,6.603125,-10.28549,1.776498,1.656788,0.628506,0.3057309,0.9054748,212,57,187
2498.352,6.607031,-10.27113,1.675941,1.671153,0.6498113,0.3163835,0.9246495,170,112,200
2498.355,6.610937,-10.23761,1.522712,1.690306,0.660464,0.3494067,0.9566075,142,137,108
2498.359,6.614844,-10.17536,1.364695,1.599327,0.6700513,0.370712,0.9853696,201,92,143
2498.363,6.61875,-10.19451,1.326388,1.474828,0.6743124,0.4048005,1.016262,219,43,170
2498.367,6.622656,-10.16099,1.35033,1.503559,0.6838998,0.4239752,1.042894,147,90,210
2498.371,6.626562,-10.1993,1.479617,1.532289,0.6934871,0.459129,1.072721,141,95,125
2498.375,6.630469,-10.22803,1.522712,1.58975,0.7115966,0.4921522,1.105744,233,138,118
2498.379,6.634375,-10.32859,1.489193,1.613692,0.7233146,0.5262406,1.12918,205,93,206
2498.383,6.638281,-10.32859,1.388637,1.786074,0.7297061,0.5528722,1.151551,170,91,231
2498.387,6.642187,-10.2807,1.422156,1.939303,0.7318367,0.5997439,1.178182,139,180,131
2498.391,6.646094,-10.17057,1.455675,1.991976,0.721184,0.6498113,1.219728,219,148,125
2498.395,6.65,-10.07001,1.608904,2.001553,0.6934871,0.7052051,1.252751,212,7,131
2498.398,6.653906,-10.04128,1.886631,1.972822,0.6572682,0.7456851,1.280448,236,58,217
2498.402,6.657812,-10.08438,2.121263,1.900996,0.6157228,0.7978831,1.308145,169,167,187
2498.406,6.661719,-10.32859,2.475605,2.006341,0.5635249,0.8564726,1.340103,150,167,137
2498.41,6.665625,-10.52491,2.614468,2.035071,0.531567,0.8873653,1.364604,218,79,115
2498.414,6.669531,-10.68772,2.681506,2.169147,0.5028048,0.9235843,1.385909,207,66,203
2498.418,6.673437,-10.88883,2.561796,2.207454,0.4729774,0.9555422,1.40828,127,134,204
2498.422,6.677344,-11.11388,2.322376,2.264915,0.4452805,0.9970875,1.434911,148,177,157
2498.426,6.68125,-11.42513,1.953669,2.149993,0.4133226,1.043959,1.475391,205,153,131
2498.43,6.685156,-11.56399,1.814805,2.135628,0.3898868,1.082309,1.510545,233,70,229
2498.434,6.689062,-11.65976,1.651999,2.207454,0.3717773,1.115332,1.553156,170,51,189
2498.438,6.692969,-11.70765,1.580173,2.164358,0.3749731,1.146225,1.595766,97,160,107
2498.441,6.696875,-11.67413,1.25935,2.154781,0.3962784,1.181378,1.65116,234,147,128
2498.445,6.700781,-11.6454,0.9576807,1.944092,0.4261058,1.219728,1.685248,194,85,129
2498.449,6.704687,-11.57836,0.5746084,1.742979,0.4601942,1.254882,1.712945,171,80,224
2498.453,6.708594,-11.50653,0.320823,1.484405,0.499609,1.282578,1.737446,114,104,219
2498.457,6.7125,-11.53526,0.05267244,1.283292,0.5571333,1.326254,1.774731,160,141,151
2498.461,6.716406,-11.57357,-0.09097966,1.221043,0.6210492,1.351821,1.799232,244,57,141
2498.465,6.720312,-11.71722,-0.225055,1.024718,0.6988135,1.36993,1.823733,208,116,193
2498.469,6.724219,-11.86566,-0.4692635,0.9864111,0.7946873,1.397627,1.854625,131,161,198
2498.473,6.728125,-11.98059,-0.6799533,0.9624691,0.9108011,1.41041,1.888714,144,172,167
2498.477,6.732031,-12.13381,-0.7086837,0.9433155,1.06846,1.458347,1.940912,179,78,136
2498.48,6.735937,-12.23437,-0.6129156,1.177947,1.168595,1.493501,1.987783,223,82,215
2498.484,6.739844,-12.35408,-0.3830723,1.623269,1.276187,1.546764,2.028263,133,87,179
2498.488,6.74375,-12.48337,0.2346318,2.126051,1.385909,1.600027,2.069809,161,187,140
2498.492,6.747656,-13.08671,0.7805097,1.704672,1.538242,1.684183,2.124137,175,157,155
2498.496,6.751562,-14.18325,0.4740519,0.8810662,1.631985,1.754491,2.153965,226,94,224
2498.5,6.755469,-15.68202,-0.4070143,0,1.723598,1.800297,2.179531,109,109,205
2498.504,6.759375,-17.38669,-1.651999,-0.4596867,1.843973,1.814145,2.204032,147,137,198
2498.508,6.763281,-19.54147,-3.083732,-0.1628057,2.019741,1.814145,2.226403,217,164,167
2498.512,6.767187,-20.49915,-4.91769,1.015142,2.287123,1.79284,2.23599,215,108,145
2498.516,6.771094,-20.83434,-6.224924,2.106897,2.467152,1.797101,2.224272,187,110,214
2498.52,6.775,-20.76252,-7.273585,2.75812,2.599245,1.840777,2.192314,105,131,215
2498.523,6.778906,-20.18312,-7.594408,3.371036,2.636529,1.897236,2.146508,130,158,109
2498.527,6.782812,-19.19192,-7.144298,3.816357,2.555569,2.012285,2.062352,197,126,109
2498.531,6.786719,-18.47845,-6.167463,3.653552,2.451173,2.098571,1.975,220,104,159
2498.535,6.790625,-17.64527,-4.616021,3.864241,2.305232,2.160356,1.880192,141,127,241
2498.539,6.794531,-16.7642,-2.671929,3.706224,2.171009,2.194445,1.802427,144,207,148
2498.543,6.798437,-15.49048,0.3687071,3.849876,2.036786,2.244512,1.741707,218,169,118
2498.547,6.802344,-14.81053,2.48997,2.528277,1.967543,2.284992,1.731055,218,125,236
2498.551,6.80625,-14.23592,4.443638,2.111686,1.884453,2.311624,1.740642,109,141,247
2498.555,6.810156,-13.60385,6.095637,1.728614,1.796036,2.338255,1.774731,127,208,192
2498.559,6.814062,-12.82813,7.010222,1.268927,1.773665,2.370213,1.815211,214,206,155
2498.562,6.817969,-12.53125,8.317457,0.9002198,1.739577,2.396845,1.856756,235,136,178
2498.566,6.821875,-12.54562,8.887277,-0.04788403,1.695901,2.369148,1.905758,142,133,250
2498.57,6.825781,-12.62702,8.552088,-1.130063,1.59044,2.324407,1.936651,151,188,223
2498.574,6.829687,-12.89517,7.642292,-1.398214,1.48924,2.307363,1.939847,139,208,151
2498.578,6.833594,-13.28303,7.206547,-1.632846,1.447694,2.289253,1.923868,204,134,174
2498.582,6.8375,-13.69962,6.483498,-1.608904,1.444499,2.251969,1.896171,211,79,210
2498.586,6.841406,-14.17846,5.645528,-2.063802,1.400823,2.225337,1.832255,154,202,236
2498.59,6.845312,-14.63815,5.176264,-2.719813,1.344364,2.194445,1.733185,136,160,142
2498.594,6.849219,-15.01643,5.310339,-2.557007,1.287905,2.102832,1.579787,227,188,192
2498.598,6.853125,-14.87757,5.573701,-2.422932,1.264469,1.996306,1.457282,209,161,216
2498.602,6.857031,-14.59026,5.966351,-2.580949,1.266599,1.858886,1.330515,163,108,241
2498.605,6.860937,-14.11621,6.483498,-3.380613,1.310275,1.73212,1.212271,155,213,165
2498.609,6.864844,-13.63258,6.722918,-3.926491,1.386974,1.596831,1.097222,240,199,159
2498.613,6.86875,-12.79461,7.283161,-4.357447,1.556351,1.415736,0.9619338,236,128,161
2498.617,6.872656,-12.15297,7.627926,-4.419696,1.725728,1.267665,0.8767126,143,143,209
2498.621,6.876562,-11.38203,7.718906,-3.782839,1.880192,1.118528,0.7968178,160,190,213
2498.625,6.880469,-10.4866,7.589619,-3.332729,2.000567,0.9896307,0.721184,163,230,141
2498.629,6.884375,-9.461885,6.813898,-3.308787,2.038916,0.8980179,0.6295713,248,158,153
2498.633,6.888281,-8.825027,6.234501,-3.572149,2.001632,0.8735168,0.572047,192,107,223
2498.637,6.892187,-8.494627,5.928043,-3.864241,1.960087,0.8394284,0.5251754,158,213,222
2498.641,6.896094,-8.18817,5.822698,-4.046201,1.900432,0.7893609,0.4910869,146,191,169
2498.645,6.9,-7.8865,5.93762,-4.477157,1.804558,0.7147924,0.4452805,199,205,172
2498.648,6.903906,-7.762002,6.081272,-4.750096,1.743838,0.6583334,0.4090615,217,123,195
2498.652,6.907812,-7.76679,6.220136,-4.865018,1.695901,0.6018744,0.3621899,145,94,237
2498.656,6.911719,-7.752425,6.220136,-4.783615,1.65116,0.5209143,0.298274,143,205,150
2498.66,6.915625,-7.771579,6.205771,-4.673482,1.600027,0.4101268,0.2162487,247,220,145
2498.664,6.919531,-7.742848,6.124368,-4.357447,1.523328,0.2119876,0.08628642,238,135,230
2498.668,6.923437,-7.603984,6.095637,-4.218583,1.458347,0.0330232,-0.02876214,152,141,227
2498.672,6.927344,-7.445967,6.138733,-4.232949,1.389105,-0.1544633,-0.1555286,155,194,214
2498.676,6.93125,-7.163451,6.162675,-4.381389,1.30921,-0.3376888,-0.2844256,256,216,173
2498.68,6.935156,-6.794744,6.349423,-4.625598,1.196292,-0.5805691,-0.4484763,244,101,187
2498.684,6.939062,-6.521805,6.426037,-4.76925,1.102549,-0.7478156,-0.5667207,209,128,250
2498.688,6.942969,-6.110003,6.574478,-4.817134,1.006675,-0.9076053,-0.6796387,167,216,248
2498.691,6.946875,-5.655104,6.62715,-4.850653,0.9086706,-1.065264,-0.7957525,190,242,202
2498.695,6.950781,-5.032612,6.756437,-4.759673,0.8149273,-1.213336,-0.9118664,233,128,165
2498.699,6.954687,-4.592079,6.794744,-4.850653,0.7073356,-1.404019,-1.064199,216,110,240
2498.703,6.958594,-4.113238,6.756437,-4.946421,0.6402239,-1.525459,-1.174987,158,117,206
2498.707,6.9625,-3.65834,6.641515,-5.104438,0.572047,-1.636246,-1.280448,195,185,148
2498.711,6.966406,-3.29921,6.579266,-5.181052,0.5038701,-1.740642,-1.381648,228,231,152
2498.715,6.970312,-2.796428,6.445191,-5.372589,0.4058658,-1.866343,-1.51161,229,129,266
2498.719,6.974219,-2.533065,6.354211,-5.430049,0.3334278,-1.956891,-1.606419,180,110,215
2498.723,6.978125,-2.197877,6.320692,-5.774814,0.2567287,-2.020807,-1.688444,189,196,260
2498.727,6.982031,-1.872266,6.229713,-6.076484,0.144876,-2.042112,-1.755556,267,210,196
