t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2521.703,38.55859,-3.77805,4.012682,7.632715,0.2652508,1.438107,-0.2535329,-189,1005,1447
2521.707,38.5625,-4.223372,3.916914,8.015787,0.3036004,1.563808,-0.1704423,-207,1001,1392
2521.711,38.56641,-4.309563,4.132392,8.350975,0.3589941,1.652225,-0.2077266,-160,1034,1406
2521.715,38.57031,-3.586514,4.386177,8.192958,0.4293016,1.823733,-0.3398194,-167,1013,1373
2521.719,38.57422,-3.193865,4.223372,8.283938,0.4548679,1.981392,-0.4282363,-163,1004,1429
2521.723,38.57812,-3.44765,4.170699,8.623914,0.4207795,2.137986,-0.4889564,-227,1015,1410
2521.727,38.58203,-4.161122,4.472369,8.935161,0.3312972,2.255165,-0.5273059,-171,1023,1405
2521.73,38.58594,-4.486734,4.515464,7.469909,0.3643204,2.41815,-0.551807,-197,1013,1399
2521.734,38.58984,-4.726154,4.625598,8.432378,0.4548679,2.528938,-0.5954828,-179,973,1424
2521.738,38.59375,-4.659116,4.865018,8.245631,0.4452805,2.625877,-0.664725,-175,963,1379
2521.742,38.59766,-4.501099,5.003881,7.608773,0.4506069,2.770753,-0.7275756,-161,982,1421
2521.746,38.60156,-4.52983,4.912902,7.489063,0.5017395,2.929477,-0.7914915,-158,1009,1395
2521.75,38.60547,-4.750096,5.21936,7.623138,0.5028048,3.095658,-0.902279,-197,1007,1424
2521.754,38.60938,-5.085284,5.396531,7.503428,0.499609,3.22136,-0.9779128,-152,973,1440
2521.758,38.61328,-5.267244,5.272032,7.64708,0.5166533,3.354518,-1.055677,-224,1006,1407
2521.762,38.61719,-5.195418,5.391742,7.896077,0.5241101,3.479154,-1.133441,-181,988,1395
2521.766,38.62109,-5.104438,5.702988,8.384494,0.4836301,3.655988,-1.267665,-157,1000,1437
2521.77,38.625,-5.109226,5.784391,8.269573,0.4261058,3.833887,-1.380583,-201,951,1441
2521.773,38.62891,-4.778827,5.66947,8.054094,0.3962784,4.060788,-1.482848,-199,996,1396
2521.777,38.63281,-4.754884,5.755661,8.202535,0.406931,4.296211,-1.560612,-143,979,1403
2521.781,38.63672,-4.951209,6.287174,8.12592,0.3749731,4.568919,-1.6714,-181,989,1426
2521.785,38.64062,-5.401319,6.555324,8.034941,0.3526025,4.803277,-1.812015,-166,960,1419
2521.789,38.64453,-5.760449,7.249643,7.441179,0.330232,5.044027,-2.003762,-168,997,1421
2521.793,38.64844,-6.052542,8.054094,7.129933,0.3632552,5.296495,-2.17527,-167,994,1414
2521.797,38.65234,-5.664681,8.863335,8.169016,0.4154531,5.564941,-2.41815,-190,974,1422
2521.801,38.65625,-5.501875,10.03649,8.054094,0.3984089,5.76095,-2.625877,-172,941,1446
2521.805,38.66016,-9.006987,12.70842,11.15219,0.5134575,5.840845,-2.711098,-196,948,1380
2521.809,38.66406,-8.753201,12.72758,11.81299,0.5368933,5.782255,-2.708967,-162,958,1388
2521.812,38.66797,-6.382942,12.19127,10.16578,0.4740427,5.977199,-2.975284,-174,974,1431
2521.816,38.67188,-5.688623,12.53125,6.813898,0.4090615,6.34578,-3.26397,-180,971,1431
2521.82,38.67578,-5.090073,10.29507,7.656657,0.3057309,6.899718,-3.420564,-207,989,1390
2521.824,38.67969,-6.200982,9.184158,7.082049,0.2183792,7.134076,-3.56544,-164,959,1420
2521.828,38.68359,-11.37246,10.42914,9.600749,0.09800433,7.152185,-3.843474,-196,942,1443
2521.832,38.6875,-13.49372,10.20409,9.586383,0.003195793,6.965764,-4.160923,-144,915,1449
2521.836,38.69141,-13.9965,9.255984,8.595184,0.1949434,7.073356,-4.399542,-151,974,1412
2521.84,38.69531,-16.26621,8.413225,9.787496,0.5944176,7.329019,-4.520982,-183,942,1414
2521.844,38.69922,-19.56542,5.889736,12.3876,0.7552725,7.081878,-4.606203,-156,920,1448
2521.848,38.70312,-22.26608,4.419696,12.65096,0.8564726,6.698383,-4.597681,-166,945,1398
2521.852,38.70703,-22.83111,5.932832,11.01812,0.8735168,6.233927,-4.792625,-168,930,1437
2521.855,38.71094,-22.51507,9.399636,8.78672,1.038633,5.904761,-5.019526,-141,968,1420
2521.859,38.71484,-21.94525,14.27423,8.734048,1.315602,5.660815,-5.057876,-155,922,1427
2521.863,38.71875,-21.13122,14.99249,9.227253,1.578722,5.45948,-4.830974,-162,914,1447
2521.867,38.72266,-20.13524,15.12657,9.514557,1.57233,5.303952,-4.709534,-159,927,1433
2521.871,38.72656,-18.79448,15.13135,6.258443,1.474326,5.249623,-4.478372,-130,938,1457
2521.875,38.73047,-17.87032,14.17846,7.690176,1.936651,4.860802,-4.121508,-139,901,1445
2521.879,38.73438,-18.80406,10.30464,10.60152,2.944391,4.592355,-3.761449,-176,892,1448
2521.883,38.73828,-19.077,8.245631,11.83693,3.454653,4.110855,-3.654922,-172,888,1434
2521.887,38.74219,-18.3348,7.235277,12.3876,3.951066,3.364105,-3.485545,-136,928,1442
2521.891,38.74609,-16.82645,7.85777,14.47055,4.489024,2.689793,-3.380084,-128,924,1451
2521.895,38.75,-12.78504,10.70208,15.14093,4.788364,2.002697,-3.381149,-157,918,1449
2521.898,38.75391,-10.16578,13.77145,14.48492,4.840562,1.602158,-3.356648,-171,906,1481
2521.902,38.75781,-9.768343,17.11854,14.06354,4.690359,1.111071,-3.312972,-151,904,1456
2521.906,38.76172,-9.682152,22.72576,14.30296,3.858388,0.4324974,-3.399259,-181,875,1476
2521.91,38.76562,-4.639963,29.11349,11.18571,2.332929,-0.2716424,-3.256513,-139,914,1435
2521.914,38.76953,-3.356671,30.20525,10.59195,1.902562,-0.5496764,-2.620551,-156,896,1451
2521.918,38.77344,-3.730166,27.10715,9.83538,1.165399,-0.6061355,-2.150769,-151,887,1426
2521.922,38.77734,-5.544971,21.94525,11.51611,0.7020093,-0.6167881,-2.029329,-133,886,1459
2521.926,38.78125,-11.20486,18.55027,19.55584,0.1257012,-1.275122,-2.109224,-192,887,1474
2521.93,38.78516,-13.80976,17.94694,19.63245,-0.5475459,-2.27434,-2.064482,-130,901,1467
2521.934,38.78906,-12.28704,18.50239,15.8975,-0.9672601,-3.217099,-1.905758,-141,931,1486
2521.938,38.79297,-7.220912,19.41698,10.9846,-1.065264,-3.789146,-1.704423,-152,909,1446
2521.941,38.79688,0.7038953,18.88546,5.200206,-0.9470201,-3.980893,-1.20801,-173,910,1456
2521.945,38.80078,5.080496,15.56231,2.547431,-0.8671253,-3.829626,-0.6679208,-175,944,1457
2521.949,38.80469,6.971915,10.55843,1.968034,-0.84582,-3.586745,-0.2269013,-145,927,1453
2521.953,38.80859,6.742072,6.263232,2.719813,-0.9171927,-3.372627,-0.05326322,-136,883,1447
2521.957,38.8125,4.568137,3.98874,3.696647,-1.049285,-3.251187,-0.1629855,-157,893,1444
2521.961,38.81641,2.590526,4.687847,4.012682,-1.063134,-3.219229,-0.2567287,-119,923,1457
2521.965,38.82031,0.890643,6.114791,3.806781,-0.9661948,-3.299124,-0.2386192,-109,893,1438
2521.969,38.82422,-0.1340753,7.153875,3.41892,-0.7723167,-3.373692,-0.09693906,-124,936,1457
2521.973,38.82812,-0.2346318,7.551312,2.662352,-0.4463458,-3.477023,0.1661813,-125,922,1450
2521.977,38.83203,0.5363012,7.661445,2.394202,-0.2450108,-3.518568,0.3632552,-124,890,1457
2521.98,38.83594,1.335965,7.642292,2.375048,-0.1480718,-3.528156,0.5368933,-137,893,1432
2521.984,38.83984,1.776498,7.704541,2.451662,-0.1768339,-3.498328,0.6934871,-131,881,1447
2521.988,38.84375,1.273715,8.030152,2.762909,-0.3281014,-3.439739,0.8617989,-142,917,1466
2521.992,38.84766,0.5363012,8.322245,3.016694,-0.4559332,-3.406716,0.9864349,-171,931,1407
2521.996,38.85156,-0.248997,8.590396,3.284845,-0.5411543,-3.401389,1.121723,-115,922,1407
2522,38.85547,-0.7709329,8.743624,3.380613,-0.5826996,-3.438674,1.263404,-157,896,1459
2522.004,38.85938,-1.024718,8.772355,3.213019,-0.6125271,-3.482349,1.478587,-180,974,1427
2522.008,38.86328,-0.9481039,8.595184,3.093309,-0.6317018,-3.498328,1.654356,-163,935,1449
2522.012,38.86719,-0.9433155,8.18817,3.045425,-0.644485,-3.507916,1.846103,-134,898,1409
2522.016,38.87109,-1.077391,7.728483,2.954445,-0.6530071,-3.502589,2.039981,-167,898,1432
2522.02,38.875,-1.225831,7.264008,3.045425,-0.6434197,-3.506851,2.220011,-164,919,1417
2522.023,38.87891,-1.479617,6.785168,3.093309,-0.5986786,-3.52496,2.43839,-148,936,1410
2522.027,38.88281,-1.714248,6.502652,3.040636,-0.5486112,-3.548396,2.60031,-156,874,1433
2522.031,38.88672,-1.891419,6.210559,2.896984,-0.4857606,-3.560114,2.754774,-148,900,1443
2522.035,38.89062,-2.049437,6.0286,2.782062,-0.406931,-3.554787,2.893258,-155,920,1469
2522.039,38.89453,-2.322376,5.827487,2.719813,-0.2876214,-3.531352,3.066896,-146,916,1401
2522.043,38.89844,-2.624045,5.712565,2.786851,-0.1970739,-3.510046,3.198989,-146,879,1422
2522.047,38.90234,-2.858677,5.497087,2.844312,-0.1012001,-3.498328,3.327886,-118,905,1420
2522.051,38.90625,-3.074155,5.410896,2.863465,-0.007456851,-3.490872,3.450392,-126,941,1408
2522.055,38.91016,-3.351882,5.348647,2.87783,0.1033307,-3.482349,3.580354,-145,916,1388
2522.059,38.91406,-3.620033,5.329493,2.844312,0.1715076,-3.458914,3.665575,-145,938,1404
2522.062,38.91797,-3.825934,5.410896,2.94008,0.2364887,-3.421629,3.734817,-159,919,1444
2522.066,38.92188,-4.156334,5.506664,3.198653,0.2993393,-3.377954,3.795537,-169,949,1434
2522.07,38.92578,-4.697424,5.712565,3.691859,0.3792341,-3.345996,3.875432,-174,940,1446
2522.074,38.92969,-5.181052,5.861006,3.878607,0.4346279,-3.32256,3.939348,-177,944,1402
2522.078,38.93359,-5.760449,6.023811,4.13718,0.4942827,-3.300189,3.997937,-180,939,1424
2522.082,38.9375,-6.325481,6.133945,4.429273,0.5613944,-3.281014,4.059723,-169,976,1397
2522.086,38.94141,-7.000646,6.143521,4.783615,0.6530071,-3.276753,4.126834,-135,949,1414
2522.09,38.94531,-7.302315,6.172252,4.965574,0.7201188,-3.274623,4.174771,-157,936,1408
2522.094,38.94922,-7.508216,6.172252,5.200206,0.7893609,-3.275688,4.217382,-174,904,1449
2522.098,38.95312,-7.757213,6.263232,5.468357,0.8468852,-3.273558,4.254666,-188,986,1455
2522.102,38.95703,-8.140286,6.306327,5.798756,0.9289106,-3.271427,4.296211,-221,929,1398
2522.105,38.96094,-8.408436,6.330269,6.023811,0.9970875,-3.26397,4.320713,-198,957,1373
2522.109,38.96484,-8.628703,6.402095,6.157887,1.064199,-3.253318,4.335626,-167,944,1425
2522.113,38.96875,-8.8777,6.421249,6.464344,1.130246,-3.244795,4.340953,-191,983,1387
2522.117,38.97266,-9.11712,6.469133,6.775591,1.214401,-3.239469,4.339887,-210,977,1419
2522.121,38.97656,-9.251195,6.502652,7.091625,1.283644,-3.239469,4.331365,-179,972,1392
2522.125,38.98047,-9.500192,6.670246,7.359776,1.355016,-3.235208,4.31219,-179,978,1422
2522.129,38.98438,-9.71567,6.689399,7.642292,1.425324,-3.218164,4.28982,-226,1002,1394
2522.133,38.98828,-10.29028,6.818686,8.140286,1.521198,-3.20325,4.258927,-183,987,1432
2522.137,38.99219,-10.92714,7.034164,8.42759,1.604288,-3.207511,4.25147,-202,969,1364
2522.141,38.99609,-11.54005,7.43639,8.796297,1.700162,-3.218164,4.248275,-189,977,1420
2522.145,39,-12.1003,8.164228,9.107543,1.787514,-3.227751,4.239752,-232,993,1439
2522.148,39.00391,-12.93827,8.954314,9.562441,1.856756,-3.254383,4.236557,-242,999,1397
2522.152,39.00781,-13.56076,10.29507,9.816227,1.866343,-3.275688,4.235491,-194,1012,1396
2522.156,39.01172,-14.29338,11.23359,9.988609,1.826929,-3.298059,4.222708,-207,972,1382
2522.16,39.01562,-14.9063,12.01889,10.06044,1.734251,-3.298059,4.203533,-202,1001,1442
2522.164,39.01953,-15.32768,12.59829,10.07001,1.617071,-3.290602,4.180098,-160,1030,1421
2522.168,39.02344,-15.65329,13.11544,10.15142,1.418932,-3.276753,4.153466,-190,1031,1412
2522.172,39.02734,-16.01721,13.35007,9.993398,1.242098,-3.24373,4.128965,-184,1034,1422
2522.176,39.03125,-16.37634,13.37401,9.892841,1.061003,-3.176619,4.110855,-192,1039,1438
2522.18,39.03516,-16.75941,13.10586,9.911995,0.9076053,-3.107376,4.106594,-226,1025,1407
2522.184,39.03906,-17.49204,12.50731,9.773131,0.7542072,-3.013633,4.093811,-214,1013,1410
2522.188,39.04297,-18.05228,12.13381,9.672575,0.6817692,-2.932673,4.085289,-180,1026,1440
2522.191,39.04688,-18.72266,11.61188,9.56723,0.6551376,-2.853843,4.090615,-187,1031,1449
2522.195,39.05078,-19.47444,11.01812,9.533711,0.6689861,-2.771818,4.126834,-190,1013,1407
2522.199,39.05469,-20.45606,9.983821,9.44752,0.7691209,-2.673814,4.191816,-214,1030,1418
2522.203,39.05859,-21.18868,9.394847,9.481039,0.8799084,-2.608833,4.2291,-187,1038,1421
2522.207,39.0625,-21.95483,8.829816,9.198523,0.999218,-2.553439,4.24934,-209,1053,1444
2522.211,39.06641,-22.56774,8.508993,8.90643,1.116397,-2.493784,4.26958,-209,1042,1381
2522.215,39.07031,-23.30516,7.967903,8.394071,1.235707,-2.403237,4.27171,-155,1043,1428
2522.219,39.07422,-23.8654,7.388506,7.934384,1.308145,-2.327603,4.245079,-207,1009,1411
2522.223,39.07812,-24.28199,6.71813,7.522582,1.358212,-2.23599,4.197142,-207,1040,1428
2522.227,39.08203,-24.58845,5.975927,7.115567,1.381648,-2.137986,4.121508,-213,1040,1402
2522.23,39.08594,-24.92843,4.745308,6.703765,1.378452,-2.006958,3.984089,-193,1030,1431
2522.234,39.08984,-25.12475,3.65834,6.402095,1.357147,-1.897236,3.86904,-197,1044,1461
2522.238,39.09375,-25.31629,2.647987,6.047753,1.323058,-1.785383,3.743339,-229,1067,1474
2522.242,39.09766,-25.42642,1.719037,5.78918,1.278317,-1.665008,3.613377,-207,1083,1402
2522.246,39.10156,-25.70894,0.4070143,5.3678,1.178182,-1.484979,3.440804,-190,1028,1446
2522.25,39.10547,-25.90047,-0.6560113,5.090073,1.082309,-1.344364,3.316168,-151,1034,1437
2522.254,39.10938,-26.0968,-1.719037,4.831499,0.9779128,-1.192031,3.187271,-190,1111,1414
2522.258,39.11328,-26.13989,-2.657564,4.692635,0.86606,-1.064199,3.054113,-232,1076,1392
2522.262,39.11719,-26.02976,-3.969586,3.888183,0.7105314,-0.8735168,2.877279,-172,1082,1404
2522.266,39.12109,-26.05849,-4.821922,3.356671,0.5187838,-0.7254451,2.731338,-178,1050,1428
2522.27,39.125,-26.03934,-5.612009,2.667141,0.2897519,-0.572047,2.563026,-202,1077,1418
2522.273,39.12891,-26.02976,-6.47871,1.819593,0.03195793,-0.3994742,2.373409,-173,1111,1415
2522.277,39.13281,-26.22608,-7.73806,0.8236054,-0.3217099,-0.1672465,2.066613,-213,1105,1421
2522.281,39.13672,-26.50381,-8.916007,0.1723825,-0.5677859,0.006391587,1.801362,-156,1066,1428
2522.285,39.14062,-26.80069,-10.27113,-0.225055,-0.7669904,0.1629855,1.521198,-191,1085,1427
2522.289,39.14453,-27.2125,-11.49217,-0.6368576,-0.8937569,0.2833603,1.234641,-168,1079,1439
2522.293,39.14844,-27.78232,-12.52646,-0.8619126,-0.9299759,0.386691,0.9640643,-149,1033,1423
2522.297,39.15234,-28.12229,-13.40753,-0.818817,-0.8426242,0.4687164,0.6434197,-163,1038,1429
2522.301,39.15625,-28.21806,-13.66131,-0.6033388,-0.6934871,0.4932174,0.4367584,-189,1087,1451
2522.305,39.16016,-28.04089,-13.43626,-0.2633622,-0.5038701,0.4857606,0.2535329,-151,1100,1428
2522.309,39.16406,-27.57641,-13.00052,0.06703765,-0.3110572,0.4708469,0.07243798,-192,1043,1394
2522.312,39.16797,-26.5517,-11.76032,0.6703765,-0.1363538,0.4783037,-0.185356,-156,1045,1433
2522.316,39.17188,-25.87653,-10.35732,1.125275,-0.09374327,0.5060006,-0.3856257,-172,1097,1423
2522.32,39.17578,-24.6938,-9.964667,-0.7709329,-0.0628506,0.5592638,-0.5826996,-194,1117,1422
2522.324,39.17969,-28.88365,-5.137957,2.657564,-0.4910869,0.9214537,-0.7893609,-172,1034,1434
2522.328,39.18359,-25.61317,-10.47224,-0.009576807,-1.888714,1.548894,-1.669269,-143,1050,1430
2522.332,39.1875,-22.28044,-2.686294,9.184158,-1.122789,1.251686,-1.929194,-167,1096,1445
2522.336,39.19141,-6.880936,9.035717,13.36922,-1.359277,0.1267665,-1.513741,-200,1059,1431
2522.34,39.19531,3.98874,9.504981,5.094861,-1.120658,0.1097222,-1.143029,-205,1043,1420
2522.344,39.19922,14.05875,8.418013,15.50485,-0.8958874,1.310275,-1.999501,-161,1052,1437
2522.348,39.20312,22.28044,13.06276,23.08489,-0.3685815,1.14729,-3.153183,-218,1080,1462
2522.352,39.20703,28.97942,17.72188,16.34282,0.7084008,0.6711166,-4.201403,-212,1061,1413
2522.355,39.21094,29.1087,15.8544,9.366117,1.700162,1.139833,-5.346562,-190,1063,1411
2522.359,39.21484,9.2081,5.209783,7.747637,0.9832391,2.637595,-6.492787,-211,1058,1453
2522.363,39.21875,-16.32367,-3.950433,6.181829,-0.8330368,3.217099,-6.109292,-195,1085,1440
2522.367,39.22266,-36.47327,-1.786074,6.59842,-1.889779,2.924151,-4.747884,-171,1067,1439
2522.371,39.22656,-41.64474,10.56322,5.353435,-1.318797,2.052765,-3.274623,-187,1050,1447
2522.375,39.23047,-28.30904,17.7123,3.845088,-0.112918,1.702293,-2.295645,-171,1006,1450
2522.379,39.23438,-13.23994,13.73793,7.661445,0.007456851,2.372344,-1.823733,-199,1046,1415
2522.383,39.23828,-2.604891,8.049306,12.87602,-0.08309063,2.702576,-1.201618,-156,1079,1405
2522.387,39.24219,0.3926491,5.492299,16.3093,-0.4729774,2.461826,-0.813862,-185,1023,1402
2522.391,39.24609,-3.203442,5.114015,11.20965,-1.324124,2.341451,-1.358212,-198,978,1417
2522.395,39.25,-9.653421,6.277597,12.32535,-1.133441,2.277535,-1.963282,-172,1061,1429
2522.398,39.25391,-14.26944,7.062895,12.27268,-0.8532768,1.859952,-2.048504,-197,1040,1387
2522.402,39.25781,-13.29261,6.631939,9.299079,-0.5070659,1.398692,-1.644768,-203,1039,1394
2522.406,39.26172,-7.072472,6.114791,5.391742,-0.0809601,1.083374,-1.312406,-186,1057,1435
2522.41,39.26562,-2.240973,6.770802,2.930503,-0.06072007,1.16753,-1.377387,-201,1075,1424
2522.414,39.26953,0.6224924,8.408436,2.925714,-0.334493,1.412541,-1.44876,-216,1040,1415
2522.418,39.27344,0.2059013,9.921572,4.280833,-0.8926916,1.666074,-1.433846,-156,989,1391
2522.422,39.27734,-14.48013,19.26375,25.19179,-3.912716,1.34756,-2.108158,-140,1035,1423
2522.426,39.28125,-16.07946,18.14805,-2.810793,-4.106594,0.90654,-2.617355,-233,1029,1455
2522.43,39.28516,-16.07946,13.71399,2.566584,-1.36993,1.040763,-2.230664,-191,1029,1385
2522.434,39.28906,-11.91834,13.41711,13.78581,-1.370995,0.6583334,-1.382713,-180,1008,1400
2522.438,39.29297,-4.328717,6.876147,7.814674,-2.336125,0.3930826,-0.8319715,-135,1008,1425
2522.441,39.29688,-3.557784,-4.118027,8.034941,-1.594701,0.6636597,-0.9544769,-184,1053,1419
2522.445,39.30078,-4.745308,-2.389413,13.02925,-1.553156,0.3206446,-1.235707,-197,1054,1414
2522.449,39.30469,-5.760449,2.135628,10.56801,-1.628789,-0.2183792,-1.254882,-163,1006,1414
2522.453,39.30859,-6.785168,4.34787,7.680599,-1.198422,-0.2567287,-1.115332,-178,1003,1418
2522.457,39.3125,-7.216124,5.501875,9.619902,-1.026915,-0.3376888,-1.074852,-199,1030,1442
2522.461,39.31641,-6.655881,5.363012,6.622362,-0.8234494,-0.4538026,-1.079113,-190,1021,1396
2522.465,39.32031,-5.444415,6.435614,6.397307,-0.6135923,-0.4090615,-0.9875001,-182,1019,1421
2522.469,39.32422,-3.89776,7.40766,6.512229,-0.6540724,-0.3494067,-0.8159926,-201,1030,1402
2522.473,39.32812,-3.586514,6.483498,6.157887,-0.7243798,-0.2109224,-0.6135923,-155,1030,1430
2522.477,39.33203,-4.118027,5.075708,6.612785,-0.7595335,-0.1267665,-0.5944176,-164,1028,1388
2522.48,39.33594,-4.946421,4.429273,7.398083,-0.741424,-0.1203749,-0.6306365,-138,1025,1396
2522.484,39.33984,-5.267244,4.118027,7.785944,-0.6668555,-0.1832255,-0.648746,-167,1021,1427
2522.488,39.34375,-5.363012,4.55856,7.580042,-0.5677859,-0.2460761,-0.5976133,-169,1010,1434
2522.492,39.34766,-4.788403,4.55856,7.393295,-0.5230448,-0.2663161,-0.5454154,-200,1006,1394
2522.496,39.35156,-4.563348,5.075708,6.856994,-0.479369,-0.2428803,-0.5049353,-172,1006,1400
2522.5,39.35547,-4.419696,5.137957,7.038953,-0.4719121,-0.201335,-0.4303668,-168,984,1433
2522.504,39.35938,-4.477157,4.984728,7.134721,-0.4655206,-0.1608549,-0.3323625,-222,1015,1414
2522.508,39.36328,-4.237737,4.582502,7.230489,-0.4601942,-0.1374191,-0.3046656,-185,1055,1399
2522.512,39.36719,-4.094085,4.601656,7.28795,-0.4388889,-0.1203749,-0.3153183,-151,995,1393
2522.516,39.37109,-4.089296,4.707,7.374141,-0.4239752,-0.1107875,-0.3131877,-173,1005,1411
2522.52,39.375,-4.544195,4.534618,7.340622,-0.3834952,-0.0809601,-0.2599245,-180,1039,1409
2522.523,39.37891,-5.066131,4.400543,7.417237,-0.3557983,-0.05432849,-0.2492719,-173,1037,1387
2522.527,39.38281,-4.927267,4.232949,7.522582,-0.3291667,-0.06498113,-0.2407498,-168,1019,1396
2522.531,39.38672,-4.122815,4.060566,7.422025,-0.2929477,-0.09161274,-0.2279666,-144,1017,1412
2522.535,39.39062,-3.787627,4.525041,7.187393,-0.2588593,-0.08735168,-0.1938781,-201,1046,1440
2522.539,39.39453,-3.782839,4.58729,7.374141,-0.2556635,-0.04154531,-0.1672465,-166,1044,1382
2522.543,39.39844,-4.170699,4.448427,7.374141,-0.2599245,0.004261058,-0.1438107,-155,1021,1376
2522.547,39.40234,-4.395754,4.055778,7.465121,-0.2482066,0.01917476,-0.1384844,-184,1016,1402
2522.551,39.40625,-4.343082,3.892972,7.450756,-0.2024002,-0.02130529,-0.1747034,-175,1048,1425
2522.555,39.41016,-4.448427,4.309563,7.40766,-0.1832255,-0.03408846,-0.1874865,-193,1057,1399
2522.559,39.41406,-4.012682,4.381389,7.292738,-0.2002697,-0.04048005,-0.1960087,-157,1025,1427
2522.562,39.41797,-4.060566,4.817134,6.995857,-0.1928129,-0.02769688,-0.1906823,-191,1011,1403
2522.566,39.42188,-4.55856,4.841076,7.216124,-0.205596,-0.02556635,-0.1800297,-204,1043,1414
2522.57,39.42578,-4.711789,4.458003,7.177817,-0.2087918,-0.02556635,-0.1842907,-180,1024,1400
2522.574,39.42969,-4.821922,4.261679,7.273585,-0.1960087,-0.02450108,-0.1938781,-134,1021,1396
2522.578,39.43359,-4.64954,4.285621,7.388506,-0.1800297,-0.04580637,-0.1981392,-180,1032,1424
2522.582,39.4375,-4.443638,4.539406,7.297527,-0.1661813,-0.05965481,-0.1981392,-202,1048,1445
2522.586,39.44141,-4.333505,4.855441,7.163451,-0.1661813,-0.06391587,-0.1970739,-143,1047,1415
2522.59,39.44531,-4.276044,4.984728,7.072472,-0.1704423,-0.06072007,-0.1949434,-167,974,1437
2522.594,39.44922,-4.367024,5.15711,7.034164,-0.1778992,-0.05539375,-0.1928129,-204,987,1447
2522.598,39.45312,-4.458003,5.176264,7.101202,-0.1789644,-0.05752428,-0.2034655,-183,1048,1405
2522.602,39.45703,-4.496311,4.984728,7.144298,-0.1885518,-0.0660464,-0.2311624,-178,1024,1437
2522.605,39.46094,-4.31914,4.683058,7.220912,-0.1928129,-0.06924219,-0.2407498,-148,985,1384
2522.609,39.46484,-4.323928,4.501099,7.311892,-0.1928129,-0.08415589,-0.2300971,-167,1012,1401
2522.613,39.46875,-4.367024,4.414908,7.350199,-0.1864213,-0.08948221,-0.2034655,-185,1037,1418
2522.617,39.47266,-4.572925,4.419696,7.254431,-0.1821602,-0.0809601,-0.1992044,-211,1014,1422
2522.621,39.47656,-4.611232,4.563348,7.302315,-0.1736381,-0.08841695,-0.2183792,-166,1036,1394
2522.625,39.48047,-4.314351,4.453215,7.709329,-0.1608549,-0.0958738,-0.2332929,-148,1037,1384
2522.629,39.48438,-4.003105,4.683058,7.187393,-0.1629855,-0.1225054,-0.2002697,-157,1057,1416
2522.633,39.48828,-4.232949,4.501099,7.31668,-0.1619202,-0.1001349,-0.1757686,-210,1033,1392
2522.637,39.49219,-4.462792,4.429273,7.19697,-0.1800297,-0.09374327,-0.1821602,-188,1011,1416
2522.641,39.49609,-4.611232,4.414908,7.43639,-0.1629855,-0.1139833,-0.2034655,-170,1025,1392
2522.645,39.5,-4.702212,4.501099,7.43639,-0.144876,-0.1416802,-0.2237055,-168,994,1422
2522.648,39.50391,-4.481946,4.683058,7.220912,-0.1374191,-0.1363538,-0.2087918,-187,1057,1396
2522.652,39.50781,-4.505888,4.505888,7.426814,-0.1352886,-0.1193096,-0.1917476,-191,1042,1408
2522.656,39.51172,-4.472369,4.209007,7.422025,-0.1246359,-0.1161138,-0.1896171,-187,1018,1409
2522.66,39.51562,-4.496311,4.141969,7.43639,-0.1043959,-0.1171791,-0.2034655,-175,1019,1389
2522.664,39.51953,-4.357447,4.328717,7.484274,-0.0777643,-0.1193096,-0.2087918,-160,1069,1394
2522.668,39.52344,-4.414908,4.328717,7.398083,-0.06817692,-0.1107875,-0.1906823,-150,1028,1436
2522.672,39.52734,-4.491522,4.22816,7.508216,-0.06711166,-0.1001349,-0.1800297,-168,1038,1426
2522.676,39.53125,-4.55856,4.041412,7.469909,-0.05326322,-0.09800433,-0.1725728,-156,1052,1421
2522.68,39.53516,-4.548983,4.041412,7.450756,-0.03408846,-0.09267801,-0.1672465,-200,1053,1438
2522.684,39.53906,-4.505888,4.189853,7.49864,-0.02663161,-0.08735168,-0.1555286,-158,1008,1404
2522.688,39.54297,-4.410119,4.252102,7.455544,-0.02130529,-0.08841695,-0.1406149,-166,1008,1423
2522.691,39.54688,-4.381389,4.256891,7.43639,-0.0181095,-0.0809601,-0.1384844,-178,1042,1422
2522.695,39.55078,-4.357447,4.271256,7.412448,-0.01171791,-0.06178534,-0.1310275,-196,1035,1411
2522.699,39.55469,-4.400543,4.261679,7.393295,-0.004261058,-0.05752428,-0.1299623,-142,1016,1396
2522.703,39.55859,-4.371812,4.266467,7.445967,0.006391587,-0.05326322,-0.1320928,-145,1000,1435
2522.707,39.5625,-4.276044,4.343082,7.455544,0.01597897,-0.04900216,-0.1331581,-217,1041,1391
2522.711,39.56641,-4.295198,4.414908,7.431602,0.0298274,-0.04474111,-0.1352886,-174,1019,1349
2522.715,39.57031,-4.31914,4.343082,7.393295,0.03941478,-0.0298274,-0.149137,-142,1032,1382
2522.719,39.57422,-4.352659,4.328717,7.426814,0.0479369,-0.0149137,-0.1640507,-142,1047,1405
2522.723,39.57812,-4.338293,4.362235,7.335834,0.06498113,-0.02450108,-0.1928129,-194,1033,1415
2522.727,39.58203,-4.218583,4.539406,7.244854,0.07989483,-0.02343582,-0.181095,-188,1071,1400
