t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2655.348,20.12563,-10.15142,9.667786,-2.829946,0.3621899,-2.35743,-1.080178,244,108,99
2655.352,20.12953,-9.433155,9.658209,-1.216254,0.1832255,-2.280731,-1.024784,284,79,173
2655.355,20.13344,-9.44752,9.519346,-1.063026,-0.03408846,-2.15503,-0.9406285,145,55,148
2655.359,20.13734,-9.270349,8.887277,-3.150769,-0.2918825,-2.098571,-0.8426242,177,139,183
2655.363,20.14125,-8.949526,8.164228,-2.006341,-0.5464807,-2.021872,-0.7499462,217,123,114
2655.367,20.14516,-8.710106,7.350199,-2.662352,-0.6700513,-1.955826,-0.6977482,256,82,92
2655.371,20.14906,-8.595184,6.876147,-3.05979,-0.7808388,-1.89191,-0.6551376,256,92,148
2655.375,20.15297,-8.441955,6.234501,-3.122039,-0.8745821,-1.803493,-0.5603291,158,150,131
2655.379,20.15688,-8.178593,5.765238,-3.442862,-0.90654,-1.733185,-0.4676511,158,138,125
2655.383,20.16078,-7.819463,5.453991,-3.816357,-0.9214537,-1.658617,-0.370712,253,74,98
2655.387,20.16469,-7.551312,5.185841,-4.036624,-0.9193232,-1.571265,-0.2588593,251,39,166
2655.391,20.16859,-6.962338,5.24809,-4.414908,-0.9097358,-1.44876,-0.1097222,194,146,157
2655.395,20.1725,-6.59842,5.449203,-4.668693,-0.9342369,-1.34969,0,178,155,63
2655.398,20.17641,-6.253655,5.707777,-4.865018,-0.9981528,-1.242098,0.1150486,283,152,33
2655.402,20.18031,-5.904101,5.741296,-5.243302,-1.087635,-1.124919,0.221575,298,37,176
2655.406,20.18422,-5.473145,5.659893,-5.588067,-1.212271,-0.9566075,0.3387541,181,51,156
2655.41,20.18813,-5.305551,5.444415,-5.884948,-1.307079,-0.8277105,0.4111921,184,113,125
2655.414,20.19203,-5.195418,5.343858,-6.124368,-1.407214,-0.6934871,0.4676511,279,128,87
2655.418,20.19594,-5.224148,5.21936,-6.402095,-1.510545,-0.5550028,0.519849,262,48,85
2655.422,20.19984,-5.204994,4.951209,-6.081272,-1.625594,-0.4154531,0.5571333,182,35,152
2655.426,20.20375,-5.334281,5.085284,-6.277597,-1.764078,-0.2237055,0.5944176,186,134,153
2655.43,20.20766,-5.655104,5.166687,-6.981492,-1.879126,-0.06711166,0.6253102,172,161,125
2655.434,20.21156,-5.928043,5.228936,-8.379706,-2.037851,0.1075917,0.6764429,236,51,98
2655.438,20.21547,-6.349423,5.224148,-9.045294,-2.188053,0.3078614,0.7424893,263,65,139
2655.441,20.21938,-7.412448,5.3678,-10.8601,-2.35743,0.5944176,0.8564726,180,165,130
2655.445,20.22328,-8.552088,6.033388,-12.62702,-2.437325,0.8586031,0.9651296,184,174,115
2655.449,20.22719,-10.7356,6.971915,-12.82334,-2.459696,1.162203,1.112136,209,121,87
2655.453,20.23109,-14.73392,6.59842,-9.165004,-2.596049,1.406149,1.337972,240,73,146
2655.457,20.235,-22.05539,4.639963,-7.283161,-3.025351,1.532916,1.639442,157,58,158
2655.461,20.23891,-26.74802,-0.7565677,-4.812345,-3.735882,1.59257,2.038916,169,154,85
2655.465,20.24281,-28.5724,-8.259996,-3.682282,-4.02883,1.558482,2.142247,253,109,95
2655.469,20.24672,-26.08722,-15.07868,-3.782839,-4.055462,1.504153,2.012285,267,73,163
2655.473,20.25063,-20.93011,-16.46253,-4.620809,-3.740143,1.476457,1.702293,148,84,114
2655.477,20.25453,-15.16966,-10.96066,-6.584055,-2.96037,1.469,1.239968,187,145,143
2655.48,20.25844,-12.46421,-6.162675,-6.344634,-2.349973,1.453021,1.124919,260,104,91
2655.484,20.26234,-9.935937,-3.337517,-5.755661,-1.688444,1.404019,1.252751,253,58,108
2655.488,20.26625,-7.058106,-2.317587,-5.161899,-1.078048,1.360343,1.453021,223,90,157
2655.492,20.27016,-3.5099,-0.9002198,-4.788403,-0.5123922,1.340103,1.644768,205,76,128
2655.496,20.27406,-1.94888,-0.5746084,-3.859453,-0.3174488,1.330515,1.741707,220,138,100
2655.5,20.27797,-1.699883,-0.818817,-3.337517,-0.2545982,1.304949,1.776861,225,48,88
2655.504,20.28188,-2.475605,-0.1053449,-2.284068,-0.3067962,1.285774,1.717206,231,85,142
2655.508,20.28578,-4.07972,2.260126,-0.3926491,-0.4016047,1.243164,1.625594,139,62,133
2655.512,20.28969,-6.900089,7.297527,2.868254,-0.4623248,1.179248,1.556351,177,133,101
2655.516,20.29359,-9.562441,10.11311,0.8044518,-0.3856257,1.156877,1.582983,252,128,109
2655.52,20.2975,-11.21444,13.07234,0.5315128,-0.3259709,1.130246,1.720402,252,52,158
2655.523,20.30141,-11.76032,15.99806,-1.623269,-0.4293016,1.098288,1.884453,168,61,155
2655.527,20.30531,-11.7268,18.46887,-3.926491,-0.8894958,1.084439,1.916411,173,139,116
2655.531,20.30922,-11.15698,18.09059,-3.380613,-1.470065,1.030111,1.83119,253,126,77
2655.535,20.31313,-11.00375,15.53837,-2.312799,-2.028263,0.9374327,1.709749,218,105,87
2655.539,20.31703,-11.4395,10.98939,-2.183512,-2.450108,0.8181231,1.578722,263,33,182
2655.543,20.32094,-12.38281,2.978387,-2.978387,-2.609898,0.6988135,1.374191,179,100,150
2655.547,20.32484,-12.94305,-2.48997,-3.854665,-2.295645,0.6327671,1.204814,191,129,82
2655.551,20.32875,-12.67012,-6.086061,-4.094085,-1.690575,0.5773733,1.073787,271,48,110
2655.555,20.33266,-11.28148,-7.173028,-4.065354,-0.9086706,0.5262406,1.031176,223,86,160
2655.559,20.33656,-9.251195,-5.655104,-4.170699,-0.1352886,0.495348,1.051416,170,116,149
2655.562,20.34047,-7.690176,-2.858677,-3.916914,0.6711166,0.5017395,1.063134,190,121,100
2655.566,20.34438,-7.785944,-1.47004,-3.605668,1.0887,0.5273059,1.020523,192,123,96
2655.57,20.34828,-8.437167,-0.1053449,-3.706224,1.327319,0.5496764,0.9608685,219,16,119
2655.574,20.35219,-9.490615,1.599327,-3.811569,1.443433,0.5731123,0.9257148,200,58,171
2655.578,20.35609,-11.11867,4.10845,-3.371036,1.463673,0.5805691,0.9470201,199,139,93
2655.582,20.36,-11.92312,5.640739,-2.8491,1.397627,0.5571333,0.9768475,216,134,90
2655.586,20.36391,-11.99974,6.919243,-2.60968,1.242098,0.519849,0.9960222,270,56,78
2655.59,20.36781,-11.54484,8.073248,-2.557007,0.978978,0.4857606,1.000283,175,39,176
2655.594,20.37172,-10.47224,9.11712,-2.600103,0.6125271,0.4580637,0.9800433,162,114,152
2655.598,20.37563,-9.730036,10.33816,-2.451662,0.0330232,0.4261058,0.9459548,120,126,87
2655.602,20.37953,-9.179369,10.63026,-2.408567,-0.406931,0.3962784,0.9214537,250,78,72
2655.605,20.38344,-9.059659,10.38126,-2.336741,-0.8223841,0.3579289,0.9044095,264,44,159
2655.609,20.38734,-9.275137,9.318233,-2.260126,-1.16753,0.3185141,0.8926916,185,114,175
2655.613,20.39125,-9.691728,6.962338,-2.336741,-1.465804,0.2514024,0.8564726,167,120,91
2655.617,20.39516,-9.892841,5.085284,-2.207454,-1.564873,0.2119876,0.8085357,258,72,116
2655.621,20.39906,-9.988609,3.394978,-2.015918,-1.546764,0.1778992,0.7499462,228,58,137
2655.625,20.40297,-10.13226,1.896208,-1.867477,-1.412541,0.1512675,0.6732471,177,52,175
2655.629,20.40688,-10.4483,0.3256114,-2.097321,-1.084439,0.1278317,0.5656554,178,132,81
2655.633,20.41078,-10.6542,-0.5363012,-1.541866,-0.7542072,0.1118528,0.5038701,219,125,73
2655.637,20.41469,-10.67814,-1.551443,-1.561019,-0.4154531,0.08415589,0.4623248,224,72,144
2655.641,20.41859,-10.58716,-2.097321,-1.719037,-0.08202536,0.06391587,0.4282363,178,56,161
2655.645,20.4225,-10.14663,-1.675941,-1.599327,0.2279666,0.04580637,0.4197142,174,145,147
2655.648,20.42641,-9.730036,-0.7469909,-1.570596,0.6114618,0.02237055,0.4197142,199,137,75
2655.652,20.43031,-9.849746,-0.2346318,-1.58975,0.9342369,0.008522115,0.3952131,257,52,108
2655.656,20.43422,-9.969456,0.248997,-1.867477,1.222924,-0.007456851,0.3952131,275,65,177
2655.66,20.43813,-9.883264,1.312023,-2.135628,1.419997,-0.008522115,0.4378237,133,158,151
2655.664,20.44203,-9.825804,3.256114,-2.097321,1.499892,0.0149137,0.4921522,174,145,76
2655.668,20.44594,-9.950302,4.860229,-1.996764,1.457282,0.0298274,0.4932174,210,83,102
2655.672,20.44984,-10.09395,6.114791,-2.082955,1.335842,0.0298274,0.4857606,212,59,155
2655.676,20.45375,-10.36689,6.952762,-2.231396,1.134507,0.02663161,0.4783037,207,60,154
2655.68,20.45766,-10.67814,7.220912,-2.72939,0.7605988,0.007456851,0.4655206,174,87,122
2655.684,20.46156,-10.86489,6.47871,-2.796428,0.459129,-0.007456851,0.4378237,234,115,90
2655.688,20.46547,-11.03727,5.305551,-2.911349,0.2151834,-0.02343582,0.4037352,235,41,147
2655.691,20.46938,-11.13783,4.065354,-2.705448,0.03408846,-0.03089267,0.3739078,149,79,170
2655.695,20.47328,-11.18571,2.686294,-2.240973,-0.07563377,-0.03941478,0.3462109,197,129,56
2655.699,20.47719,-10.88404,0.56982,-1.896208,-0.06391587,-0.04367584,0.3025351,234,122,85
2655.703,20.48109,-10.67335,-0.5267244,-1.628057,0.05432849,-0.03728426,0.2673814,252,57,85
2655.707,20.485,-10.49618,-1.221043,-1.484405,0.2279666,-0.02556635,0.2311624,152,55,154
2655.711,20.48891,-10.30464,-1.278504,-1.312023,0.4165184,-0.008522115,0.2141182,146,151,172
2655.715,20.49281,-9.935937,-0.1532289,-1.115698,0.6359629,0.01171791,0.2247708,150,134,66
2655.719,20.49672,-9.749189,1.149217,-1.11091,0.7446198,0.01704423,0.2535329,252,39,82
2655.723,20.50063,-9.749189,2.341529,-1.077391,0.7968178,0.01597897,0.2854909,229,44,176
2655.727,20.50453,-9.80665,3.069367,-0.9720459,0.8032094,0.00958738,0.314253,164,147,171
2655.73,20.50844,-10.04607,3.366248,-0.9097966,0.7680557,0.002130529,0.3419499,197,145,100
2655.734,20.51234,-10.1993,3.308787,-0.56982,0.7265103,0.001065264,0.3515373,202,167,99
2655.738,20.51625,-10.33337,2.94008,-0.4022259,0.6977482,0.004261058,0.3483415,235,9,189
2655.742,20.52016,-10.46266,2.542642,-0.3351882,0.6870956,0.008522115,0.3366236,179,42,138
2655.746,20.52406,-10.5297,2.30801,-0.1340753,0.6828345,0.0149137,0.3227751,180,129,88
2655.75,20.52797,-10.53928,2.456451,-0.06703765,0.6881608,0.03834952,0.3089267,225,163,68
2655.754,20.53188,-10.42914,2.753332,-0.004788403,0.6828345,0.0479369,0.3110572,180,84,105
2655.758,20.53578,-10.34295,2.983175,-0.272939,0.6530071,0.05965481,0.314253,147,59,159
2655.762,20.53969,-10.11311,3.189077,-0.4596867,0.5858954,0.07243798,0.3131877,170,133,157
2655.766,20.54359,-9.878476,3.29921,-0.3974375,0.4655206,0.08948221,0.3185141,156,97,73
2655.77,20.5475,-9.682152,3.189077,-0.4405331,0.3877563,0.1022654,0.3281014,243,43,88
2655.773,20.55141,-9.562441,3.093309,-0.3591302,0.309992,0.1182444,0.330232,237,85,156
2655.777,20.55531,-9.662998,2.930503,-0.3016694,0.2556635,0.1352886,0.3398194,181,104,168
2655.781,20.55922,-9.959879,2.681506,-0.1292869,0.2173139,0.1533981,0.3419499,177,114,68
2655.785,20.56313,-10.18493,2.614468,-0.06224924,0.1800297,0.1736381,0.3494067,239,75,52
2655.789,20.56703,-10.40999,2.413355,-0.1388637,0.1544633,0.1864213,0.3600594,205,62,170
2655.793,20.57094,-10.55364,2.178724,-0.4692635,0.1225054,0.1949434,0.3728426,152,70,193
2655.797,20.57484,-10.57279,1.905785,-0.6272808,0.09054748,0.205596,0.3781689,143,153,67
2655.801,20.57875,-10.42435,1.460463,-0.6943185,0.08735168,0.2205097,0.3824299,238,118,98
2655.805,20.58266,-10.10353,1.326388,-0.9002198,0.1107875,0.2322276,0.3856257,214,33,177
2655.809,20.58656,-9.840169,1.388637,-1.173159,0.1193096,0.2460761,0.3845605,166,78,166
2655.812,20.59047,-9.615114,1.551443,-1.283292,0.1054612,0.2695119,0.3877563,176,149,129
2655.816,20.59438,-9.294291,2.001553,-1.436521,0.07350325,0.298274,0.3984089,274,108,94
2655.82,20.59828,-9.126697,2.360683,-1.340753,0.04154531,0.3238404,0.4101268,251,46,79
2655.824,20.60219,-9.131485,2.580949,-1.297657,0.01171791,0.3408846,0.4175837,239,55,206
2655.828,20.60609,-9.337386,2.762909,-1.23062,-0.02450108,0.3621899,0.4218447,187,171,140
2655.832,20.61,-9.59596,2.906561,-1.25935,-0.06498113,0.3749731,0.4197142,128,142,80
2655.836,20.61391,-10.06522,2.8491,-1.024718,-0.1214401,0.3888215,0.4282363,220,72,84
2655.84,20.61781,-10.26634,2.734178,-0.8523358,-0.1374191,0.3920173,0.4335626,231,60,205
2655.844,20.62172,-10.53928,2.624045,-0.8092402,-0.1374191,0.3973436,0.4356932,142,178,173
2655.848,20.62563,-10.74039,2.523489,-0.7134721,-0.1310275,0.4005394,0.4367584,182,162,91
2655.852,20.62953,-10.91756,2.394202,-0.6081272,-0.08948221,0.4037352,0.4463458,236,130,118
2655.855,20.63344,-10.97023,2.284068,-0.5267244,-0.05858954,0.4058658,0.4516721,232,71,186
2655.859,20.63734,-10.86489,2.15957,-0.5267244,-0.02876214,0.4133226,0.4580637,175,29,138
2655.863,20.64125,-10.75475,2.025495,-0.545878,0.007456851,0.4143879,0.4580637,174,138,91
2655.867,20.64516,-10.6111,1.833958,-0.7613561,0.05113269,0.4218447,0.46339,258,135,87
2655.871,20.64906,-10.51055,1.833958,-0.794875,0.0777643,0.4218447,0.4655206,242,85,85
2655.875,20.65297,-10.4483,1.82917,-0.7805097,0.1107875,0.4303668,0.4676511,130,90,170
2655.879,20.65688,-10.39084,1.805228,-0.7086837,0.1459412,0.4378237,0.4751079,142,134,154
2655.883,20.66078,-10.45308,1.810016,-0.7517793,0.1778992,0.4484763,0.4878911,171,149,88
2655.887,20.66469,-10.60152,1.929727,-0.6560113,0.2066613,0.4665858,0.5091964,217,61,106
2655.891,20.66859,-10.56801,2.011129,-0.641646,0.2205097,0.4846953,0.519849,231,58,139
2655.895,20.6725,-10.63026,2.178724,-0.5985504,0.2237055,0.5006743,0.531567,173,147,160
2655.898,20.67641,-10.6925,2.236184,-0.6224924,0.2205097,0.5230448,0.5390238,146,146,104
2655.902,20.68031,-10.59674,2.221819,-0.6512229,0.2002697,0.5443501,0.5368933,176,42,73
2655.906,20.68422,-10.37168,2.264915,-0.7134721,0.1715076,0.5624596,0.5379585,207,126,210
2655.91,20.68813,-10.15142,2.145205,-0.6368576,0.144876,0.5816344,0.5454154,198,81,137
2655.914,20.69203,-9.859322,2.063802,-0.6320692,0.1278317,0.6061355,0.5507417,152,127,72
2655.918,20.69594,-9.519346,2.087744,-0.5363012,0.1054612,0.6317018,0.556068,233,165,104
2655.922,20.69984,-9.399636,2.226608,-0.7182605,0.0628506,0.6679208,0.5677859,213,100,162
2655.926,20.70375,-9.375694,2.197877,-0.7469909,0.01917476,0.6945524,0.5784386,165,92,173
2655.93,20.70766,-9.351752,1.968034,-0.5841852,-0.0149137,0.7201188,0.5954828,180,103,192
2655.934,20.71156,-9.437943,1.513135,-0.5075708,-0.02663161,0.7424893,0.6061355,214,135,98
2655.938,20.71547,-9.504981,1.211466,-0.3543418,0.001065264,0.7808388,0.6295713,271,53,84
2655.941,20.71938,-9.586383,1.149217,-0.1867477,0.03621899,0.8064052,0.6466155,261,43,187
2655.945,20.72328,-9.725247,1.374272,-0.1484405,0.0660464,0.8351673,0.6636597,137,147,170
2655.949,20.72719,-9.753978,1.580173,0.1005565,0.08309063,0.8671253,0.6828345,108,159,102
2655.953,20.73109,-9.701305,1.972822,0.4022259,0.0958738,0.9076053,0.7094661,242,57,121
2655.957,20.735,-9.701305,2.1883,0.5746084,0.1065264,0.9416938,0.7275756,228,72,184
2655.961,20.73891,-9.849746,2.322376,0.545878,0.1075917,0.9736517,0.7467504,158,129,172
2655.965,20.74281,-10.01734,2.461239,0.7038953,0.09906959,1.00561,0.7542072,186,123,100
2655.969,20.74672,-10.23282,2.786851,0.7852981,0.0809601,1.034372,0.7605988,198,149,90
2655.973,20.75063,-10.46266,3.141193,0.8523358,0.03515373,1.06846,0.7797736,232,33,219
2655.977,20.75453,-10.49618,3.150769,0.9720459,-0.004261058,1.091896,0.8042746,132,67,192
2655.98,20.75844,-10.49139,2.916138,1.072602,-0.03515373,1.110006,0.8287757,134,177,94
2655.984,20.76234,-10.54885,2.566584,1.130063,-0.05006743,1.135572,0.8511463,180,137,104
2655.988,20.76625,-10.62547,1.958457,1.264138,-0.03941478,1.16966,0.8841695,215,56,110
2655.992,20.77016,-10.67335,1.522712,1.283292,-0.006391587,1.196292,0.9118664,175,71,150
2655.996,20.77406,-10.6925,1.249773,1.316811,0.03195793,1.227185,0.938498,142,159,170
2656,20.77797,-10.63983,1.043872,1.28808,0.07456851,1.257012,0.9693906,165,155,105
2656.004,20.78188,-10.60152,0.8954314,1.187524,0.1299623,1.299623,1.013066,229,57,127
2656.008,20.78578,-10.58237,0.8331822,1.077391,0.165116,1.333711,1.043959,253,28,183
2656.012,20.78969,-10.5297,0.9959879,0.9241618,0.1832255,1.372061,1.074852,179,116,190
2656.016,20.79359,-10.53928,0.9911995,0.8236054,0.1789644,1.417867,1.10894,156,117,100
2656.02,20.7975,-10.4866,0.9672575,0.7517793,0.1587244,1.461543,1.140898,218,123,107
2656.023,20.80141,-10.57758,0.7900865,0.6895301,0.1203749,1.525459,1.177117,238,59,204
2656.027,20.80531,-10.70208,0.6943185,0.56982,0.08948221,1.575526,1.205879,162,66,176
2656.031,20.80922,-10.93192,0.5363012,0.5075708,0.05113269,1.63092,1.235707,135,141,87
2656.035,20.81313,-11.24796,0.5171476,0.5985504,0.01384844,1.685248,1.262338,240,153,87
2656.039,20.81703,-11.54005,1.039084,1.68073,-0.007456851,1.782187,1.298557,193,59,157
2656.043,20.82094,-12.08593,1.944092,1.867477,-0.01384844,1.866343,1.321993,159,97,206
2656.047,20.82484,-12.98136,2.662352,1.537077,-0.1054612,1.944108,1.340103,122,136,163
2656.051,20.82875,-14.05396,2.801216,1.508347,-0.2727077,2.006958,1.359277,212,126,108
2656.055,20.83266,-15.35641,2.379836,1.939303,-0.4314321,2.050634,1.374191,260,23,112
2656.059,20.83656,-16.20396,1.436521,2.264915,-0.5677859,2.079396,1.374191,215,70,174
2656.062,20.84047,-16.92701,0.3639187,2.389413,-0.628506,2.088984,1.376322,119,148,164
2656.066,20.84438,-17.22389,-0.9289502,2.791639,-0.6402239,2.09644,1.38804,165,128,76
2656.07,20.84828,-17.23825,-1.656788,3.174711,-0.5976133,2.103897,1.409345,213,85,158
2656.074,20.85219,-17.06108,-1.719037,3.600879,-0.4836301,2.11668,1.451955,213,77,176
2656.078,20.85609,-16.86476,-1.637634,3.835511,-0.386691,2.117746,1.498827,87,130,186
2656.082,20.86,-17.13291,-1.814805,3.624821,-0.2844256,2.11668,1.546764,144,140,107
2656.086,20.86391,-17.52556,-2.379836,3.227384,-0.1661813,2.101767,1.593636,242,150,101
2656.09,20.86781,-18.2103,-3.251326,2.547431,0.02556635,2.064482,1.626659,207,87,202
2656.094,20.87172,-18.67956,-3.706224,2.020706,0.2034655,2.020807,1.639442,157,64,169
2656.098,20.87563,-18.98123,-3.916914,0.842759,0.4186489,1.962217,1.640507,96,142,100
2656.102,20.87953,-19.10094,-3.768473,-0.01436521,0.6785734,1.896171,1.627724,229,102,104
2656.105,20.88344,-19.23502,-3.667917,0.3830723,0.9598033,1.852495,1.614941,209,56,118
2656.109,20.88734,-19.30205,-3.725378,0.2154781,1.313471,1.827994,1.627724,140,33,230
2656.113,20.89125,-18.90462,-4.165911,0.04788403,1.588309,1.840777,1.661813,127,117,196
2656.117,20.89516,-18.00918,-4.218583,-0.3687071,1.889779,1.87167,1.704423,144,185,131
2656.121,20.89906,-16.68759,-3.112462,-0.05267244,2.204032,1.948369,1.734251,202,42,147
2656.125,20.90297,-14.96855,-0.248997,0.6655881,2.514024,2.082592,1.744903,179,82,151
2656.129,20.90688,-14.04918,1.838747,0.5985504,2.631203,2.191249,1.73212,151,127,178
2656.133,20.91078,-13.35486,3.452439,0.06224924,2.661031,2.295645,1.705488,153,140,90
2656.137,20.91469,-12.93348,4.697424,0.04309563,2.632268,2.393649,1.655421,215,154,122
2656.141,20.91859,-12.9239,6.05733,-0.07661445,2.576875,2.501241,1.542503,220,63,173
2656.145,20.9225,-13.33091,7.240066,-0.1963245,2.473544,2.551308,1.417867,138,92,178
2656.148,20.92641,-13.88158,8.451532,-0.8379706,2.265817,2.5577,1.274056,98,122,132
2656.152,20.93031,-14.38915,9.428366,-1.551443,1.984588,2.549178,1.124919,194,131,108
2656.156,20.93422,-14.73871,10.13226,-1.503559,1.623463,2.511894,0.9864349,203,74,189
2656.16,20.93813,-14.83926,10.25197,-1.991976,1.12918,2.424542,0.8191884,136,78,174
2656.164,20.94203,-14.4514,9.979033,-2.643199,0.7627293,2.341451,0.7073356,146,126,163
2656.168,20.94594,-13.90073,9.428366,-3.193865,0.4293016,2.261556,0.6114618,173,155,125
2656.172,20.94984,-13.35486,8.772355,-3.217807,0.1352886,2.168878,0.5273059,213,76,123
2656.176,20.95375,-12.74194,7.934384,-3.615245,-0.2034655,2.03572,0.4452805,178,67,132
2656.18,20.95766,-12.20564,7.07726,-3.289633,-0.3994742,1.931324,0.3984089,136,142,198
2656.184,20.96156,-11.68849,6.488286,-4.003105,-0.5262406,1.829059,0.3547331,156,128,135
2656.188,20.96547,-11.43471,6.042965,-4.448427,-0.5890912,1.737446,0.3153183,196,73,99
2656.191,20.96938,-11.14261,5.57849,-5.027823,-0.6370281,1.594701,0.2631203,222,75,172
2656.195,20.97328,-10.7787,5.286397,-4.659116,-0.648746,1.479652,0.2258361,124,111,180
2656.199,20.97719,-10.28549,5.075708,-4.19943,-0.6253102,1.368865,0.1970739,132,145,115
2656.203,20.98109,-9.768343,4.596867,-3.873818,-0.5688512,1.247425,0.169377,174,167,124
2656.207,20.985,-9.131485,3.883395,-4.161122,-0.4910869,1.131311,0.1363538,172,56,204
2656.211,20.98891,-8.499416,3.543418,-5.267244,-0.3653857,1.020523,0.08415589,109,79,163
2656.215,20.99281,-8.18817,3.442862,-6.531382,-0.237554,0.9459548,0.04687164,123,157,109
2656.219,20.99672,-7.900865,3.591302,-6.655881,-0.1193096,0.8873653,0.02130529,200,155,145
2656.223,21.00063,-7.61835,3.993528,-5.90889,0.00958738,0.8170578,0.007456851,196,74,120
2656.227,21.00453,-7.264008,4.194641,-4.941632,0.2109224,0.6988135,-0.02769688,130,57,220
2656.23,21.00844,-7.158663,4.458003,-4.807557,0.294013,0.5997439,-0.07350325,126,110,224
2656.234,21.01234,-7.120356,4.443638,-4.759673,0.2886867,0.5006743,-0.1182444,131,150,138
2656.238,21.01625,-7.125144,4.185065,-4.960786,0.2407498,0.40267,-0.1502023,205,30,112
2656.242,21.02016,-7.105991,3.849876,-4.951209,0.1725728,0.3121225,-0.1864213,225,38,210
2656.246,21.02406,-7.091625,3.572149,-4.592079,0.05645902,0.1917476,-0.2609898,148,131,222
2656.25,21.02797,-7.005434,3.337517,-4.027047,-0.03621899,0.08415589,-0.3206446,160,170,117
2656.254,21.03188,-6.684611,2.94008,-3.313575,-0.1161138,-0.02237055,-0.3802994,209,123,135
2656.258,21.03578,-6.153098,2.557007,-2.695871,-0.1747034,-0.1352886,-0.4474111,199,110,202
2656.262,21.03969,-5.564125,2.269703,-2.207454,-0.205596,-0.2759035,-0.5464807,131,69,202
2656.266,21.04359,-5.142745,2.231396,-2.111686,-0.2205097,-0.3834952,-0.6231797,134,110,112
2656.27,21.0475,-4.960786,2.327164,-2.015918,-0.2364887,-0.4846953,-0.6998787,193,121,128
2656.273,21.05141,-4.711789,2.504335,-2.078167,-0.2652508,-0.5848302,-0.7819041,212,77,162
2656.277,21.05531,-4.572925,2.863465,-2.011129,-0.330232,-0.7190535,-0.9139969,143,81,207
2656.281,21.05922,-4.443638,3.107674,-2.035071,-0.3994742,-0.8245147,-1.02585,150,76,171
2656.285,21.06313,-4.290409,3.394978,-2.145205,-0.4932174,-0.9235843,-1.125985,207,126,138
2656.289,21.06703,-4.175488,3.639187,-2.226608,-0.5965481,-1.024784,-1.213336,221,82,116
2656.293,21.07094,-3.907337,3.811569,-2.221819,-0.7094661,-1.113201,-1.285774,242,50,149
2656.297,21.07484,-3.624821,4.218583,-2.341529,-0.8564726,-1.226119,-1.375256,141,150,194
2656.301,21.07875,-3.485958,4.501099,-2.671929,-0.9640643,-1.307079,-1.437042,123,162,104
2656.305,21.08266,-3.414132,4.726154,-2.930503,-1.081243,-1.386974,-1.510545,220,66,128
2656.309,21.08656,-3.351882,4.76925,-3.055001,-1.211206,-1.465804,-1.59257,207,67,189
2656.312,21.09047,-3.169923,4.774038,-3.098097,-1.373126,-1.568069,-1.700162,143,59,174
2656.316,21.09438,-3.131616,4.673482,-3.217807,-1.484979,-1.644768,-1.773665,127,147,99
2656.32,21.09828,-3.007117,4.414908,-3.193865,-1.601092,-1.717206,-1.846103,203,148,129
2656.324,21.10219,-3.112462,4.170699,-3.145981,-1.690575,-1.79071,-1.91215,200,72,198
2656.328,21.10609,-3.361459,3.596091,-3.031059,-1.764078,-1.881257,-1.994175,133,47,171
2656.332,21.11,-3.543418,3.021482,-3.174711,-1.786448,-1.946238,-2.048504,145,177,188
2656.336,21.11391,-3.687071,2.547431,-3.021482,-1.780057,-2.003762,-2.103897,260,112,114
2656.34,21.11781,-3.983952,2.044648,-2.738967,-1.734251,-2.064482,-2.164617,225,54,107
2656.344,21.12172,-4.141969,1.814805,-2.873042,-1.627724,-2.123072,-2.234925,243,57,158
2656.348,21.12563,-4.367024,1.441309,-2.901772,-1.490305,-2.198706,-2.343582,160,115,202
2656.352,21.12953,-4.362235,1.268927,-2.873042,-1.418932,-2.263687,-2.424542,168,136,110
2656.355,21.13344,-4.395754,1.403002,-2.791639,-1.337972,-2.322276,-2.511894,253,47,124
2656.359,21.13734,-4.505888,1.541866,-2.791639,-1.254882,-2.386192,-2.61842,193,31,155
2656.363,21.14125,-4.994305,1.671153,-2.782062,-1.156877,-2.471413,-2.749448,201,66,165
2656.367,21.14516,-5.463568,1.647211,-2.920926,-1.091896,-2.538525,-2.842126,175,95,86
2656.371,21.14906,-5.803545,1.489193,-2.906561,-1.029045,-2.610963,-2.917759,208,106,150
2656.375,21.15297,-6.215348,1.479617,-3.155558,-0.9576727,-2.675944,-2.999785,221,42,177
2656.379,21.15688,-6.694188,1.49877,-3.53863,-0.8586031,-2.768622,-3.071157,152,51,164
2656.383,21.16078,-6.900089,1.886631,-3.811569,-0.7808388,-2.831473,-3.129747,161,81,72
2656.387,21.16469,-7.043741,2.403778,-4.041412,-0.7041398,-2.895389,-3.152117,241,121,62
2656.391,21.16859,-7.115567,2.925714,-4.328717,-0.6253102,-2.966761,-3.173423,229,44,136
2656.395,21.1725,-7.393295,3.39019,-4.462792,-0.5656554,-3.028547,-3.192598,132,43,173
2656.398,21.17641,-7.589619,3.96001,-4.788403,-0.4985438,-3.114833,-3.218164,160,156,167
2656.402,21.18031,-7.651869,4.520253,-4.936844,-0.4676511,-3.173423,-3.250122,169,117,97
2656.406,21.18422,-7.608773,4.999093,-4.970363,-0.4527374,-3.225621,-3.293798,217,47,108
2656.41,21.18813,-7.393295,5.358223,-4.965574,-0.4527374,-3.279949,-3.345996,270,6,182
