t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2673.535,24.61131,-6.392518,1.043872,1.120486,0.03515373,-0.2194445,0.3121225,386,-1047,117
2673.539,24.61522,-6.449979,1.091756,1.13964,0.00958738,-0.1960087,0.2961435,315,-998,160
2673.543,24.61913,-6.517017,1.134852,1.130063,-0.0149137,-0.1683118,0.2790993,276,-1049,95
2673.547,24.62303,-6.622362,1.11091,1.106121,-0.03728426,-0.1374191,0.2599245,379,-1095,100
2673.551,24.62694,-6.775591,1.053449,1.091756,-0.06391587,-0.1012001,0.2311624,347,-1065,161
2673.555,24.63084,-6.952762,1.067814,1.077391,-0.08415589,-0.0809601,0.2087918,314,-1050,142
2673.559,24.63475,-7.067683,0.9720459,1.058237,-0.1107875,-0.05858954,0.1874865,295,-1020,86
2673.562,24.63866,-7.144298,0.9289502,1.01993,-0.1310275,-0.04154531,0.1683118,377,-1003,53
2673.566,24.64256,-7.31668,0.7709329,0.9050082,-0.1459412,-0.02450108,0.1438107,342,-1106,98
2673.57,24.64647,-7.383718,0.7086837,0.8571242,-0.1544633,-0.01278317,0.1257012,346,-1074,148
2673.574,24.65038,-7.570466,0.5793968,0.7038953,-0.165116,-0.002130529,0.1107875,295,-1046,86
2673.578,24.65428,-7.680599,0.3830723,0.5650316,-0.1736381,0.002130529,0.0958738,341,-1009,75
2673.582,24.65819,-7.790732,0.2920926,0.3543418,-0.1821602,0.00958738,0.08309063,380,-1024,111
2673.586,24.66209,-7.905654,0.1005565,0.2681506,-0.1906823,0.01384844,0.07137272,335,-1096,96
2673.59,24.666,-8.030152,0.03830723,0.1723825,-0.1949434,0.0181095,0.06498113,321,-1057,133
2673.594,24.66991,-8.101978,-0.1149217,0.1005565,-0.1906823,0.0181095,0.05965481,301,-1002,145
2673.598,24.67381,-8.226477,-0.1819593,0.01436521,-0.1896171,0.01278317,0.05219796,348,-977,106
2673.602,24.67772,-8.250419,-0.3303998,-0.1675941,-0.185356,0.01278317,0.0479369,376,-1072,74
2673.605,24.68163,-8.331822,-0.5363012,-0.2106897,-0.1768339,0.0149137,0.04261058,379,-1092,143
2673.609,24.68553,-8.394071,-0.5075708,-0.2442086,-0.169377,0.0149137,0.03408846,320,-1000,111
2673.613,24.68944,-8.398859,-0.6081272,-0.3256114,-0.1629855,0.01597897,0.02876214,310,-1062,125
2673.617,24.69334,-8.346187,-0.641646,-0.3543418,-0.1565939,0.01704423,0.02024002,344,-1046,79
2673.621,24.69725,-8.42759,-0.6607997,-0.5027823,-0.1480718,0.02556635,0.00958738,401,-1095,142
2673.625,24.70116,-8.384494,-0.56982,-0.5363012,-0.1374191,0.02769688,-0.003195793,328,-1048,90
2673.629,24.70506,-8.365341,-0.545878,-0.6081272,-0.1310275,0.03515373,-0.01384844,291,-998,107
2673.633,24.70897,-8.341399,-0.4740519,-0.7038953,-0.1267665,0.04580637,-0.0330232,327,-1018,114
2673.637,24.71288,-8.341399,-0.4932055,-0.7326257,-0.1193096,0.05539375,-0.05113269,342,-1075,93
2673.641,24.71678,-8.394071,-0.4261679,-0.794875,-0.1139833,0.06391587,-0.07030745,350,-1057,130
2673.645,24.72069,-8.42759,-0.3639187,-0.842759,-0.1075917,0.07030745,-0.08841695,293,-1067,170
2673.648,24.72459,-8.485051,-0.3495534,-0.8236054,-0.1001349,0.07350325,-0.1161138,308,-1028,64
2673.652,24.7285,-8.585607,-0.225055,-0.8571242,-0.09374327,0.0777643,-0.1374191,369,-1016,84
2673.656,24.73241,-8.652645,-0.2537854,-0.8283938,-0.08735168,0.07882957,-0.1565939,372,-1097,92
2673.66,24.73631,-8.714894,-0.272939,-0.794875,-0.08415589,0.08522115,-0.1768339,329,-1099,143
2673.664,24.74022,-8.805874,-0.2154781,-0.7805097,-0.08202536,0.08415589,-0.2024002,337,-1042,149
2673.668,24.74413,-8.8777,-0.1149217,-0.7757213,-0.07669904,0.09161274,-0.2194445,286,-1054,85
2673.672,24.74803,-8.935161,-0.004788403,-0.7996634,-0.0777643,0.0958738,-0.2354234,352,-1050,77
2673.676,24.75194,-8.987833,0.1005565,-0.8571242,-0.08309063,0.1022654,-0.2492719,382,-1064,105
2673.68,24.75584,-9.035717,0.1532289,-0.9193734,-0.09267801,0.1065264,-0.2620551,279,-1068,134
2673.684,24.75975,-9.078813,0.2442086,-0.9768343,-0.1033307,0.1075917,-0.2759035,298,-1018,133
2673.688,24.76366,-9.193734,0.4118027,-1.034295,-0.1161138,0.108657,-0.2844256,362,-1034,105
2673.691,24.76756,-9.279926,0.4740519,-1.101333,-0.1331581,0.1054612,-0.2918825,365,-1078,80
2673.695,24.77147,-9.385271,0.5602432,-1.091756,-0.1565939,0.09906959,-0.2950782,355,-1108,159
2673.699,24.77538,-9.538499,0.6799533,-0.914585,-0.1832255,0.08202536,-0.3014698,314,-1046,196
2673.703,24.77928,-9.68694,0.842759,-0.8475474,-0.2034655,0.07456851,-0.3057309,296,-1060,73
2673.707,24.78319,-9.739612,1.01993,-0.7374141,-0.2247708,0.06711166,-0.3067962,336,-1075,96
2673.711,24.78709,-9.80665,1.221043,-0.5746084,-0.2460761,0.0660464,-0.3089267,377,-1069,107
2673.715,24.791,-10.03649,1.441309,-0.2825158,-0.2620551,0.07882957,-0.3110572,313,-1090,116
2673.719,24.79491,-10.13705,1.522712,-0.1675941,-0.2705772,0.09480853,-0.3153183,327,-1003,118
2673.723,24.79881,-10.23282,1.584961,-0.1340753,-0.2716424,0.112918,-0.3195793,357,-1023,63
2673.727,24.80272,-10.34774,1.541866,-0.2681506,-0.2716424,0.1363538,-0.3195793,343,-1091,76
2673.73,24.80663,-10.41478,1.398214,-0.3399766,-0.273773,0.1704423,-0.3195793,386,-1047,142
2673.734,24.81053,-10.54406,1.201889,-0.4548983,-0.278034,0.1928129,-0.3153183,298,-1020,128
2673.738,24.81444,-10.60631,0.8858546,-0.5027823,-0.2865561,0.2119876,-0.3067962,320,-1004,94
2673.742,24.81834,-10.68293,0.6464344,-0.4979939,-0.294013,0.2226403,-0.298274,367,-986,59
2673.746,24.82225,-10.68293,0.1867477,-0.5171476,-0.2876214,0.2386192,-0.2822951,343,-1078,133
2673.75,24.82616,-10.66856,-0.1244985,-0.5315128,-0.2695119,0.2524677,-0.2641856,335,-1079,130
2673.754,24.83006,-10.66377,-0.4070143,-0.4932055,-0.2407498,0.2716424,-0.237554,355,-1055,166
2673.758,24.83397,-10.75475,-0.6991069,-0.6129156,-0.1960087,0.2929477,-0.1938781,376,-1045,88
2673.762,24.83788,-10.82179,-0.9481039,-0.7182605,-0.1672465,0.3067962,-0.1512675,356,-1068,74
2673.766,24.84178,-10.97502,-1.096544,-0.8714894,-0.1406149,0.3121225,-0.1012001,371,-1087,118
2673.77,24.84569,-11.1474,-1.35033,-1.000776,-0.1139833,0.3036004,-0.05113269,320,-1038,116
2673.773,24.84959,-11.29584,-1.503559,-1.187524,-0.08522115,0.2865561,-0.002130529,307,-1000,96
2673.777,24.8535,-11.42992,-1.642422,-1.340753,-0.05965481,0.2641856,0.04687164,355,-1014,89
2673.781,24.85741,-11.53526,-1.814805,-1.484405,-0.02024002,0.2396845,0.1043959,323,-1045,125
2673.785,24.86131,-11.71243,-1.867477,-1.551443,0.0181095,0.2119876,0.144876,335,-1067,135
2673.789,24.86522,-11.81778,-1.872266,-1.742979,0.0479369,0.1864213,0.1821602,318,-1015,145
2673.793,24.86913,-11.92312,-2.001553,-1.958457,0.07137272,0.1576591,0.2205097,313,-1053,84
2673.797,24.87303,-12.08593,-2.030283,-2.379836,0.1022654,0.1171791,0.2631203,338,-1036,105
2673.801,24.87694,-12.1386,-2.059013,-2.542642,0.1203749,0.08202536,0.2929477,390,-1086,130
2673.805,24.88084,-12.19127,-2.006341,-2.767697,0.128897,0.05006743,0.3206446,338,-1053,129
2673.809,24.88475,-12.21522,-1.8579,-3.021482,0.1320928,0.02237055,0.3419499,246,-1015,76
2673.812,24.88866,-12.17691,-1.517924,-3.394978,0.1267665,0.01278317,0.3653857,374,-1011,113
2673.816,24.89256,-12.22479,-1.182736,-3.576937,0.1257012,0.007456851,0.3739078,362,-1070,144
2673.82,24.89647,-12.20564,-0.8475474,-3.543418,0.128897,-0.01065264,0.3781689,319,-1101,105
2673.824,24.90038,-12.06678,-0.3926491,-2.983175,0.144876,-0.05006743,0.370712,283,-1029,145
2673.828,24.90428,-11.82736,0.07182605,-1.934515,0.1640507,-0.09054748,0.3515373,314,-1024,92
2673.832,24.90819,-11.86088,0.4501099,-0.6847417,0.1757686,-0.07563377,0.3398194,382,-1076,63
2673.836,24.91209,-12.05241,0.7422025,0.8140286,0.1960087,-0.02024002,0.3355583,338,-1059,110
2673.84,24.916,-12.22001,0.8714894,2.015918,0.2407498,0.06711166,0.3440804,306,-1089,113
2673.844,24.91991,-12.60787,0.866701,0.8236054,0.2961435,0.2503371,0.3824299,289,-1011,70
2673.848,24.92381,-13.22078,0.6799533,-0.1005565,0.2812298,0.40267,0.4388889,361,-1038,71
2673.852,24.92772,-14.05875,0.08140286,0.5410896,0.2854909,0.4719121,0.5070659,362,-1044,101
2673.855,24.93163,-14.62857,-0.3256114,1.412579,0.3483415,0.42291,0.5645902,335,-1104,128
2673.859,24.93553,-14.5328,-0.8571242,0.5889736,0.3920173,0.3270362,0.6040049,300,-1010,158
2673.863,24.93944,-14.22156,-1.28808,-0.06224924,0.3760383,0.3131877,0.6391587,284,-1023,78
2673.867,24.94334,-14.44182,-1.900996,-0.05746084,0.3494067,0.3291667,0.7052051,390,-1066,118
2673.871,24.94725,-14.68603,-2.513912,0.3351882,0.4133226,0.278034,0.8032094,378,-1071,159
2673.875,24.95116,-14.49929,-2.39899,0.05746084,0.5145227,0.1523328,0.8948221,301,-1064,143
2673.879,24.95506,-14.36521,-1.599327,0.617704,0.5241101,-0.04900216,0.9704559,331,-1030,110
2673.883,24.95897,-14.23592,-0.9050082,1.206678,0.535828,-0.1970739,1.009871,318,-1035,116
2673.887,24.96288,-13.53682,-0.521936,0.9864111,0.5507417,-0.298274,1.00774,350,-1038,99
2673.891,24.96678,-12.54083,-0.1580173,0.6272808,0.5017395,-0.3046656,0.9555422,374,-1039,142
2673.895,24.97069,-10.9846,0.3160346,0.1580173,0.3419499,-0.1938781,0.8202536,346,-1023,120
2673.898,24.97459,-10.16578,0.9193734,0.4309563,0.2098571,-0.09906959,0.6934871,293,-1013,98
2673.902,24.9785,-9.658209,1.786074,1.039084,0.1246359,-0.05539375,0.572047,372,-1027,81
2673.906,24.98241,-9.634267,2.667141,1.795651,0.09374327,-0.08202536,0.479369,371,-1047,139
2673.91,24.98631,-10.00776,3.562572,2.604891,0.08522115,-0.1789644,0.3834952,306,-1043,135
2673.914,24.99022,-10.51055,3.840299,2.834735,0.04687164,-0.2354234,0.3323625,300,-1060,155
2673.918,24.99413,-10.98939,3.754108,2.954445,-0.02237055,-0.2439456,0.3004046,313,-1037,78
2673.922,24.99803,-11.40119,3.519476,3.184288,-0.108657,-0.2130529,0.2844256,321,-1054,71
2673.926,25.00194,-11.61188,3.141193,3.428497,-0.2109224,-0.1608549,0.2950782,353,-1084,131
2673.93,25.00584,-11.46823,3.040636,3.634398,-0.278034,-0.1331581,0.3089267,303,-1043,154
2673.934,25.00975,-11.13783,3.1795,3.825934,-0.3185141,-0.128897,0.3174488,306,-1049,130
2673.938,25.01366,-10.65899,3.217807,4.165911,-0.3025351,-0.144876,0.3217099,362,-1001,86
2673.941,25.01756,-10.05565,2.987964,4.357447,-0.2300971,-0.1789644,0.3259709,317,-1049,127
2673.945,25.02147,-9.71567,2.561796,4.256891,-0.1725728,-0.1874865,0.3366236,290,-1087,95
2673.949,25.02538,-9.504981,1.900996,4.141969,-0.149137,-0.1725728,0.3557983,304,-1026,108
2673.953,25.02928,-9.303868,1.211466,4.003105,-0.1523328,-0.1374191,0.3792341,284,-1024,103
2673.957,25.03319,-9.107543,0.4596867,3.892972,-0.185356,-0.0958738,0.4058658,322,-1098,109
2673.961,25.03709,-8.925584,-0.07661445,3.711013,-0.2077266,-0.0809601,0.4218447,353,-1079,129
2673.965,25.041,-8.767566,-0.5123592,3.481169,-0.2162487,-0.07456851,0.4293016,303,-1045,129
2673.969,25.04491,-8.710106,-1.029507,3.251326,-0.2098571,-0.0809601,0.4388889,270,-1019,105
2673.973,25.04881,-8.805874,-1.47004,2.920926,-0.1970739,-0.08948221,0.4495416,391,-1036,102
2673.977,25.05272,-8.983045,-1.877054,2.75812,-0.1757686,-0.09480853,0.4474111,376,-1047,179
2673.98,25.05663,-9.275137,-2.126051,2.523489,-0.1629855,-0.08841695,0.4324974,315,-1064,151
2673.984,25.06053,-9.572018,-2.236184,2.327164,-0.144876,-0.07456851,0.4079963,292,-1048,133
2673.988,25.06444,-9.983821,-2.375048,2.217031,-0.112918,-0.0628506,0.3781689,317,-1003,85
2673.992,25.06834,-10.5297,-2.418144,1.944092,-0.07456851,-0.05432849,0.3334278,351,-1067,84
2673.996,25.07225,-10.96544,-2.288857,1.771709,-0.04048005,-0.05113269,0.298274,333,-1074,164
2674,25.07616,-11.42034,-2.154781,1.61848,-0.006391587,-0.05113269,0.2620551,311,-1064,97
2674.004,25.08006,-11.82736,-2.006341,1.517924,0.0298274,-0.05645902,0.2237055,314,-1036,54
2674.008,25.08397,-12.22958,-1.623269,1.513135,0.07137272,-0.07563377,0.1715076,330,-1002,73
2674.012,25.08788,-12.42591,-1.369483,1.441309,0.1001349,-0.1022654,0.1320928,349,-1060,66
2674.016,25.09178,-12.5121,-1.04866,1.508347,0.1278317,-0.1320928,0.09800433,359,-1084,196
2674.02,25.09569,-12.41633,-0.6895301,1.393425,0.1480718,-0.1576591,0.0660464,325,-1086,130
2674.023,25.09959,-12.22958,-0.2633622,1.436521,0.1640507,-0.1885518,0.02130529,316,-988,125
2674.027,25.1035,-11.96622,0.07661445,1.441309,0.1757686,-0.2109224,-0.003195793,348,-1077,74
2674.031,25.10741,-11.76511,0.3734955,1.489193,0.1874865,-0.2364887,-0.02237055,374,-1064,130
2674.035,25.11131,-11.47301,0.7086837,1.47004,0.1842907,-0.2609898,-0.03834952,270,-1065,147
2674.039,25.11522,-11.05642,1.063026,1.49877,0.1800297,-0.2812298,-0.06817692,291,-1027,110
2674.043,25.11913,-10.70208,1.374272,1.493982,0.1789644,-0.3046656,-0.0958738,330,-1044,87
2674.047,25.12303,-10.34774,1.49877,1.422156,0.1629855,-0.3153183,-0.1257012,363,-1071,75
2674.051,25.12694,-9.983821,1.613692,1.369483,0.1597897,-0.3206446,-0.1587244,363,-1079,112
2674.055,25.13084,-9.495404,1.714248,1.297657,0.1555286,-0.3281014,-0.2045308,312,-1044,110
2674.059,25.13475,-9.08839,1.771709,1.359907,0.1555286,-0.330232,-0.2407498,310,-1007,96
2674.062,25.13866,-8.710106,1.68073,1.264138,0.1502023,-0.3259709,-0.2801645,346,-1044,78
2674.066,25.14256,-8.374917,1.503559,1.240196,0.1512675,-0.3238404,-0.3195793,341,-1085,128
2674.07,25.14647,-7.862558,1.345541,1.206678,0.1565939,-0.3249057,-0.3643204,251,-1084,99
2674.074,25.15038,-7.469909,1.043872,1.13964,0.1502023,-0.3185141,-0.4207795,266,-1009,63
2674.078,25.15428,-7.235277,0.7613561,1.101333,0.1502023,-0.314253,-0.4559332,330,-986,111
2674.082,25.15819,-6.938396,0.5506664,1.13964,0.1395496,-0.3078614,-0.4921522,347,-1037,95
2674.086,25.16209,-6.703765,0.2825158,1.043872,0.1395496,-0.3025351,-0.5219796,386,-1085,129
2674.09,25.166,-6.493075,-0.02873042,0.9433155,0.1374191,-0.2950782,-0.556068,282,-1027,107
2674.094,25.16991,-6.38773,-0.2442086,0.9672575,0.1384844,-0.2908172,-0.5741775,315,-1002,81
2674.098,25.17381,-6.277597,-0.4453215,0.9050082,0.1384844,-0.2844256,-0.5848302,361,-1015,53
2674.102,25.17772,-6.234501,-0.6272808,0.8475474,0.1470065,-0.278034,-0.5890912,329,-1065,145
2674.105,25.18163,-6.138733,-0.8619126,0.8475474,0.1544633,-0.2684466,-0.5858954,310,-1044,111
2674.109,25.18553,-6.17704,-0.9864111,0.8283938,0.1533981,-0.2588593,-0.5773733,272,-1006,102
2674.113,25.18944,-6.248866,-1.115698,0.7996634,0.1576591,-0.2524677,-0.5603291,302,-1026,79
2674.117,25.19334,-6.373365,-1.206678,0.7805097,0.1565939,-0.2407498,-0.535828,385,-1093,81
2674.121,25.19725,-6.550536,-1.364695,0.7852981,0.1544633,-0.2322276,-0.4974785,364,-1077,160
2674.125,25.20116,-6.727707,-1.345541,0.7278373,0.1629855,-0.2290319,-0.4644553,336,-1065,141
2674.129,25.20506,-6.885724,-1.302446,0.6943185,0.1683118,-0.2247708,-0.427171,314,-999,102
2674.133,25.20897,-7.149086,-1.216254,0.6368576,0.1725728,-0.2173139,-0.390952,343,-1022,102
2674.137,25.21288,-7.374141,-1.082179,0.593762,0.1778992,-0.1992044,-0.3451457,348,-1065,139
2674.141,25.21678,-7.570466,-0.9433155,0.5171476,0.185356,-0.1874865,-0.3078614,318,-1075,117
2674.145,25.22069,-7.771579,-0.7900865,0.4644751,0.1821602,-0.1747034,-0.2663161,244,-1030,175
2674.148,25.22459,-7.943961,-0.6751649,0.4309563,0.1832255,-0.1661813,-0.2290319,276,-1038,97
2674.152,25.2285,-8.140286,-0.4740519,0.4453215,0.1842907,-0.165116,-0.185356,357,-1039,87
2674.156,25.23241,-8.279149,-0.3256114,0.3543418,0.1896171,-0.1661813,-0.1512675,363,-1091,141
2674.16,25.23631,-8.350975,-0.1532289,0.272939,0.1864213,-0.1576591,-0.1225054,328,-1081,113
2674.164,25.24022,-8.413225,0.01915361,0.1723825,0.1928129,-0.149137,-0.09054748,296,-1059,87
2674.168,25.24413,-8.465897,0.2059013,0.06703765,0.1981392,-0.1374191,-0.06391587,350,-1019,78
2674.172,25.24803,-8.441955,0.320823,-0.06703765,0.1928129,-0.112918,-0.03728426,367,-1072,106
2674.176,25.25194,-8.432378,0.4165911,-0.1340753,0.1864213,-0.08841695,-0.01704423,387,-1049,110
2674.18,25.25584,-8.350975,0.5075708,-0.2011129,0.1768339,-0.07030745,-0.003195793,270,-1000,137
2674.184,25.25975,-8.331822,0.5650316,-0.2154781,0.1704423,-0.05432849,0.00958738,253,-1025,73
2674.188,25.26366,-8.173804,0.5746084,-0.1867477,0.1661813,-0.04048005,0.02450108,341,-1062,111
2674.191,25.26756,-8.178593,0.521936,-0.3016694,0.1587244,-0.03834952,0.02769688,359,-1063,125
2674.195,25.27147,-8.111555,0.4788403,-0.3256114,0.1502023,-0.03834952,0.02876214,288,-1078,148
2674.199,25.27538,-8.063671,0.3734955,-0.3399766,0.144876,-0.03515373,0.02769688,326,-1036,71
2674.203,25.27928,-8.101978,0.2202666,-0.2920926,0.1512675,-0.03408846,0.02663161,376,-1021,76
2674.207,25.28319,-8.140286,0.1484405,-0.344765,0.1597897,-0.03408846,0.02343582,388,-1062,133
2674.211,25.28709,-8.09719,0.07182605,-0.272939,0.1597897,-0.0330232,0.02450108,359,-1052,128
2674.215,25.291,-8.207323,-0.08140286,-0.2537854,0.1555286,-0.03728426,0.01917476,310,-1018,111
2674.219,25.29491,-8.30788,-0.2394202,-0.1963245,0.1544633,-0.04261058,0.01917476,314,-1056,77
2674.223,25.29881,-8.374917,-0.3160346,-0.1915361,0.1619202,-0.05113269,0.02024002,349,-1053,83
2674.227,25.30272,-8.379706,-0.4022259,-0.1580173,0.165116,-0.06072007,0.02343582,334,-1063,121
2674.23,25.30663,-8.57603,-0.5267244,-0.1244985,0.1704423,-0.07350325,0.02876214,294,-1025,68
2674.234,25.31053,-8.614338,-0.6847417,0.02873042,0.1757686,-0.09054748,0.03089267,300,-994,125
2674.238,25.31444,-8.700529,-0.7134721,0.03830723,0.1757686,-0.1012001,0.03834952,386,-1024,69
2674.242,25.31834,-8.762778,-0.7517793,-0.009576807,0.1736381,-0.1033307,0.04687164,331,-1100,82
2674.246,25.32225,-8.78672,-0.7230489,-0.03830723,0.1672465,-0.09906959,0.05858954,347,-1100,163
2674.25,25.32616,-8.762778,-0.7422025,0.01915361,0.1523328,-0.08415589,0.07456851,329,-1023,140
2674.254,25.33006,-8.762778,-0.6943185,-0.01436521,0.1427454,-0.06924219,0.0809601,272,-1035,78
2674.258,25.33397,-8.729259,-0.7086837,-0.07661445,0.1384844,-0.04580637,0.09161274,372,-1013,81
2674.262,25.33788,-8.628703,-0.6991069,-0.1244985,0.1384844,-0.01917476,0.09693906,333,-1083,113
2674.266,25.34178,-8.561665,-0.6560113,-0.2346318,0.1416802,0.007456851,0.1043959,308,-1067,140
2674.27,25.34569,-8.475474,-0.6224924,-0.3399766,0.1363538,0.05006743,0.1107875,330,-1038,117
2674.273,25.34959,-8.379706,-0.5746084,-0.3782839,0.1363538,0.07669904,0.108657,339,-1026,68
2674.277,25.3535,-8.322245,-0.4836287,-0.4118027,0.1310275,0.1033307,0.112918,370,-1058,85
2674.281,25.35741,-8.288726,-0.4261679,-0.4932055,0.1320928,0.1299623,0.1118528,305,-1067,115
2674.285,25.36131,-8.250419,-0.2585738,-0.7469909,0.1267665,0.1565939,0.108657,311,-1087,105
2674.289,25.36522,-8.360552,-0.2298434,-0.6464344,0.128897,0.1832255,0.1054612,328,-1023,106
2674.293,25.36913,-8.355764,-0.2106897,-0.5985504,0.1384844,0.2002697,0.1001349,337,-1058,102
2674.297,25.37303,-8.499416,-0.2873042,-0.5650316,0.1427454,0.2119876,0.09161274,315,-1064,92
2674.301,25.37694,-8.614338,-0.4596867,-0.3303998,0.1544633,0.2183792,0.07882957,327,-1066,160
2674.305,25.38084,-8.815451,-0.5793968,-0.2106897,0.1533981,0.2194445,0.06817692,307,-1019,80
2674.309,25.38475,-9.040505,-0.6799533,-0.08140286,0.1523328,0.2237055,0.06072007,315,-1020,83
2674.312,25.38866,-9.23683,-0.7900865,0.05267244,0.1523328,0.2247708,0.05539375,372,-1075,83
2674.316,25.39256,-9.605537,-0.7661445,0.009576807,0.1438107,0.2269013,0.04900216,355,-1051,142
2674.32,25.39647,-9.801862,-0.7900865,-0.3734955,0.1395496,0.2322276,0.04687164,281,-1081,100
2674.324,25.40038,-9.998186,-0.6703765,-0.5602432,0.1544633,0.241815,0.04687164,338,-1034,92
2674.328,25.40428,-10.19451,-0.6607997,-0.5075708,0.1747034,0.2545982,0.05539375,380,-1026,77
2674.332,25.40819,-10.37168,-0.7661445,-0.4979939,0.1896171,0.2535329,0.06711166,365,-1083,103
2674.336,25.41209,-10.50097,-0.8571242,-0.4740519,0.1906823,0.2460761,0.07350325,360,-1066,99
2674.34,25.416,-10.60631,-0.8283938,-0.320823,0.1800297,0.2386192,0.0809601,276,-1004,138
2674.344,25.41991,-10.69729,-0.6943185,-0.2394202,0.1565939,0.2237055,0.08735168,280,-1061,75
2674.348,25.42381,-10.92235,-0.5027823,-0.2442086,0.1150486,0.1992044,0.08628642,396,-1025,83
2674.352,25.42772,-11.15219,-0.2873042,-0.3016694,0.09267801,0.1768339,0.07989483,341,-1055,120
2674.355,25.43163,-11.46344,-0.06703765,-0.3734955,0.08522115,0.1523328,0.06817692,349,-1050,155
2674.359,25.43553,-11.79863,0.1580173,-0.4692635,0.09054748,0.1257012,0.04900216,291,-1024,69
2674.363,25.43944,-12.25831,0.4261679,-0.7038953,0.1012001,0.1001349,0.02663161,286,-1037,73
2674.367,25.44334,-12.49294,0.6224924,-0.8571242,0.1214401,0.06924219,0.001065264,335,-1076,87
2674.371,25.44725,-12.6749,0.7565677,-1.187524,0.128897,0.05965481,-0.01597897,314,-1075,128
2674.375,25.45116,-12.87602,0.914585,-1.513135,0.1203749,0.05432849,-0.0298274,290,-1018,134
2674.379,25.45506,-12.90954,1.015142,-1.814805,0.0958738,0.05113269,-0.03515373,279,-1034,73
2674.383,25.45897,-13.01967,1.211466,-2.154781,0.05965481,0.03941478,-0.04474111,356,-1015,103
2674.387,25.46288,-13.06755,1.134852,-2.240973,0.03941478,0.01917476,-0.05965481,360,-1064,158
2674.391,25.46678,-13.04361,1.024718,-2.403778,0.01917476,-0.003195793,-0.07989483,284,-1084,172
2674.395,25.47069,-13.03403,0.9097966,-2.48997,0.008522115,-0.02130529,-0.1097222,289,-1022,126
2674.398,25.47459,-12.87123,0.641646,-2.676717,-0.007456851,-0.02450108,-0.1480718,312,-1027,127
2674.402,25.4785,-12.75631,0.3543418,-2.863465,-0.01704423,-0.01384844,-0.1757686,366,-1068,73
2674.406,25.48241,-12.56956,0.1915361,-3.05979,-0.01597897,0.001065264,-0.1949434,373,-1065,121
2674.41,25.48631,-12.40196,-0.06703765,-3.198653,-0.008522115,-0.002130529,-0.2077266,279,-997,133
2674.414,25.49022,-12.0572,-0.2920926,-3.519476,0.002130529,-0.02769688,-0.2173139,333,-1033,86
2674.418,25.49413,-11.82257,-0.4548983,-3.56736,0.02450108,-0.04367584,-0.2183792,374,-1040,113
2674.422,25.49803,-11.60709,-0.5889736,-3.361459,0.06391587,-0.05326322,-0.2130529,364,-1045,124
2674.426,25.50194,-11.34852,-0.617704,-2.647987,0.1001349,-0.0479369,-0.1938781,334,-1084,136
2674.43,25.50584,-11.15219,-0.7230489,0.3639187,0.1001349,-0.03941478,-0.1608549,315,-1020,115
2674.434,25.50975,-11.17134,-0.7038953,2.379836,0.03408846,-0.0298274,-0.1395496,293,-1047,141
2674.438,25.51366,-10.93671,-0.6272808,1.407791,-0.07350325,0.04580637,-0.1352886,366,-1077,60
2674.441,25.51756,-10.93192,-0.617704,-0.02394202,-0.128897,0.2119876,-0.1438107,332,-1064,118
2674.445,25.52147,-11.61667,-0.3878607,0.3543418,-0.07243798,0.3856257,-0.1832255,350,-1059,139
2674.449,25.52538,-12.25352,0.1053449,1.374272,-0.04687164,0.3483415,-0.237554,284,-1011,81
2674.453,25.52928,-12.3876,0.6751649,1.929727,-0.07456851,0.2098571,-0.3025351,365,-1024,51
2674.457,25.53319,-12.19606,1.043872,1.853112,-0.1257012,0.07137272,-0.3771036,364,-1062,96
2674.461,25.53709,-11.78905,1.278504,1.484405,-0.1821602,0.01704423,-0.4527374,309,-1036,135
2674.465,25.541,-11.65976,1.479617,1.335965,-0.2460761,0.06711166,-0.5443501,321,-1008,125
2674.469,25.54491,-11.77947,1.513135,1.460463,-0.2599245,0.1395496,-0.5965481,315,-1038,72
2674.473,25.54881,-12.20564,1.513135,1.704672,-0.2396845,0.1917476,-0.6338323,377,-1072,76
2674.477,25.55272,-12.68927,1.436521,1.757344,-0.2205097,0.2002697,-0.6881608,333,-1084,132
2674.48,25.55663,-13.19205,1.221043,1.881843,-0.1981392,0.1533981,-0.7680557,327,-1052,121
2674.484,25.56053,-13.23036,0.8523358,2.006341,-0.1906823,0.1022654,-0.8149273,273,-1028,58
2674.488,25.56444,-12.90475,0.3303998,1.944092,-0.1981392,0.05645902,-0.8341021,395,-1019,80
2674.492,25.56834,-12.40675,-0.1244985,1.924938,-0.1917476,0.01065264,-0.8159926,342,-1076,93
2674.496,25.57225,-11.78426,-0.545878,1.881843,-0.169377,-0.02237055,-0.7755125,344,-1068,131
2674.5,25.57616,-11.69807,-0.7709329,2.470816,-0.1470065,-0.03728426,-0.7520767,305,-1026,120
2674.504,25.58006,-11.88482,-1.024718,3.002329,-0.1406149,-0.05858954,-0.7456851,291,-1036,107
2674.508,25.58397,-12.13381,-1.292869,3.155558,-0.1257012,-0.08202536,-0.7552725,348,-1023,46
2674.512,25.58788,-12.41154,-1.47004,3.165135,-0.09054748,-0.1043959,-0.7829694,392,-1059,145
2674.516,25.59178,-12.64617,-1.517924,3.519476,-0.0479369,-0.1225054,-0.8000136,334,-1080,110
