t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2647.184,14.54297,-2.901772,4.266467,8.398859,0.04580637,0.1033307,-0.1438107,-90,922,1384
2647.188,14.54688,-2.920926,4.328717,8.42759,0.06178534,0.1320928,-0.1523328,-99,895,1428
2647.191,14.55078,-3.007117,4.113238,8.422801,0.07563377,0.1565939,-0.1704423,-86,926,1422
2647.195,14.55469,-3.007117,4.055778,8.461109,0.1001349,0.1842907,-0.1864213,-82,951,1422
2647.199,14.55859,-2.954445,4.362235,8.532935,0.128897,0.2141182,-0.1917476,-100,906,1401
2647.203,14.5625,-2.786851,4.343082,8.508993,0.1523328,0.2492719,-0.1949434,-59,927,1409
2647.207,14.56641,-2.8491,4.19943,8.485051,0.1683118,0.2961435,-0.2034655,-96,951,1446
2647.211,14.57031,-2.935291,4.132392,8.585607,0.1757686,0.3387541,-0.2141182,-78,978,1385
2647.215,14.57422,-3.007117,4.003105,8.365341,0.2162487,0.3834952,-0.2162487,-69,922,1385
2647.219,14.57812,-3.050213,4.189853,8.5473,0.2620551,0.4399542,-0.2173139,-80,939,1412
2647.223,14.58203,-2.892196,5.147534,8.820239,0.2801645,0.4548679,-0.2066613,-96,964,1406
2647.227,14.58594,-2.700659,5.659893,8.5473,0.241815,0.4527374,-0.1992044,-102,956,1375
2647.23,14.58984,-3.337517,4.424485,7.762002,0.2322276,0.4772385,-0.2524677,-122,889,1368
2647.234,14.59375,-2.978387,5.281609,9.773131,0.3994742,0.4751079,-0.44315,-86,879,1399
2647.238,14.59766,-2.647987,4.34787,9.318233,0.2077266,0.5209143,-0.4932174,-98,930,1441
2647.242,14.60156,-2.734178,2.48997,7.771579,0.1416802,0.7030745,-0.4314321,-71,917,1394
2647.246,14.60547,-2.48997,4.568137,8.738836,0.3355583,0.7904262,-0.350472,-54,908,1405
2647.25,14.60938,-2.643199,6.38773,9.299079,0.2695119,0.753142,-0.3131877,-97,926,1459
2647.254,14.61328,-3.32794,4.486734,8.777143,0.1171791,0.8383631,-0.4111921,-91,927,1413
2647.258,14.61719,-3.576937,3.974375,8.801085,0.1171791,0.9661948,-0.5060006,-93,914,1409
2647.262,14.62109,-3.174711,4.003105,9.284714,0.1438107,1.022654,-0.531567,-75,926,1437
2647.266,14.625,-2.590526,4.52983,9.23683,0.1502023,1.038633,-0.5113269,-86,897,1424
2647.27,14.62891,-2.264915,5.15711,9.059659,0.1139833,1.145159,-0.5006743,-102,904,1416
2647.273,14.63281,-2.48997,5.042189,8.968679,0.06072007,1.282578,-0.5273059,-88,937,1393
2647.277,14.63672,-2.810793,4.845864,9.141062,0.04367584,1.407214,-0.5731123,-89,905,1410
2647.281,14.64062,-3.102885,4.544195,9.366117,0.03728426,1.483913,-0.6210492,-93,899,1442
2647.285,14.64453,-3.050213,4.989516,9.366117,0.01917476,1.588309,-0.6679208,-98,917,1433
2647.289,14.64844,-2.782062,5.568913,9.299079,-0.02237055,1.698032,-0.7073356,-92,907,1411
2647.293,14.65234,-2.451662,5.664681,9.270349,-0.08735168,1.840777,-0.7446198,-58,952,1422
2647.297,14.65625,-2.394202,4.932055,9.064447,-0.1161138,1.977131,-0.7978831,-109,914,1415
2647.301,14.66016,-2.676717,4.548983,9.270349,-0.0958738,2.140116,-0.8671253,-85,942,1425
2647.305,14.66406,-2.896984,4.88896,9.198523,-0.09054748,2.255165,-0.9033442,-87,931,1412
2647.309,14.66797,-3.045425,5.090073,9.241618,-0.1118528,2.387258,-0.9342369,-111,929,1390
2647.312,14.67188,-3.083732,5.042189,9.294291,-0.1384844,2.534264,-0.9928265,-94,884,1425
2647.316,14.67578,-3.040636,4.88896,9.323021,-0.1512675,2.738795,-1.094027,-60,921,1435
2647.32,14.67969,-2.892196,4.903325,9.346963,-0.1533981,2.885801,-1.168595,-56,901,1412
2647.324,14.68359,-2.815581,5.118803,9.634267,-0.1416802,3.024286,-1.215467,-104,930,1431
2647.328,14.6875,-2.810793,5.415684,9.629479,-0.1470065,3.164901,-1.276187,-110,875,1434
2647.332,14.69141,-2.753332,5.439626,9.299079,-0.1917476,3.404585,-1.406149,-94,934,1449
2647.336,14.69531,-2.695871,5.410896,9.758766,-0.1747034,3.621899,-1.492435,-52,934,1412
2647.34,14.69922,-2.652775,5.133168,10.46745,-0.1640507,3.799798,-1.587244,-82,924,1430
2647.344,14.70312,-2.389413,5.123592,10.17057,-0.1704423,3.983024,-1.701227,-92,896,1437
2647.348,14.70703,-1.70946,5.492299,11.22402,-0.1384844,4.311125,-1.803493,-92,916,1462
2647.352,14.71094,-1.383849,6.612785,11.28627,-0.1097222,4.595551,-1.886583,-64,910,1427
2647.355,14.71484,-1.312023,7.479486,11.05163,-0.1736381,4.891694,-1.967543,-60,906,1439
2647.359,14.71875,-1.345541,7.541735,10.07001,-0.2514024,5.197425,-2.085788,-100,900,1452
2647.363,14.72266,-1.58975,6.493075,9.557653,-0.2396845,5.630988,-2.297775,-83,928,1446
2647.367,14.72656,-1.68073,6.497863,9.442731,-0.1246359,5.906891,-2.531068,-75,930,1428
2647.371,14.73047,-1.699883,6.823475,9.433155,0.02769688,6.177468,-2.801645,-67,897,1421
2647.375,14.73438,-1.675941,5.880159,9.643844,0.1363538,6.500244,-3.095658,-75,858,1447
2647.379,14.73828,-1.910573,5.453991,9.035717,0.2908172,6.901848,-3.400324,-112,916,1446
2647.383,14.74219,-1.790863,5.195418,9.342175,0.459129,7.486678,-3.771036,-86,875,1441
2647.387,14.74609,-1.383849,5.300762,9.572018,0.6583334,7.864847,-4.04694,-69,898,1462
2647.391,14.75,-1.417367,5.851429,9.610325,0.9278453,8.181231,-4.298342,-92,907,1472
2647.395,14.75391,-2.930503,7.115567,9.988609,1.152616,8.515724,-4.476241,-66,892,1489
2647.398,14.75781,-6.05733,9.557653,7.015011,1.226119,9.133577,-4.658401,-42,933,1436
2647.402,14.76172,-9.179369,10.52491,4.865018,1.263404,9.72693,-4.638161,-13,913,1456
2647.406,14.76562,-14.76744,10.00297,4.252102,1.71188,10.1818,-4.417652,-49,881,1481
2647.41,14.76953,-24.1144,9.80665,11.28148,2.306298,10.2063,-4.141748,-83,903,1454
2647.414,14.77344,-39.67192,12.39718,21.84948,2.37767,9.213472,-4.128965,-74,932,1468
2647.418,14.77734,-45.47068,15.82567,24.46395,1.787514,7.650729,-4.51246,-33,912,1433
2647.422,14.78125,-40.72537,15.84004,17.28135,1.251686,6.083725,-4.890629,-32,910,1480
2647.426,14.78516,-30.17652,13.99171,16.23269,1.771535,5.15588,-5.270928,-55,903,1480
2647.43,14.78906,-19.85751,10.76433,18.65562,2.290319,4.253601,-4.836301,-13,910,1429
2647.434,14.79297,-17.50161,7.603984,18.73223,1.935585,3.851996,-4.51033,-16,945,1465
2647.438,14.79688,-17.34839,6.124368,15.2367,1.389105,3.764645,-4.716991,-51,904,1449
2647.441,14.80078,-16.60139,6.698976,14.22635,1.176052,3.703924,-5.33591,-46,949,1513
2647.445,14.80469,-13.872,10.42435,12.39239,1.355016,3.409911,-5.970807,-14,947,1452
2647.449,14.80859,-10.21845,12.47379,9.739612,1.514806,3.285276,-5.938849,-31,911,1458
2647.453,14.8125,-7.374141,13.22078,7.685387,1.805623,3.36517,-5.5202,-41,885,1464
2647.457,14.81641,-5.918467,13.03403,8.259996,2.149704,3.451457,-4.958806,-28,974,1468
2647.461,14.82031,-5.90889,12.69885,9.385271,2.486327,3.372627,-4.506069,-26,945,1478
2647.465,14.82422,-6.679823,13.92947,10.77391,2.783536,3.195793,-4.460262,-46,929,1469
2647.469,14.82812,-7.182605,16.81687,12.41154,2.847452,2.955044,-4.517786,-19,909,1492
2647.473,14.83203,-7.924807,18.28691,12.50252,2.636529,2.752643,-4.540157,-34,911,1429
2647.477,14.83594,-7.153875,18.98602,10.53928,1.791775,2.67701,-4.710599,-38,918,1409
2647.48,14.83984,-3.045425,19.26375,7.637503,1.393366,2.526807,-4.757471,-26,941,1498
2647.484,14.84375,-1.900996,16.78814,8.054094,1.819472,2.321211,-4.369715,-35,913,1495
2647.488,14.84766,-6.92882,14.64294,17.81765,2.223207,2.011219,-3.734817,-20,943,1499
2647.492,14.85156,-15.02122,12.65575,18.828,0.8692558,1.085504,-3.570766,-26,984,1477
2647.496,14.85547,-16.97968,13.56555,17.05629,0.4293016,0.46339,-4.053331,12,905,1469
2647.5,14.85938,-16.58703,18.68435,20.83913,0.5528722,-0.3281014,-4.21099,-9,927,1460
2647.504,14.86328,-14.56632,22.68267,21.92131,0.7297061,-1.383779,-3.450392,-43,966,1470
2647.508,14.86719,-10.53928,23.63077,19.58936,0.9139969,-2.530003,-1.742773,-7,911,1469
2647.512,14.87109,-7.924807,21.83512,18.14326,1.095092,-3.124421,-0.8202536,-15,923,1508
2647.516,14.875,-6.062119,19.47444,16.4338,1.073787,-3.581419,-0.2631203,-6,926,1502
2647.52,14.87891,-4.592079,17.39148,14.41309,0.8564726,-3.920173,0.237554,9,960,1472
2647.523,14.88281,-3.256114,16.21832,12.37323,0.5912218,-4.20886,0.7478156,7,921,1474
2647.527,14.88672,-3.32794,15.37077,10.81221,0.2673814,-4.566789,1.287905,16,938,1465
2647.531,14.89062,-3.921702,15.34204,9.677363,0.06178534,-4.790494,1.603223,-65,909,1474
2647.535,14.89453,-4.19943,14.85363,9.006987,-0.09374327,-4.987568,1.947303,-12,928,1468
2647.539,14.89844,-3.782839,13.65174,7.991845,-0.1438107,-5.173989,2.289253,23,941,1480
2647.543,14.90234,-2.130839,11.07079,5.712565,-0.09693906,-5.336975,2.648247,-11,920,1457
2647.547,14.90625,-0.1628057,8.75799,4.074931,-0.0660464,-5.357215,2.819755,-53,906,1470
2647.551,14.91016,2.03986,6.976704,2.839523,-0.07243798,-5.313539,2.894323,-19,939,1446
2647.555,14.91406,4.055778,5.995081,2.054225,-0.108657,-5.23897,2.903911,-16,935,1459
2647.559,14.91797,5.319916,5.770026,1.144428,-0.2290319,-5.053614,2.886867,1,897,1439
2647.562,14.92188,5.372589,5.798756,0.7038953,-0.3398194,-4.839496,2.902846,-16,928,1429
2647.566,14.92578,5.061342,5.57849,0.9002198,-0.4133226,-4.597681,2.951848,-28,931,1440
2647.57,14.92969,4.635174,4.88896,1.23062,-0.4261058,-4.393151,3.017894,-45,899,1422
2647.574,14.93359,3.892972,4.027047,1.403002,-0.3536678,-4.160923,3.066896,10,906,1476
2647.578,14.9375,3.126827,3.701436,1.905785,-0.278034,-4.001133,3.09992,-28,930,1457
2647.582,14.94141,2.140416,3.734955,2.528277,-0.201335,-3.88928,3.153183,-44,894,1406
2647.586,14.94531,1.015142,3.96001,3.050213,-0.1342233,-3.814712,3.224555,-25,875,1426
2647.59,14.94922,-0.3112462,4.419696,3.691859,-0.04687164,-3.775297,3.312972,-46,887,1452
2647.594,14.95312,-1.010353,4.750096,4.175488,0.04580637,-3.759318,3.38328,-65,923,1464
2647.598,14.95703,-1.28808,5.003881,4.726154,0.1640507,-3.76784,3.479154,-20,932,1428
2647.602,14.96094,-1.355118,5.109226,5.171476,0.2759035,-3.810451,3.599529,2,906,1431
2647.605,14.96484,-1.474828,4.979939,5.564125,0.3984089,-3.886085,3.775297,16,900,1435
2647.609,14.96875,-1.474828,4.936844,5.645528,0.4783037,-3.928695,3.88715,-45,925,1453
2647.613,14.97266,-1.632846,4.975151,5.899313,0.5454154,-3.969175,3.977697,-66,872,1418
2647.617,14.97656,-1.910573,5.032612,5.837064,0.5944176,-4.012851,4.044809,-32,859,1439
2647.621,14.98047,-2.207454,5.195418,5.951985,0.6380934,-4.063984,4.117247,-37,919,1422
2647.625,14.98438,-2.537854,5.209783,6.215348,0.6423545,-4.098072,4.149205,-37,922,1423
2647.629,14.98828,-3.107674,5.085284,6.464344,0.6412892,-4.156662,4.160923,-36,945,1419
2647.633,14.99219,-3.883395,4.975151,6.502652,0.644485,-4.217382,4.146009,-44,885,1416
2647.637,14.99609,-4.616021,4.841076,6.406884,0.6562029,-4.304734,4.135357,-60,894,1418
2647.641,15,-4.654328,4.510676,6.023811,0.6977482,-4.379302,4.139618,-66,909,1436
2647.645,15.00391,-4.132392,3.912126,5.659893,0.7808388,-4.419782,4.131095,-61,878,1416
2647.648,15.00781,-3.404555,3.189077,5.114015,0.8639295,-4.399542,4.077832,-56,915,1420
2647.652,15.01172,-2.523489,2.39899,4.874595,0.9054748,-4.315386,3.903129,-99,885,1450
2647.656,15.01562,-2.173935,2.164358,4.539406,0.9076053,-4.218447,3.718838,-104,946,1410
2647.66,15.01953,-2.221819,2.346318,4.544195,0.9363674,-4.091681,3.531352,-92,909,1412
2647.664,15.02344,-2.628833,2.978387,4.697424,0.9843043,-3.965979,3.357714,-99,889,1409
2647.668,15.02734,-3.529053,3.634398,5.396531,1.043959,-3.855192,3.204315,-102,903,1431
2647.672,15.03125,-4.390966,4.242525,6.110003,1.133441,-3.702859,3.032808,-127,904,1404
2647.676,15.03516,-5.415684,4.55856,7.125144,1.195227,-3.591006,2.935869,-104,928,1386
2647.68,15.03906,-6.359,4.730942,8.274361,1.272991,-3.506851,2.876214,-65,927,1391
2647.684,15.04297,-7.493851,5.166687,9.32781,1.378452,-3.456783,2.854909,-97,915,1449
2647.688,15.04688,-9.021352,6.311116,10.79785,1.544633,-3.413107,2.914563,-101,897,1427
2647.691,15.05078,-10.04128,7.383718,11.71243,1.640507,-3.406716,3.022155,-92,927,1403
2647.695,15.05469,-10.59674,8.30788,12.14339,1.707619,-3.415238,3.147856,-102,912,1384
2647.699,15.05859,-10.60631,9.294291,12.33014,1.742773,-3.40352,3.255448,-88,924,1426
2647.703,15.0625,-10.4866,10.83616,12.60787,1.701227,-3.359844,3.341735,-121,938,1388
2647.707,15.06641,-10.71166,11.70765,12.98615,1.600027,-3.294863,3.386476,-99,958,1388
2647.711,15.07031,-11.36288,12.32535,13.49372,1.488174,-3.214968,3.448261,-68,938,1391
2647.715,15.07422,-12.469,12.29183,14.31254,1.401888,-3.154248,3.539874,-44,911,1455
2647.719,15.07812,-14.18325,11.9327,15.55273,1.343298,-3.145726,3.678358,-127,916,1417
2647.723,15.08203,-15.33247,11.76032,16.00763,1.34756,-3.208576,3.766775,-86,948,1382
2647.727,15.08594,-16.20875,11.94228,16.02679,1.384844,-3.289537,3.843474,-65,923,1359
2647.73,15.08984,-16.86476,12.29662,15.9789,1.434911,-3.373692,3.925499,-99,916,1419
2647.734,15.09375,-17.7123,12.71321,15.7299,1.478587,-3.481284,4.048005,-119,974,1379
2647.738,15.09766,-18.18636,12.81856,15.32768,1.481783,-3.551592,4.119378,-81,976,1406
2647.742,15.10156,-18.42099,12.59829,14.73392,1.461543,-3.616573,4.157727,-118,914,1412
2647.746,15.10547,-18.53591,12.11945,14.02044,1.445564,-3.658118,4.176902,-102,964,1405
2647.75,15.10938,-18.44493,10.15142,13.07713,1.453021,-3.66664,4.18862,-138,968,1436
2647.754,15.11328,-18.11453,7.94875,12.45464,1.493501,-3.611246,4.201403,-114,975,1402
2647.758,15.11719,-17.87511,6.133945,12.08593,1.578722,-3.551592,4.212056,-112,937,1415
2647.762,15.12109,-18.05707,5.884948,11.73638,1.702293,-3.506851,4.207795,-98,938,1414
2647.766,15.125,-19.21586,8.111555,11.31979,1.770469,-3.428021,4.191816,-84,982,1444
2647.77,15.12891,-20.18312,9.979033,11.42034,1.706554,-3.3428,4.167314,-118,1018,1407
2647.773,15.13281,-20.90617,10.99896,11.48738,1.581918,-3.253318,4.098072,-119,927,1373
2647.777,15.13672,-21.25093,11.23359,11.46823,1.433846,-3.145726,4.004329,-150,1001,1407
2647.781,15.14062,-21.30361,11.09952,11.75074,1.22825,-2.988067,3.918043,-116,972,1412
2647.785,15.14453,-21.56218,11.03727,11.79384,1.069525,-2.88154,3.930826,-128,972,1399
2647.789,15.14844,-22.03623,10.74997,11.38682,0.9161274,-2.772883,3.96811,-103,973,1407
2647.793,15.15234,-22.52944,10.28549,10.88883,0.8010789,-2.637595,3.989415,-115,977,1404
2647.797,15.15625,-22.78322,9.409213,10.3621,0.7286409,-2.449043,3.970241,-113,1001,1412
2647.801,15.16016,-22.32354,8.51857,9.825804,0.7137272,-2.304167,3.945739,-152,977,1388
2647.805,15.16406,-21.79202,7.192182,8.90643,0.6988135,-2.122007,3.942544,-127,989,1405
2647.809,15.16797,-21.3898,5.549759,7.934384,0.680704,-1.880192,3.965979,-128,942,1403
2647.812,15.17188,-21.67231,3.916914,7.101202,0.6775082,-1.645834,3.985154,-95,973,1400
2647.816,15.17578,-22.132,1.675941,5.889736,0.7456851,-1.384844,3.934022,-122,1038,1400
2647.82,15.17969,-22.8742,-1.465251,4.999093,0.8692558,-1.132376,3.791276,-116,935,1429
2647.824,15.18359,-24.67464,-3.854665,3.983952,1.004544,-0.7925567,3.634682,-100,956,1405
2647.828,15.1875,-27.23165,-4.64954,4.01747,1.186705,-0.5912218,3.520699,-149,975,1447
2647.832,15.19141,-30.81816,-4.520253,3.682282,1.445564,-0.4932174,3.296993,-122,959,1405
2647.836,15.19531,-32.36961,-4.424485,3.1795,1.49137,-0.3739078,2.995524,-98,953,1367
2647.84,15.19922,-32.17328,-5.559336,2.681506,1.421063,-0.3270362,2.67914,-125,965,1401
2647.844,15.20312,-31.74233,-7.666234,1.096544,1.393366,-0.2865561,2.368083,-135,999,1439
2647.848,15.20703,-31.297,-9.591172,0.9097966,1.505219,-0.05326322,2.010154,-169,958,1359
2647.852,15.21094,-31.56037,-10.4052,1.484405,1.440238,0.07989483,1.787514,-131,965,1401
2647.855,15.21484,-32.0009,-11.07558,1.685518,1.330515,0.1597897,1.545699,-131,976,1391
2647.859,15.21875,-32.09667,-11.50653,1.532289,1.285774,0.2173139,1.314536,-119,962,1441
2647.863,15.22266,-31.40714,-11.58315,1.757344,1.186705,0.237554,1.032241,-143,958,1406
2647.867,15.22656,-30.37763,-11.29106,1.326388,1.030111,0.2183792,0.7850999,-139,981,1374
2647.871,15.23047,-28.95547,-10.34295,0.9481039,0.7872304,0.2652508,0.4974785,-171,953,1411
2647.875,15.23438,-27.66739,-9.2081,0.8523358,0.4836301,0.3717773,0.2002697,-160,952,1407
2647.879,15.23828,-26.67619,-8.374917,1.249773,0.02663161,0.5486112,-0.1320928,-135,999,1407
2647.883,15.24219,-26.28833,-8.355764,1.747767,-0.257794,0.6721819,-0.334493,-158,941,1371
2647.887,15.24609,-25.87174,-8.508993,2.183512,-0.4644553,0.7542072,-0.5113269,-140,926,1415
2647.891,15.25,-25.0625,-8.317457,2.528277,-0.5858954,0.8106662,-0.700944,-155,994,1428
2647.895,15.25391,-23.76006,-7.024588,3.232172,-0.6221144,0.8809737,-0.9235843,-124,980,1405
2647.898,15.25781,-22.9173,-5.425261,3.998317,-0.624245,0.9342369,-1.029045,-131,928,1394
2647.902,15.26172,-22.00271,-3.77805,4.999093,-0.6327671,0.9843043,-1.098288,-132,956,1412
2647.906,15.26562,-21.02588,-2.801216,4.836287,-0.6274408,1.020523,-1.18777,-164,970,1411
2647.91,15.26953,-14.70519,12.56956,11.24317,-0.7542072,1.123854,-1.105744,-121,971,1410
2647.914,15.27344,0.05746084,11.4778,10.61589,-1.232511,0.974717,-1.182444,-164,976,1391
2647.918,15.27734,10.817,10.46266,2.059013,-0.1331581,0.6881608,-1.508414,-161,943,1430
2647.922,15.28125,24.51662,7.158663,7.843405,0.721184,0.9033442,-2.402171,-88,952,1457
2647.926,15.28516,38.59453,21.19826,9.370905,1.037568,1.709749,-4.027765,-124,980,1403
2647.93,15.28906,45.22647,33.47094,17.32444,-0.3366236,2.886867,-5.372129,-107,946,1367
2647.934,15.29297,27.28911,29.26672,14.55196,-2.571548,3.667705,-6.22434,-110,929,1421
2647.938,15.29688,-7.867347,-4.750096,15.10741,-3.554787,4.219512,-5.551093,-114,962,1422
2647.941,15.30078,-66.05124,-26.80069,26.16862,-3.66664,4.02883,-4.315386,-132,985,1414
2647.945,15.30469,-60.54457,-14.37479,24.8997,-1.139833,2.003762,-2.246643,-79,948,1422
2647.949,15.30859,-35.88429,7.163451,12.72758,0.6189186,-0.01597897,-2.474609,-83,946,1430
2647.953,15.3125,-5.329493,18.83279,-0.3782839,0.008522115,1.221858,-2.533199,-101,928,1412
2647.957,15.31641,7.97748,16.7211,8.633491,-1.437042,2.795254,-2.269013,-103,944,1398
2647.961,15.32031,4.525041,5.147534,20.36029,-1.214401,2.588593,-1.161138,-82,899,1423
2647.965,15.32422,-5.947197,1.240196,14.50407,-1.542503,2.127333,-0.9661948,-105,942,1445
2647.969,15.32812,-9.064447,4.865018,10.46266,-1.649029,2.240251,-1.734251,-116,942,1395
2647.973,15.33203,-5.956774,3.936068,7.383718,-1.04609,2.147573,-2.184857,-85,921,1424
2647.977,15.33594,0.08140286,-0.5315128,6.435614,-0.7243798,2.078331,-1.805623,-57,929,1421
2647.98,15.33984,0.8523358,0.8619126,7.508216,-0.7872304,2.104963,-1.412541,-97,861,1427
2647.984,15.34375,-4.606444,3.993528,8.69574,-0.8351673,2.109224,-1.316667,-87,923,1410
2647.988,15.34766,-9.758766,5.530606,9.80665,-0.9576727,2.166748,-1.484979,-95,953,1403
2647.992,15.35156,-8.930372,4.659116,10.27591,-0.9502159,2.057026,-1.663943,-77,933,1418
2647.996,15.35547,-5.516241,4.793192,10.27113,-0.9491506,1.95476,-1.701227,-98,932,1414
2648,15.35938,-14.61421,23.24291,40.16034,-2.886867,1.377387,-1.936651,-96,950,1431
2648.004,15.36328,-19.4888,30.4734,16.53436,-5.212339,0.8032094,-1.990979,-88,941,1398
2648.008,15.36719,-23.73133,11.70286,5.688623,-2.372344,0.7819041,-1.125985,-54,898,1400
2648.012,15.37109,-15.33726,5.755661,15.26064,-1.480718,0.03515373,-0.9012137,-99,920,1437
2648.016,15.375,-5.583278,4.989516,6.995857,-2.153965,-0.2844256,-1.120658,-125,931,1435
2648.02,15.37891,0.3112462,0.9624691,5.185841,-2.202967,0.3185141,-1.138768,-74,948,1410
2648.023,15.38281,1.058237,-5.492299,13.75708,-1.579787,0.3792341,-0.6721819,-54,892,1422
2648.027,15.38672,0.2011129,-2.887407,10.92235,-1.308145,-0.08309063,-0.4740427,-91,916,1440
2648.031,15.39062,-1.010353,3.39019,7.8865,-1.16966,-0.05006743,-0.624245,-87,918,1400
2648.035,15.39453,-3.950433,7.034164,9.519346,-1.080178,0.1768339,-0.8127968,-53,910,1390
2648.039,15.39844,-7.953538,6.368576,9.691728,-0.9960222,0.1896171,-0.5784386,-109,902,1396
2648.043,15.40234,-7.388506,4.946421,8.418013,-0.942759,0.1257012,-0.3536678,-100,946,1444
2648.047,15.40625,-4.898537,4.812345,7.465121,-0.7680557,0.1374191,-0.3483415,-138,931,1400
2648.051,15.41016,-2.652775,4.654328,8.288726,-0.6593987,0.2141182,-0.4346279,-66,936,1426
2648.055,15.41406,-1.312023,3.423708,9.059659,-0.7446198,0.2311624,-0.4293016,-107,918,1379
2648.059,15.41797,-1.412579,2.341529,8.657433,-0.6785734,0.1928129,-0.370712,-106,922,1424
2648.062,15.42188,-2.499547,2.346318,8.8777,-0.5230448,0.1725728,-0.3739078,-132,965,1406
2648.066,15.42578,-3.888183,3.902549,8.925584,-0.4463458,0.1310275,-0.4239752,-79,963,1433
2648.07,15.42969,-5.449203,5.45878,8.508993,-0.370712,0.1012001,-0.3962784,-78,923,1429
2648.074,15.43359,-5.659893,5.602432,8.073248,-0.3973436,0.07456851,-0.3270362,-91,932,1465
2648.078,15.4375,-4.635174,5.851429,7.5561,-0.3802994,0.05858954,-0.2663161,-80,950,1421
2648.082,15.44141,-3.677494,5.257667,8.212112,-0.3547331,0.07030745,-0.2300971,-84,925,1418
2648.086,15.44531,-3.691859,3.89776,8.350975,-0.3749731,0.08735168,-0.1906823,-91,898,1412
2648.09,15.44922,-4.170699,2.853888,8.499416,-0.3036004,0.07563377,-0.09374327,-64,934,1407
2648.094,15.45312,-4.070143,3.026271,8.75799,-0.2119876,0.04367584,-0.04048005,-94,912,1416
2648.098,15.45703,-3.552995,3.945644,8.494627,-0.1960087,0.03195793,-0.03408846,-73,902,1381
2648.102,15.46094,-2.810793,4.223372,8.274361,-0.1928129,0.05432849,-0.05113269,-85,937,1442
2648.105,15.46484,-2.930503,4.314351,7.982268,-0.1629855,0.07563377,-0.04580637,-125,924,1445
2648.109,15.46875,-3.409343,4.520253,8.058883,-0.1384844,0.06924219,-0.01065264,-88,943,1425
2648.113,15.47266,-3.89776,4.616021,8.001422,-0.1342233,0.04900216,0.0298274,-84,944,1363
2648.117,15.47656,-3.926491,4.434061,8.327033,-0.1533981,0.03834952,0.04367584,-64,926,1464
2648.121,15.48047,-3.519476,3.763685,8.121132,-0.1555286,0.03195793,0.01065264,-107,891,1421
2648.125,15.48438,-3.1795,3.797204,8.140286,-0.1193096,0.01171791,-0.0149137,-78,933,1439
2648.129,15.48828,-3.074155,3.873818,8.149862,-0.1065264,0.00958738,-0.003195793,-75,924,1388
2648.133,15.49219,-3.251326,3.916914,8.240842,-0.1193096,0.01278317,0.0298274,-96,921,1431
2648.137,15.49609,-3.562572,3.414132,8.312668,-0.1161138,0,0.05539375,-87,925,1430
2648.141,15.5,-3.596091,3.260903,8.30788,-0.08628642,-0.005326322,0.03728426,-101,938,1403
2648.145,15.50391,-3.5099,3.442862,8.379706,-0.04474111,-0.02450108,0.02237055,-96,920,1437
2648.148,15.50781,-3.404555,3.615245,8.245631,-0.04367584,-0.03195793,0.02130529,-96,920,1406
2648.152,15.51172,-3.117251,3.969586,8.121132,-0.03728426,-0.04474111,0.02237055,-93,957,1419
2648.156,15.51562,-3.150769,4.146757,8.010999,-0.03515373,-0.0628506,0.00958738,-136,916,1416
2648.16,15.51953,-3.351882,4.338293,7.972692,-0.03834952,-0.08202536,-0.0149137,-51,954,1411
2648.164,15.52344,-3.557784,4.333505,8.044518,-0.03941478,-0.1043959,-0.04580637,-87,897,1419
2648.168,15.52734,-3.715801,4.046201,8.140286,-0.03195793,-0.1438107,-0.08522115,-59,891,1427
2648.172,15.53125,-3.615245,4.194641,8.149862,-0.02130529,-0.1778992,-0.1075917,-107,958,1407
2648.176,15.53516,-3.246537,4.34787,8.030152,-0.02130529,-0.1736381,-0.1161138,-52,937,1367
2648.18,15.53906,-2.944868,4.290409,8.058883,-0.04048005,-0.149137,-0.1150486,-98,951,1442
2648.184,15.54297,-3.050213,4.165911,8.116344,-0.03834952,-0.1597897,-0.1214401,-83,892,1428
2648.188,15.54688,-3.198653,4.132392,8.106767,-0.02130529,-0.1715076,-0.1214401,-112,945,1437
2648.191,15.55078,-3.385401,4.223372,8.116344,-0.0181095,-0.1704423,-0.1235707,-69,907,1425
2648.195,15.55469,-3.452439,4.012682,8.197746,-0.02450108,-0.1597897,-0.1193096,-38,947,1442
2648.199,15.55859,-3.514688,3.5099,8.2169,-0.02024002,-0.1619202,-0.1118528,-91,931,1411
2648.203,15.5625,-3.337517,3.313575,8.346187,-0.008522115,-0.1608549,-0.1022654,-95,922,1418
2648.207,15.56641,-3.083732,3.32794,8.403648,-0.003195793,-0.1427454,-0.08415589,-87,914,1414
2648.211,15.57031,-2.896984,3.471592,8.398859,-0.008522115,-0.1182444,-0.0628506,-74,916,1402
2648.215,15.57422,-2.925714,3.581726,8.303091,0.005326322,-0.09374327,-0.04367584,-101,931,1434
2648.219,15.57812,-3.1795,3.730166,8.221689,0.00958738,-0.0809601,-0.04048005,-80,972,1403
2648.223,15.58203,-3.342306,3.849876,8.259996,0.01384844,-0.07669904,-0.03941478,-93,952,1402
2648.227,15.58594,-3.466804,4.007894,8.207323,0.0149137,-0.0809601,-0.05113269,-56,884,1415
2648.23,15.58984,-3.495534,4.132392,8.030152,0.02024002,-0.09161274,-0.06711166,-86,932,1400
